dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,20,50,3,3100,0.094549,422.131972,1,0.532
MNIST,FTRL,20,50,3,3101,0.235555,422.367527,1,0.532
MNIST,FTRL,20,50,3,3102,0.043256,422.410783,1,0.532
MNIST,FTRL,20,50,3,3103,0.064641,422.475424,1,0.533
MNIST,FTRL,20,50,3,3104,0.055441,422.530865,1,0.533
MNIST,FTRL,20,50,3,3105,0.100178,422.631044,1,0.533
MNIST,FTRL,20,50,3,3106,0.126844,422.757887,1,0.533
MNIST,FTRL,20,50,3,3107,0.064236,422.822124,1,0.533
MNIST,FTRL,20,50,3,3108,0.193729,423.015853,1,0.534
MNIST,FTRL,20,50,3,3109,0.100781,423.116634,1,0.534
MNIST,FTRL,20,50,3,3110,0.088339,423.204973,1,0.534
MNIST,FTRL,20,50,3,3111,0.060993,423.265965,1,0.534
MNIST,FTRL,20,50,3,3112,0.082800,423.348765,1,0.534
MNIST,FTRL,20,50,3,3113,0.140804,423.489569,1,0.534
MNIST,FTRL,20,50,3,3114,0.068619,423.558188,1,0.535
MNIST,FTRL,20,50,3,3115,0.108494,423.666682,1,0.535
MNIST,FTRL,20,50,3,3116,0.058335,423.725017,1,0.535
MNIST,FTRL,20,50,3,3117,0.352631,424.077648,1,0.535
MNIST,FTRL,20,50,3,3118,0.192205,424.269853,1,0.535
MNIST,FTRL,20,50,3,3119,0.149991,424.419843,1,0.535
MNIST,FTRL,20,50,3,3120,0.080821,424.500664,1,0.535
MNIST,FTRL,20,50,3,3121,0.176122,424.676786,1,0.536
MNIST,FTRL,20,50,3,3122,0.095385,424.772171,1,0.536
MNIST,FTRL,20,50,3,3123,0.213301,424.985472,1,0.536
MNIST,FTRL,20,50,3,3124,0.289058,425.274531,1,0.536
MNIST,FTRL,20,50,3,3125,0.065524,425.340054,1,0.536
MNIST,FTRL,20,50,3,3126,0.140419,425.480473,1,0.536
MNIST,FTRL,20,50,3,3127,0.084431,425.564904,1,0.537
MNIST,FTRL,20,50,3,3128,0.049296,425.614199,1,0.537
MNIST,FTRL,20,50,3,3129,0.117031,425.731230,1,0.537
MNIST,FTRL,20,50,3,3130,0.104083,425.835314,1,0.537
MNIST,FTRL,20,50,3,3131,0.120420,425.955734,1,0.537
MNIST,FTRL,20,50,3,3132,0.092343,426.048077,1,0.537
MNIST,FTRL,20,50,3,3133,0.253282,426.301359,1,0.538
MNIST,FTRL,20,50,3,3134,0.113843,426.415202,1,0.538
MNIST,FTRL,20,50,3,3135,0.129200,426.544402,1,0.538
MNIST,FTRL,20,50,3,3136,0.266090,426.810492,1,0.538
MNIST,FTRL,20,50,3,3137,0.144372,426.954864,1,0.538
MNIST,FTRL,20,50,3,3138,0.145510,427.100374,1,0.538
MNIST,FTRL,20,50,3,3139,0.087871,427.188245,1,0.539
MNIST,FTRL,20,50,3,3140,0.114703,427.302948,1,0.539
MNIST,FTRL,20,50,3,3141,0.145651,427.448599,1,0.539
MNIST,FTRL,20,50,3,3142,0.057405,427.506004,1,0.539
MNIST,FTRL,20,50,3,3143,0.291901,427.797905,1,0.539
MNIST,FTRL,20,50,3,3144,0.073219,427.871124,1,0.539
MNIST,FTRL,20,50,3,3145,0.185000,428.056125,1,0.539
MNIST,FTRL,20,50,3,3146,0.148655,428.204780,1,0.540
MNIST,FTRL,20,50,3,3147,0.075931,428.280711,1,0.540
MNIST,FTRL,20,50,3,3148,0.138385,428.419096,1,0.540
MNIST,FTRL,20,50,3,3149,0.228613,428.647709,1,0.540
MNIST,FTRL,20,50,3,3150,0.101645,428.749353,1,0.541
MNIST,FTRL,20,50,3,3151,0.124014,428.873367,1,0.541
MNIST,FTRL,20,50,3,3152,0.269783,429.143150,1,0.541
MNIST,FTRL,20,50,3,3153,0.113905,429.257055,1,0.541
MNIST,FTRL,20,50,3,3154,0.165341,429.422396,1,0.541
MNIST,FTRL,20,50,3,3155,0.069529,429.491926,1,0.542
MNIST,FTRL,20,50,3,3156,0.089552,429.581478,1,0.542
MNIST,FTRL,20,50,3,3157,0.162766,429.744243,1,0.542
MNIST,FTRL,20,50,3,3158,0.067266,429.811510,1,0.542
MNIST,FTRL,20,50,3,3159,0.070183,429.881693,1,0.542
MNIST,FTRL,20,50,3,3160,0.219276,430.100969,1,0.542
MNIST,FTRL,20,50,3,3161,0.038388,430.139356,1,0.542
MNIST,FTRL,20,50,3,3162,0.143573,430.282930,1,0.543
MNIST,FTRL,20,50,3,3163,0.124520,430.407449,1,0.543
MNIST,FTRL,20,50,3,3164,0.110900,430.518349,1,0.543
MNIST,FTRL,20,50,3,3165,0.291563,430.809912,1,0.543
MNIST,FTRL,20,50,3,3166,0.073264,430.883175,1,0.543
MNIST,FTRL,20,50,3,3167,0.074221,430.957396,1,0.543
MNIST,FTRL,20,50,3,3168,0.111221,431.068617,1,0.544
MNIST,FTRL,20,50,3,3169,0.059013,431.127630,1,0.544
MNIST,FTRL,20,50,3,3170,0.063337,431.190967,1,0.544
MNIST,FTRL,20,50,3,3171,0.063319,431.254286,1,0.544
MNIST,FTRL,20,50,3,3172,0.175988,431.430274,1,0.544
MNIST,FTRL,20,50,3,3173,0.076694,431.506968,1,0.544
MNIST,FTRL,20,50,3,3174,0.145404,431.652372,1,0.544
MNIST,FTRL,20,50,3,3175,0.182752,431.835124,1,0.545
MNIST,FTRL,20,50,3,3176,0.130846,431.965970,1,0.545
MNIST,FTRL,20,50,3,3177,0.064834,432.030804,1,0.545
MNIST,FTRL,20,50,3,3178,0.221529,432.252333,1,0.545
MNIST,FTRL,20,50,3,3179,0.173847,432.426180,1,0.545
MNIST,FTRL,20,50,3,3180,0.072469,432.498649,1,0.545
MNIST,FTRL,20,50,3,3181,0.085671,432.584320,1,0.546
MNIST,FTRL,20,50,3,3182,0.059965,432.644285,1,0.546
MNIST,FTRL,20,50,3,3183,0.145038,432.789323,1,0.546
MNIST,FTRL,20,50,3,3184,0.082697,432.872020,1,0.546
MNIST,FTRL,20,50,3,3185,0.166227,433.038247,1,0.546
MNIST,FTRL,20,50,3,3186,0.102410,433.140657,1,0.546
MNIST,FTRL,20,50,3,3187,0.053036,433.193693,1,0.547
MNIST,FTRL,20,50,3,3188,0.114483,433.308176,1,0.547
MNIST,FTRL,20,50,3,3189,0.162255,433.470430,1,0.547
MNIST,FTRL,20,50,3,3190,0.185053,433.655483,1,0.547
MNIST,FTRL,20,50,3,3191,0.125704,433.781187,1,0.547
MNIST,FTRL,20,50,3,3192,0.104262,433.885449,1,0.547
MNIST,FTRL,20,50,3,3193,0.051449,433.936898,1,0.548
MNIST,FTRL,20,50,3,3194,0.139250,434.076148,1,0.548
MNIST,FTRL,20,50,3,3195,0.100138,434.176286,1,0.548
MNIST,FTRL,20,50,3,3196,0.083790,434.260076,1,0.548
MNIST,FTRL,20,50,3,3197,0.158205,434.418281,1,0.548
MNIST,FTRL,20,50,3,3198,0.095140,434.513421,1,0.548
MNIST,FTRL,20,50,3,3199,0.185914,434.699336,1,0.549
MNIST,FTRL,20,50,3,3200,0.101803,434.801138,1,0.549
MNIST,FTRL,20,50,3,3201,0.249435,435.050574,1,0.549
MNIST,FTRL,20,50,3,3202,0.105455,435.156029,1,0.549
MNIST,FTRL,20,50,3,3203,0.139410,435.295439,1,0.549
MNIST,FTRL,20,50,3,3204,0.152907,435.448346,1,0.549
MNIST,FTRL,20,50,3,3205,0.094536,435.542882,1,0.550
MNIST,FTRL,20,50,3,3206,0.063130,435.606012,1,0.550
MNIST,FTRL,20,50,3,3207,0.240890,435.846903,1,0.550
MNIST,FTRL,20,50,3,3208,0.188640,436.035542,1,0.550
MNIST,FTRL,20,50,3,3209,0.101622,436.137165,1,0.550
MNIST,FTRL,20,50,3,3210,0.063491,436.200656,1,0.550
MNIST,FTRL,20,50,3,3211,0.129166,436.329822,1,0.551
MNIST,FTRL,20,50,3,3212,0.037729,436.367551,1,0.551
MNIST,FTRL,20,50,3,3213,0.056452,436.424003,1,0.551
MNIST,FTRL,20,50,3,3214,0.099706,436.523709,1,0.551
MNIST,FTRL,20,50,3,3215,0.109027,436.632736,1,0.551
MNIST,FTRL,20,50,3,3216,0.090837,436.723573,1,0.551
MNIST,FTRL,20,50,3,3217,0.125803,436.849376,1,0.552
MNIST,FTRL,20,50,3,3218,0.126318,436.975694,1,0.552
MNIST,FTRL,20,50,3,3219,0.075143,437.050837,1,0.552
MNIST,FTRL,20,50,3,3220,0.084051,437.134888,1,0.552
MNIST,FTRL,20,50,3,3221,0.217494,437.352382,1,0.552
MNIST,FTRL,20,50,3,3222,0.135537,437.487919,1,0.552
MNIST,FTRL,20,50,3,3223,0.113101,437.601020,1,0.552
MNIST,FTRL,20,50,3,3224,0.248652,437.849672,1,0.553
MNIST,FTRL,20,50,3,3225,0.210490,438.060162,1,0.553
MNIST,FTRL,20,50,3,3226,0.151157,438.211319,1,0.553
MNIST,FTRL,20,50,3,3227,0.111598,438.322917,1,0.553
MNIST,FTRL,20,50,3,3228,0.099388,438.422305,1,0.553
MNIST,FTRL,20,50,3,3229,0.118165,438.540470,1,0.553
MNIST,FTRL,20,50,3,3230,0.139825,438.680294,1,0.554
MNIST,FTRL,20,50,3,3231,0.078114,438.758408,1,0.554
MNIST,FTRL,20,50,3,3232,0.084134,438.842542,1,0.554
MNIST,FTRL,20,50,3,3233,0.111651,438.954193,1,0.554
MNIST,FTRL,20,50,3,3234,0.107922,439.062115,1,0.554
MNIST,FTRL,20,50,3,3235,0.106618,439.168734,1,0.554
MNIST,FTRL,20,50,3,3236,0.161486,439.330220,1,0.554
MNIST,FTRL,20,50,3,3237,0.096529,439.426749,1,0.555
MNIST,FTRL,20,50,3,3238,0.062145,439.488894,1,0.555
MNIST,FTRL,20,50,3,3239,0.064424,439.553317,1,0.555
MNIST,FTRL,20,50,3,3240,0.148947,439.702265,1,0.555
MNIST,FTRL,20,50,3,3241,0.143368,439.845633,1,0.555
MNIST,FTRL,20,50,3,3242,0.219520,440.065152,1,0.555
MNIST,FTRL,20,50,3,3243,0.038972,440.104124,1,0.556
MNIST,FTRL,20,50,3,3244,0.183481,440.287606,1,0.556
MNIST,FTRL,20,50,3,3245,0.176871,440.464477,1,0.556
MNIST,FTRL,20,50,3,3246,0.120751,440.585228,1,0.556
MNIST,FTRL,20,50,3,3247,0.144554,440.729782,1,0.556
MNIST,FTRL,20,50,3,3248,0.104643,440.834425,1,0.556
MNIST,FTRL,20,50,3,3249,0.134818,440.969243,1,0.557
MNIST,FTRL,20,50,3,3250,0.136703,441.105946,1,0.557
MNIST,FTRL,20,50,3,3251,0.160895,441.266841,1,0.557
MNIST,FTRL,20,50,3,3252,0.181482,441.448324,1,0.557
MNIST,FTRL,20,50,3,3253,0.103598,441.551921,1,0.557
MNIST,FTRL,20,50,3,3254,0.138418,441.690339,1,0.558
MNIST,FTRL,20,50,3,3255,0.211555,441.901894,1,0.558
MNIST,FTRL,20,50,3,3256,0.175237,442.077131,1,0.558
MNIST,FTRL,20,50,3,3257,0.131673,442.208805,1,0.558
MNIST,FTRL,20,50,3,3258,0.071964,442.280768,1,0.558
MNIST,FTRL,20,50,3,3259,0.082866,442.363635,1,0.558
MNIST,FTRL,20,50,3,3260,0.102430,442.466065,1,0.558
MNIST,FTRL,20,50,3,3261,0.181337,442.647402,1,0.559
MNIST,FTRL,20,50,3,3262,0.225220,442.872623,1,0.559
MNIST,FTRL,20,50,3,3263,0.156544,443.029167,1,0.559
MNIST,FTRL,20,50,3,3264,0.103226,443.132393,1,0.559
MNIST,FTRL,20,50,3,3265,0.168070,443.300463,1,0.559
MNIST,FTRL,20,50,3,3266,0.323024,443.623487,1,0.559
MNIST,FTRL,20,50,3,3267,0.180488,443.803975,1,0.560
MNIST,FTRL,20,50,3,3268,0.123728,443.927702,1,0.560
MNIST,FTRL,20,50,3,3269,0.093035,444.020738,1,0.560
MNIST,FTRL,20,50,3,3270,0.092527,444.113265,1,0.560
MNIST,FTRL,20,50,3,3271,0.053288,444.166553,1,0.560
MNIST,FTRL,20,50,3,3272,0.126602,444.293155,1,0.560
MNIST,FTRL,20,50,3,3273,0.059601,444.352756,1,0.561
MNIST,FTRL,20,50,3,3274,0.040051,444.392807,1,0.561
MNIST,FTRL,20,50,3,3275,0.144059,444.536866,1,0.561
MNIST,FTRL,20,50,3,3276,0.116534,444.653400,1,0.561
MNIST,FTRL,20,50,3,3277,0.145471,444.798871,1,0.561
MNIST,FTRL,20,50,3,3278,0.062040,444.860911,1,0.561
MNIST,FTRL,20,50,3,3279,0.228789,445.089700,1,0.562
MNIST,FTRL,20,50,3,3280,0.032292,445.121992,1,0.562
MNIST,FTRL,20,50,3,3281,0.106208,445.228200,1,0.562
MNIST,FTRL,20,50,3,3282,0.105540,445.333740,1,0.562
MNIST,FTRL,20,50,3,3283,0.077405,445.411145,1,0.562
MNIST,FTRL,20,50,3,3284,0.165789,445.576934,1,0.562
MNIST,FTRL,20,50,3,3285,0.101969,445.678903,1,0.562
MNIST,FTRL,20,50,3,3286,0.235088,445.913991,1,0.563
MNIST,FTRL,20,50,3,3287,0.128454,446.042444,1,0.563
MNIST,FTRL,20,50,3,3288,0.156032,446.198477,1,0.563
MNIST,FTRL,20,50,3,3289,0.261598,446.460075,1,0.563
MNIST,FTRL,20,50,3,3290,0.301164,446.761238,1,0.563
MNIST,FTRL,20,50,3,3291,0.093304,446.854542,1,0.563
MNIST,FTRL,20,50,3,3292,0.141445,446.995988,1,0.564
MNIST,FTRL,20,50,3,3293,0.219604,447.215592,1,0.564
MNIST,FTRL,20,50,3,3294,0.075484,447.291076,1,0.564
MNIST,FTRL,20,50,3,3295,0.134529,447.425605,1,0.564
MNIST,FTRL,20,50,3,3296,0.269413,447.695018,1,0.564
MNIST,FTRL,20,50,3,3297,0.241878,447.936896,1,0.564
MNIST,FTRL,20,50,3,3298,0.033035,447.969931,1,0.565
MNIST,FTRL,20,50,3,3299,0.153622,448.123553,1,0.565
MNIST,FTRL,20,50,3,3300,0.191257,448.314810,1,0.565
MNIST,FTRL,20,50,3,3301,0.086228,448.401038,1,0.565
MNIST,FTRL,20,50,3,3302,0.129882,448.530921,1,0.565
MNIST,FTRL,20,50,3,3303,0.117857,448.648778,1,0.565
MNIST,FTRL,20,50,3,3304,0.222248,448.871026,1,0.566
MNIST,FTRL,20,50,3,3305,0.217508,449.088533,1,0.566
MNIST,FTRL,20,50,3,3306,0.075021,449.163555,1,0.566
MNIST,FTRL,20,50,3,3307,0.190253,449.353807,1,0.566
MNIST,FTRL,20,50,3,3308,0.041545,449.395352,1,0.566
MNIST,FTRL,20,50,3,3309,0.086029,449.481381,1,0.566
MNIST,FTRL,20,50,3,3310,0.043978,449.525359,1,0.566
MNIST,FTRL,20,50,3,3311,0.058416,449.583775,1,0.567
MNIST,FTRL,20,50,3,3312,0.090524,449.674299,1,0.567
MNIST,FTRL,20,50,3,3313,0.311308,449.985607,1,0.567
MNIST,FTRL,20,50,3,3314,0.143316,450.128923,1,0.567
MNIST,FTRL,20,50,3,3315,0.117382,450.246305,1,0.567
MNIST,FTRL,20,50,3,3316,0.168978,450.415282,1,0.567
MNIST,FTRL,20,50,3,3317,0.069607,450.484890,1,0.568
MNIST,FTRL,20,50,3,3318,0.086879,450.571769,1,0.568
MNIST,FTRL,20,50,3,3319,0.180032,450.751801,1,0.568
MNIST,FTRL,20,50,3,3320,0.112003,450.863803,1,0.568
MNIST,FTRL,20,50,3,3321,0.190074,451.053878,1,0.568
MNIST,FTRL,20,50,3,3322,0.131920,451.185797,1,0.568
MNIST,FTRL,20,50,3,3323,0.058535,451.244332,1,0.568
MNIST,FTRL,20,50,3,3324,0.118141,451.362473,1,0.569
MNIST,FTRL,20,50,3,3325,0.247477,451.609950,1,0.569
MNIST,FTRL,20,50,3,3326,0.080384,451.690334,1,0.569
MNIST,FTRL,20,50,3,3327,0.155465,451.845799,1,0.569
MNIST,FTRL,20,50,3,3328,0.071932,451.917731,1,0.569
MNIST,FTRL,20,50,3,3329,0.126393,452.044124,1,0.569
MNIST,FTRL,20,50,3,3330,0.072504,452.116628,1,0.570
MNIST,FTRL,20,50,3,3331,0.160735,452.277364,1,0.570
MNIST,FTRL,20,50,3,3332,0.159846,452.437210,1,0.570
MNIST,FTRL,20,50,3,3333,0.237359,452.674568,1,0.570
MNIST,FTRL,20,50,3,3334,0.070336,452.744904,1,0.570
MNIST,FTRL,20,50,3,3335,0.089929,452.834833,1,0.570
MNIST,FTRL,20,50,3,3336,0.095349,452.930182,1,0.570
MNIST,FTRL,20,50,3,3337,0.040219,452.970401,1,0.571
MNIST,FTRL,20,50,3,3338,0.094797,453.065198,1,0.571
MNIST,FTRL,20,50,3,3339,0.154644,453.219842,1,0.571
MNIST,FTRL,20,50,3,3340,0.046924,453.266766,1,0.571
MNIST,FTRL,20,50,3,3341,0.282276,453.549042,1,0.571
MNIST,FTRL,20,50,3,3342,0.193525,453.742568,1,0.571
MNIST,FTRL,20,50,3,3343,0.181537,453.924105,1,0.571
MNIST,FTRL,20,50,3,3344,0.277862,454.201967,1,0.572
MNIST,FTRL,20,50,3,3345,0.124191,454.326158,1,0.572
MNIST,FTRL,20,50,3,3346,0.151582,454.477740,1,0.572
MNIST,FTRL,20,50,3,3347,0.399375,454.877115,1,0.572
MNIST,FTRL,20,50,3,3348,0.031515,454.908630,1,0.573
MNIST,FTRL,20,50,3,3349,0.253696,455.162326,1,0.573
MNIST,FTRL,20,50,3,3350,0.162230,455.324556,1,0.573
MNIST,FTRL,20,50,3,3351,0.051955,455.376512,1,0.574
MNIST,FTRL,20,50,3,3352,0.095774,455.472285,1,0.574
MNIST,FTRL,20,50,3,3353,0.132295,455.604581,1,0.574
MNIST,FTRL,20,50,3,3354,0.205115,455.809695,1,0.574
MNIST,FTRL,20,50,3,3355,0.118281,455.927976,1,0.575
MNIST,FTRL,20,50,3,3356,0.107014,456.034990,1,0.575
MNIST,FTRL,20,50,3,3357,0.066112,456.101102,1,0.575
MNIST,FTRL,20,50,3,3358,0.037381,456.138483,1,0.575
MNIST,FTRL,20,50,3,3359,0.187665,456.326147,1,0.575
MNIST,FTRL,20,50,3,3360,0.068940,456.395088,1,0.576
MNIST,FTRL,20,50,3,3361,0.170335,456.565423,1,0.576
MNIST,FTRL,20,50,3,3362,0.129252,456.694675,1,0.576
MNIST,FTRL,20,50,3,3363,0.068092,456.762766,1,0.576
MNIST,FTRL,20,50,3,3364,0.063154,456.825920,1,0.576
MNIST,FTRL,20,50,3,3365,0.164248,456.990168,1,0.576
MNIST,FTRL,20,50,3,3366,0.107523,457.097691,1,0.577
MNIST,FTRL,20,50,3,3367,0.146532,457.244223,1,0.577
MNIST,FTRL,20,50,3,3368,0.234717,457.478940,1,0.577
MNIST,FTRL,20,50,3,3369,0.087220,457.566160,1,0.577
MNIST,FTRL,20,50,3,3370,0.109776,457.675936,1,0.577
MNIST,FTRL,20,50,3,3371,0.043892,457.719828,1,0.577
MNIST,FTRL,20,50,3,3372,0.211912,457.931741,1,0.577
MNIST,FTRL,20,50,3,3373,0.090400,458.022141,1,0.578
MNIST,FTRL,20,50,3,3374,0.176212,458.198353,1,0.578
MNIST,FTRL,20,50,3,3375,0.199854,458.398206,1,0.578
MNIST,FTRL,20,50,3,3376,0.370052,458.768258,1,0.578
MNIST,FTRL,20,50,3,3377,0.171558,458.939816,1,0.578
MNIST,FTRL,20,50,3,3378,0.088410,459.028226,1,0.578
MNIST,FTRL,20,50,3,3379,0.195635,459.223861,1,0.579
MNIST,FTRL,20,50,3,3380,0.103359,459.327220,1,0.579
MNIST,FTRL,20,50,3,3381,0.094824,459.422044,1,0.579
MNIST,FTRL,20,50,3,3382,0.240503,459.662547,1,0.579
MNIST,FTRL,20,50,3,3383,0.073005,459.735552,1,0.579
MNIST,FTRL,20,50,3,3384,0.099165,459.834717,1,0.579
MNIST,FTRL,20,50,3,3385,0.075882,459.910599,1,0.579
MNIST,FTRL,20,50,3,3386,0.088457,459.999056,1,0.580
MNIST,FTRL,20,50,3,3387,0.141745,460.140801,1,0.580
MNIST,FTRL,20,50,3,3388,0.143404,460.284204,1,0.580
MNIST,FTRL,20,50,3,3389,0.187318,460.471523,1,0.580
MNIST,FTRL,20,50,3,3390,0.081365,460.552888,1,0.580
MNIST,FTRL,20,50,3,3391,0.274397,460.827285,1,0.580
MNIST,FTRL,20,50,3,3392,0.197864,461.025149,1,0.581
MNIST,FTRL,20,50,3,3393,0.079229,461.104378,1,0.581
MNIST,FTRL,20,50,3,3394,0.051116,461.155495,1,0.581
MNIST,FTRL,20,50,3,3395,0.082466,461.237960,1,0.581
MNIST,FTRL,20,50,3,3396,0.199923,461.437884,1,0.581
MNIST,FTRL,20,50,3,3397,0.155618,461.593502,1,0.581
MNIST,FTRL,20,50,3,3398,0.113903,461.707405,1,0.581
MNIST,FTRL,20,50,3,3399,0.171729,461.879134,1,0.582
MNIST,FTRL,20,50,3,3400,0.066738,461.945872,1,0.582
MNIST,FTRL,20,50,3,3401,0.181210,462.127082,1,0.582
MNIST,FTRL,20,50,3,3402,0.041753,462.168835,1,0.582
MNIST,FTRL,20,50,3,3403,0.091826,462.260662,1,0.582
MNIST,FTRL,20,50,3,3404,0.235698,462.496360,1,0.583
MNIST,FTRL,20,50,3,3405,0.070202,462.566562,1,0.583
MNIST,FTRL,20,50,3,3406,0.211789,462.778352,1,0.583
MNIST,FTRL,20,50,3,3407,0.103038,462.881390,1,0.583
MNIST,FTRL,20,50,3,3408,0.128038,463.009428,1,0.583
MNIST,FTRL,20,50,3,3409,0.040747,463.050175,1,0.583
MNIST,FTRL,20,50,3,3410,0.139649,463.189824,1,0.583
MNIST,FTRL,20,50,3,3411,0.045363,463.235187,1,0.584
MNIST,FTRL,20,50,3,3412,0.079624,463.314811,1,0.584
MNIST,FTRL,20,50,3,3413,0.229501,463.544312,1,0.584
MNIST,FTRL,20,50,3,3414,0.107541,463.651852,1,0.584
MNIST,FTRL,20,50,3,3415,0.103314,463.755166,1,0.584
MNIST,FTRL,20,50,3,3416,0.130357,463.885523,1,0.584
MNIST,FTRL,20,50,3,3417,0.131098,464.016621,1,0.584
MNIST,FTRL,20,50,3,3418,0.157360,464.173981,1,0.585
MNIST,FTRL,20,50,3,3419,0.182259,464.356240,1,0.585
MNIST,FTRL,20,50,3,3420,0.089133,464.445373,1,0.585
MNIST,FTRL,20,50,3,3421,0.119129,464.564502,1,0.585
MNIST,FTRL,20,50,3,3422,0.263677,464.828179,1,0.585
MNIST,FTRL,20,50,3,3423,0.048530,464.876708,1,0.585
MNIST,FTRL,20,50,3,3424,0.097638,464.974347,1,0.586
MNIST,FTRL,20,50,3,3425,0.166762,465.141108,1,0.586
MNIST,FTRL,20,50,3,3426,0.097140,465.238248,1,0.586
MNIST,FTRL,20,50,3,3427,0.060048,465.298297,1,0.586
MNIST,FTRL,20,50,3,3428,0.082944,465.381240,1,0.586
MNIST,FTRL,20,50,3,3429,0.195454,465.576694,1,0.586
MNIST,FTRL,20,50,3,3430,0.104653,465.681348,1,0.587
MNIST,FTRL,20,50,3,3431,0.189998,465.871346,1,0.587
MNIST,FTRL,20,50,3,3432,0.203125,466.074471,1,0.587
MNIST,FTRL,20,50,3,3433,0.067247,466.141718,1,0.587
MNIST,FTRL,20,50,3,3434,0.034678,466.176396,1,0.587
MNIST,FTRL,20,50,3,3435,0.052374,466.228770,1,0.588
MNIST,FTRL,20,50,3,3436,0.052154,466.280923,1,0.588
MNIST,FTRL,20,50,3,3437,0.245755,466.526678,1,0.588
MNIST,FTRL,20,50,3,3438,0.269866,466.796545,1,0.588
MNIST,FTRL,20,50,3,3439,0.073900,466.870445,1,0.588
MNIST,FTRL,20,50,3,3440,0.244790,467.115235,1,0.588
MNIST,FTRL,20,50,3,3441,0.155134,467.270369,1,0.589
MNIST,FTRL,20,50,3,3442,0.077444,467.347813,1,0.589
MNIST,FTRL,20,50,3,3443,0.157566,467.505380,1,0.589
MNIST,FTRL,20,50,3,3444,0.134550,467.639929,1,0.589
MNIST,FTRL,20,50,3,3445,0.087896,467.727825,1,0.589
MNIST,FTRL,20,50,3,3446,0.056501,467.784326,1,0.589
MNIST,FTRL,20,50,3,3447,0.152962,467.937288,1,0.590
MNIST,FTRL,20,50,3,3448,0.079830,468.017118,1,0.590
MNIST,FTRL,20,50,3,3449,0.178801,468.195919,1,0.590
MNIST,FTRL,20,50,3,3450,0.067714,468.263634,1,0.590
MNIST,FTRL,20,50,3,3451,0.238771,468.502405,1,0.590
MNIST,FTRL,20,50,3,3452,0.176764,468.679169,1,0.590
MNIST,FTRL,20,50,3,3453,0.189589,468.868758,1,0.591
MNIST,FTRL,20,50,3,3454,0.075252,468.944010,1,0.591
MNIST,FTRL,20,50,3,3455,0.167381,469.111391,1,0.591
MNIST,FTRL,20,50,3,3456,0.140588,469.251979,1,0.591
MNIST,FTRL,20,50,3,3457,0.079330,469.331309,1,0.591
MNIST,FTRL,20,50,3,3458,0.140112,469.471421,1,0.591
MNIST,FTRL,20,50,3,3459,0.088886,469.560307,1,0.592
MNIST,FTRL,20,50,3,3460,0.210563,469.770870,1,0.592
MNIST,FTRL,20,50,3,3461,0.213586,469.984456,1,0.592
MNIST,FTRL,20,50,3,3462,0.168791,470.153248,1,0.592
MNIST,FTRL,20,50,3,3463,0.109352,470.262600,1,0.592
MNIST,FTRL,20,50,3,3464,0.168340,470.430940,1,0.592
MNIST,FTRL,20,50,3,3465,0.196526,470.627466,1,0.592
MNIST,FTRL,20,50,3,3466,0.117688,470.745154,1,0.593
MNIST,FTRL,20,50,3,3467,0.137712,470.882866,1,0.593
MNIST,FTRL,20,50,3,3468,0.071568,470.954434,1,0.593
MNIST,FTRL,20,50,3,3469,0.190558,471.144992,1,0.593
MNIST,FTRL,20,50,3,3470,0.097513,471.242505,1,0.593
MNIST,FTRL,20,50,3,3471,0.098639,471.341143,1,0.593
MNIST,FTRL,20,50,3,3472,0.085448,471.426591,1,0.594
MNIST,FTRL,20,50,3,3473,0.079707,471.506299,1,0.594
MNIST,FTRL,20,50,3,3474,0.104268,471.610566,1,0.594
MNIST,FTRL,20,50,3,3475,0.050525,471.661092,1,0.594
MNIST,FTRL,20,50,3,3476,0.190662,471.851754,1,0.594
MNIST,FTRL,20,50,3,3477,0.102758,471.954512,1,0.594
MNIST,FTRL,20,50,3,3478,0.167640,472.122151,1,0.594
MNIST,FTRL,20,50,3,3479,0.175509,472.297660,1,0.595
MNIST,FTRL,20,50,3,3480,0.286721,472.584381,1,0.595
MNIST,FTRL,20,50,3,3481,0.138946,472.723328,1,0.595
MNIST,FTRL,20,50,3,3482,0.141616,472.864944,1,0.595
MNIST,FTRL,20,50,3,3483,0.071073,472.936017,1,0.595
MNIST,FTRL,20,50,3,3484,0.101908,473.037925,1,0.595
MNIST,FTRL,20,50,3,3485,0.229432,473.267356,1,0.595
MNIST,FTRL,20,50,3,3486,0.144420,473.411776,1,0.596
MNIST,FTRL,20,50,3,3487,0.161859,473.573636,1,0.596
MNIST,FTRL,20,50,3,3488,0.158404,473.732040,1,0.596
MNIST,FTRL,20,50,3,3489,0.125414,473.857454,1,0.596
MNIST,FTRL,20,50,3,3490,0.053847,473.911301,1,0.596
MNIST,FTRL,20,50,3,3491,0.169376,474.080678,1,0.596
MNIST,FTRL,20,50,3,3492,0.205713,474.286391,1,0.597
MNIST,FTRL,20,50,3,3493,0.205517,474.491907,1,0.597
MNIST,FTRL,20,50,3,3494,0.112082,474.603990,1,0.597
MNIST,FTRL,20,50,3,3495,0.142609,474.746599,1,0.597
MNIST,FTRL,20,50,3,3496,0.171755,474.918353,1,0.597
MNIST,FTRL,20,50,3,3497,0.062735,474.981089,1,0.597
