dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,20,50,5,1695,0.203675,235.139377,9,1.756
MNIST,GrassmannHRD,20,50,5,1696,0.041818,235.181195,9,1.757
MNIST,GrassmannHRD,20,50,5,1697,0.113757,235.294951,9,1.758
MNIST,GrassmannHRD,20,50,5,1698,0.249028,235.543980,9,1.759
MNIST,GrassmannHRD,20,50,5,1699,0.086480,235.630459,9,1.760
MNIST,GrassmannHRD,20,50,5,1700,0.077813,235.708272,9,1.761
MNIST,GrassmannHRD,20,50,5,1701,0.102653,235.810926,9,1.762
MNIST,GrassmannHRD,20,50,5,1702,0.181102,235.992028,9,1.763
MNIST,GrassmannHRD,20,50,5,1703,0.177217,236.169245,9,1.764
MNIST,GrassmannHRD,20,50,5,1704,0.122649,236.291893,9,1.765
MNIST,GrassmannHRD,20,50,5,1705,0.175311,236.467205,9,1.766
MNIST,GrassmannHRD,20,50,5,1706,0.117572,236.584777,9,1.767
MNIST,GrassmannHRD,20,50,5,1707,0.125454,236.710231,9,1.768
MNIST,GrassmannHRD,20,50,5,1708,0.042781,236.753012,9,1.769
MNIST,GrassmannHRD,20,50,5,1709,0.157663,236.910674,9,1.770
MNIST,GrassmannHRD,20,50,5,1710,0.193618,237.104292,9,1.771
MNIST,GrassmannHRD,20,50,5,1711,0.103754,237.208047,9,1.772
MNIST,GrassmannHRD,20,50,5,1712,0.060905,237.268951,9,1.773
MNIST,GrassmannHRD,20,50,5,1713,0.070852,237.339803,9,1.774
MNIST,GrassmannHRD,20,50,5,1714,0.119306,237.459109,9,1.774
MNIST,GrassmannHRD,20,50,5,1715,0.147419,237.606527,9,1.776
MNIST,GrassmannHRD,20,50,5,1716,0.087198,237.693726,9,1.776
MNIST,GrassmannHRD,20,50,5,1717,0.080102,237.773828,9,1.777
MNIST,GrassmannHRD,20,50,5,1718,0.098250,237.872078,9,1.778
MNIST,GrassmannHRD,20,50,5,1719,0.256364,238.128442,9,1.779
MNIST,GrassmannHRD,20,50,5,1720,0.109673,238.238114,9,1.780
MNIST,GrassmannHRD,20,50,5,1721,0.138519,238.376633,9,1.781
MNIST,GrassmannHRD,20,50,5,1722,0.112708,238.489341,9,1.782
MNIST,GrassmannHRD,20,50,5,1723,0.086646,238.575987,9,1.783
MNIST,GrassmannHRD,20,50,5,1724,0.297136,238.873123,9,1.784
MNIST,GrassmannHRD,20,50,5,1725,0.127063,239.000186,9,1.785
MNIST,GrassmannHRD,20,50,5,1726,0.070046,239.070232,9,1.786
MNIST,GrassmannHRD,20,50,5,1727,0.127198,239.197430,9,1.787
MNIST,GrassmannHRD,20,50,5,1728,0.150976,239.348406,9,1.788
MNIST,GrassmannHRD,20,50,5,1729,0.108286,239.456693,9,1.789
MNIST,GrassmannHRD,20,50,5,1730,0.045186,239.501879,9,1.790
MNIST,GrassmannHRD,20,50,5,1731,0.098093,239.599972,9,1.791
MNIST,GrassmannHRD,20,50,5,1732,0.162395,239.762367,9,1.792
MNIST,GrassmannHRD,20,50,5,1733,0.120430,239.882797,9,1.793
MNIST,GrassmannHRD,20,50,5,1734,0.055934,239.938731,9,1.794
MNIST,GrassmannHRD,20,50,5,1735,0.213336,240.152067,9,1.795
MNIST,GrassmannHRD,20,50,5,1736,0.071307,240.223375,9,1.796
MNIST,GrassmannHRD,20,50,5,1737,0.080079,240.303454,9,1.797
MNIST,GrassmannHRD,20,50,5,1738,0.133494,240.436948,9,1.798
MNIST,GrassmannHRD,20,50,5,1739,0.195589,240.632538,9,1.799
MNIST,GrassmannHRD,20,50,5,1740,0.134769,240.767307,9,1.800
MNIST,GrassmannHRD,20,50,5,1741,0.126149,240.893456,9,1.801
MNIST,GrassmannHRD,20,50,5,1742,0.183529,241.076984,9,1.802
MNIST,GrassmannHRD,20,50,5,1743,0.129616,241.206601,9,1.803
MNIST,GrassmannHRD,20,50,5,1744,0.094095,241.300696,9,1.804
MNIST,GrassmannHRD,20,50,5,1745,0.228450,241.529146,9,1.805
MNIST,GrassmannHRD,20,50,5,1746,0.085678,241.614823,9,1.806
MNIST,GrassmannHRD,20,50,5,1747,0.342657,241.957480,9,1.807
MNIST,GrassmannHRD,20,50,5,1748,0.166466,242.123946,9,1.808
MNIST,GrassmannHRD,20,50,5,1749,0.156241,242.280187,9,1.809
MNIST,GrassmannHRD,20,50,5,1750,0.220587,242.500774,9,1.810
MNIST,GrassmannHRD,20,50,5,1751,0.125632,242.626406,9,1.811
MNIST,GrassmannHRD,20,50,5,1752,0.284318,242.910723,9,1.812
MNIST,GrassmannHRD,20,50,5,1753,0.119684,243.030407,9,1.813
MNIST,GrassmannHRD,20,50,5,1754,0.176825,243.207232,9,1.814
MNIST,GrassmannHRD,20,50,5,1755,0.102222,243.309454,9,1.815
MNIST,GrassmannHRD,20,50,5,1756,0.153326,243.462779,9,1.816
MNIST,GrassmannHRD,20,50,5,1757,0.126974,243.589753,9,1.817
MNIST,GrassmannHRD,20,50,5,1758,0.032432,243.622185,9,1.818
MNIST,GrassmannHRD,20,50,5,1759,0.087884,243.710069,9,1.819
MNIST,GrassmannHRD,20,50,5,1760,0.137091,243.847160,9,1.820
MNIST,GrassmannHRD,20,50,5,1761,0.082414,243.929574,9,1.821
MNIST,GrassmannHRD,20,50,5,1762,0.191194,244.120768,9,1.821
MNIST,GrassmannHRD,20,50,5,1763,0.090907,244.211675,9,1.822
MNIST,GrassmannHRD,20,50,5,1764,0.132976,244.344652,9,1.823
MNIST,GrassmannHRD,20,50,5,1765,0.195164,244.539815,9,1.824
MNIST,GrassmannHRD,20,50,5,1766,0.039209,244.579024,9,1.825
MNIST,GrassmannHRD,20,50,5,1767,0.119113,244.698138,9,1.826
MNIST,GrassmannHRD,20,50,5,1768,0.110357,244.808495,9,1.827
MNIST,GrassmannHRD,20,50,5,1769,0.163678,244.972173,9,1.829
MNIST,GrassmannHRD,20,50,5,1770,0.134988,245.107161,9,1.830
MNIST,GrassmannHRD,20,50,5,1771,0.204720,245.311881,9,1.832
MNIST,GrassmannHRD,20,50,5,1772,0.173980,245.485861,9,1.833
MNIST,GrassmannHRD,20,50,5,1773,0.114587,245.600447,9,1.835
MNIST,GrassmannHRD,20,50,5,1774,0.157231,245.757678,9,1.836
MNIST,GrassmannHRD,20,50,5,1775,0.164501,245.922179,9,1.837
MNIST,GrassmannHRD,20,50,5,1776,0.177888,246.100067,9,1.838
MNIST,GrassmannHRD,20,50,5,1777,0.103292,246.203359,9,1.839
MNIST,GrassmannHRD,20,50,5,1778,0.094043,246.297402,9,1.840
MNIST,GrassmannHRD,20,50,5,1779,0.210078,246.507480,9,1.841
MNIST,GrassmannHRD,20,50,5,1780,0.148727,246.656207,9,1.842
MNIST,GrassmannHRD,20,50,5,1781,0.187000,246.843207,9,1.843
MNIST,GrassmannHRD,20,50,5,1782,0.062408,246.905615,9,1.844
MNIST,GrassmannHRD,20,50,5,1783,0.101887,247.007502,9,1.846
MNIST,GrassmannHRD,20,50,5,1784,0.193792,247.201295,9,1.847
MNIST,GrassmannHRD,20,50,5,1785,0.156378,247.357673,9,1.848
MNIST,GrassmannHRD,20,50,5,1786,0.102107,247.459780,9,1.849
MNIST,GrassmannHRD,20,50,5,1787,0.204826,247.664606,9,1.850
MNIST,GrassmannHRD,20,50,5,1788,0.163844,247.828450,9,1.851
MNIST,GrassmannHRD,20,50,5,1789,0.067657,247.896107,9,1.851
MNIST,GrassmannHRD,20,50,5,1790,0.172628,248.068735,9,1.852
MNIST,GrassmannHRD,20,50,5,1791,0.064090,248.132825,9,1.853
MNIST,GrassmannHRD,20,50,5,1792,0.277542,248.410367,9,1.854
MNIST,GrassmannHRD,20,50,5,1793,0.082059,248.492426,9,1.855
MNIST,GrassmannHRD,20,50,5,1794,0.089359,248.581785,9,1.856
MNIST,GrassmannHRD,20,50,5,1795,0.132315,248.714100,9,1.857
MNIST,GrassmannHRD,20,50,5,1796,0.111847,248.825948,9,1.858
MNIST,GrassmannHRD,20,50,5,1797,0.159629,248.985576,9,1.859
MNIST,GrassmannHRD,20,50,5,1798,0.069127,249.054703,9,1.860
MNIST,GrassmannHRD,20,50,5,1799,0.095499,249.150202,9,1.861
MNIST,GrassmannHRD,20,50,5,1800,0.063571,249.213773,9,1.862
MNIST,GrassmannHRD,20,50,5,1801,0.172064,249.385837,9,1.863
MNIST,GrassmannHRD,20,50,5,1802,0.050924,249.436761,9,1.864
MNIST,GrassmannHRD,20,50,5,1803,0.059905,249.496666,9,1.865
MNIST,GrassmannHRD,20,50,5,1804,0.114380,249.611046,9,1.866
MNIST,GrassmannHRD,20,50,5,1805,0.078632,249.689678,9,1.867
MNIST,GrassmannHRD,20,50,5,1806,0.219183,249.908860,9,1.868
MNIST,GrassmannHRD,20,50,5,1807,0.266718,250.175579,9,1.869
MNIST,GrassmannHRD,20,50,5,1808,0.085852,250.261430,9,1.870
MNIST,GrassmannHRD,20,50,5,1809,0.083045,250.344475,9,1.871
MNIST,GrassmannHRD,20,50,5,1810,0.071566,250.416041,9,1.872
MNIST,GrassmannHRD,20,50,5,1811,0.090083,250.506125,9,1.872
MNIST,GrassmannHRD,20,50,5,1812,0.092111,250.598236,9,1.873
MNIST,GrassmannHRD,20,50,5,1813,0.096636,250.694872,9,1.874
MNIST,GrassmannHRD,20,50,5,1814,0.089782,250.784654,9,1.875
MNIST,GrassmannHRD,20,50,5,1815,0.132900,250.917554,9,1.876
MNIST,GrassmannHRD,20,50,5,1816,0.082613,251.000167,9,1.877
MNIST,GrassmannHRD,20,50,5,1817,0.252390,251.252557,9,1.878
MNIST,GrassmannHRD,20,50,5,1818,0.120055,251.372612,9,1.879
MNIST,GrassmannHRD,20,50,5,1819,0.058177,251.430789,9,1.880
MNIST,GrassmannHRD,20,50,5,1820,0.108849,251.539638,9,1.881
MNIST,GrassmannHRD,20,50,5,1821,0.188916,251.728554,9,1.882
MNIST,GrassmannHRD,20,50,5,1822,0.144819,251.873373,9,1.883
MNIST,GrassmannHRD,20,50,5,1823,0.136785,252.010158,9,1.884
MNIST,GrassmannHRD,20,50,5,1824,0.142247,252.152405,9,1.885
MNIST,GrassmannHRD,20,50,5,1825,0.207347,252.359752,9,1.886
MNIST,GrassmannHRD,20,50,5,1826,0.139122,252.498874,9,1.887
MNIST,GrassmannHRD,20,50,5,1827,0.075274,252.574148,9,1.888
MNIST,GrassmannHRD,20,50,5,1828,0.234459,252.808607,9,1.889
MNIST,GrassmannHRD,20,50,5,1829,0.074737,252.883344,9,1.890
MNIST,GrassmannHRD,20,50,5,1830,0.071438,252.954782,9,1.891
MNIST,GrassmannHRD,20,50,5,1831,0.127512,253.082294,9,1.892
MNIST,GrassmannHRD,20,50,5,1832,0.229233,253.311527,9,1.894
MNIST,GrassmannHRD,20,50,5,1833,0.151963,253.463490,9,1.896
MNIST,GrassmannHRD,20,50,5,1834,0.135499,253.598988,9,1.897
MNIST,GrassmannHRD,20,50,5,1835,0.097006,253.695995,9,1.898
MNIST,GrassmannHRD,20,50,5,1836,0.139286,253.835280,9,1.899
MNIST,GrassmannHRD,20,50,5,1837,0.101820,253.937101,9,1.900
MNIST,GrassmannHRD,20,50,5,1838,0.129777,254.066877,9,1.901
MNIST,GrassmannHRD,20,50,5,1839,0.141751,254.208628,9,1.902
MNIST,GrassmannHRD,20,50,5,1840,0.106654,254.315281,9,1.903
MNIST,GrassmannHRD,20,50,5,1841,0.102350,254.417632,9,1.903
MNIST,GrassmannHRD,20,50,5,1842,0.066864,254.484496,9,1.904
MNIST,GrassmannHRD,20,50,5,1843,0.170480,254.654976,9,1.905
MNIST,GrassmannHRD,20,50,5,1844,0.044822,254.699798,9,1.906
MNIST,GrassmannHRD,20,50,5,1845,0.057916,254.757715,9,1.907
MNIST,GrassmannHRD,20,50,5,1846,0.044694,254.802408,9,1.908
MNIST,GrassmannHRD,20,50,5,1847,0.164617,254.967026,9,1.910
MNIST,GrassmannHRD,20,50,5,1848,0.264228,255.231254,9,1.911
MNIST,GrassmannHRD,20,50,5,1849,0.086895,255.318149,9,1.911
MNIST,GrassmannHRD,20,50,5,1850,0.054262,255.372411,9,1.913
MNIST,GrassmannHRD,20,50,5,1851,0.168892,255.541302,9,1.914
MNIST,GrassmannHRD,20,50,5,1852,0.141476,255.682778,9,1.915
MNIST,GrassmannHRD,20,50,5,1853,0.112353,255.795131,9,1.916
MNIST,GrassmannHRD,20,50,5,1854,0.150044,255.945175,9,1.917
MNIST,GrassmannHRD,20,50,5,1855,0.140616,256.085791,9,1.917
MNIST,GrassmannHRD,20,50,5,1856,0.160036,256.245826,9,1.918
MNIST,GrassmannHRD,20,50,5,1857,0.091311,256.337137,9,1.919
MNIST,GrassmannHRD,20,50,5,1858,0.155015,256.492152,9,1.920
MNIST,GrassmannHRD,20,50,5,1859,0.111329,256.603481,9,1.921
MNIST,GrassmannHRD,20,50,5,1860,0.117131,256.720612,9,1.922
MNIST,GrassmannHRD,20,50,5,1861,0.146629,256.867241,9,1.923
MNIST,GrassmannHRD,20,50,5,1862,0.109541,256.976783,9,1.925
MNIST,GrassmannHRD,20,50,5,1863,0.110533,257.087316,9,1.926
MNIST,GrassmannHRD,20,50,5,1864,0.095366,257.182682,9,1.928
MNIST,GrassmannHRD,20,50,5,1865,0.140872,257.323553,9,1.930
MNIST,GrassmannHRD,20,50,5,1866,0.103785,257.427338,9,1.931
MNIST,GrassmannHRD,20,50,5,1867,0.148901,257.576240,9,1.932
MNIST,GrassmannHRD,20,50,5,1868,0.290231,257.866470,9,1.933
MNIST,GrassmannHRD,20,50,5,1869,0.178005,258.044476,9,1.934
MNIST,GrassmannHRD,20,50,5,1870,0.136812,258.181287,9,1.935
MNIST,GrassmannHRD,20,50,5,1871,0.288943,258.470230,9,1.936
MNIST,GrassmannHRD,20,50,5,1872,0.175878,258.646109,9,1.937
MNIST,GrassmannHRD,20,50,5,1873,0.137869,258.783978,9,1.938
MNIST,GrassmannHRD,20,50,5,1874,0.130678,258.914655,9,1.939
MNIST,GrassmannHRD,20,50,5,1875,0.297037,259.211692,9,1.940
MNIST,GrassmannHRD,20,50,5,1876,0.084341,259.296033,9,1.941
MNIST,GrassmannHRD,20,50,5,1877,0.117744,259.413777,9,1.942
MNIST,GrassmannHRD,20,50,5,1878,0.141387,259.555164,9,1.943
MNIST,GrassmannHRD,20,50,5,1879,0.331497,259.886661,9,1.944
MNIST,GrassmannHRD,20,50,5,1880,0.124096,260.010757,9,1.945
MNIST,GrassmannHRD,20,50,5,1881,0.215964,260.226720,9,1.946
MNIST,GrassmannHRD,20,50,5,1882,0.108775,260.335496,9,1.947
MNIST,GrassmannHRD,20,50,5,1883,0.181662,260.517158,9,1.948
MNIST,GrassmannHRD,20,50,5,1884,0.122078,260.639236,9,1.949
MNIST,GrassmannHRD,20,50,5,1885,0.103228,260.742464,9,1.950
MNIST,GrassmannHRD,20,50,5,1886,0.097641,260.840105,9,1.951
MNIST,GrassmannHRD,20,50,5,1887,0.117547,260.957652,9,1.952
MNIST,GrassmannHRD,20,50,5,1888,0.230096,261.187748,9,1.953
MNIST,GrassmannHRD,20,50,5,1889,0.103703,261.291451,9,1.954
MNIST,GrassmannHRD,20,50,5,1890,0.162121,261.453573,9,1.954
MNIST,GrassmannHRD,20,50,5,1891,0.150396,261.603969,9,1.956
MNIST,GrassmannHRD,20,50,5,1892,0.103560,261.707529,9,1.956
MNIST,GrassmannHRD,20,50,5,1893,0.066191,261.773720,9,1.957
MNIST,GrassmannHRD,20,50,5,1894,0.233693,262.007413,9,1.958
MNIST,GrassmannHRD,20,50,5,1895,0.271011,262.278424,9,1.959
MNIST,GrassmannHRD,20,50,5,1896,0.137196,262.415620,9,1.960
MNIST,GrassmannHRD,20,50,5,1897,0.152395,262.568015,9,1.961
MNIST,GrassmannHRD,20,50,5,1898,0.066711,262.634726,9,1.962
MNIST,GrassmannHRD,20,50,5,1899,0.190821,262.825547,9,1.963
MNIST,GrassmannHRD,20,50,5,1900,0.175945,263.001492,9,1.964
MNIST,GrassmannHRD,20,50,5,1901,0.207648,263.209140,9,1.965
MNIST,GrassmannHRD,20,50,5,1902,0.181158,263.390298,9,1.966
MNIST,GrassmannHRD,20,50,5,1903,0.079259,263.469557,9,1.967
MNIST,GrassmannHRD,20,50,5,1904,0.223419,263.692976,9,1.968
MNIST,GrassmannHRD,20,50,5,1905,0.081845,263.774821,9,1.969
MNIST,GrassmannHRD,20,50,5,1906,0.176683,263.951504,9,1.970
MNIST,GrassmannHRD,20,50,5,1907,0.159464,264.110968,9,1.971
MNIST,GrassmannHRD,20,50,5,1908,0.171958,264.282926,9,1.972
MNIST,GrassmannHRD,20,50,5,1909,0.107164,264.390090,9,1.973
MNIST,GrassmannHRD,20,50,5,1910,0.067393,264.457483,9,1.974
MNIST,GrassmannHRD,20,50,5,1911,0.149215,264.606699,9,1.975
MNIST,GrassmannHRD,20,50,5,1912,0.077714,264.684413,9,1.976
MNIST,GrassmannHRD,20,50,5,1913,0.238796,264.923209,9,1.977
MNIST,GrassmannHRD,20,50,5,1914,0.111811,265.035020,9,1.978
MNIST,GrassmannHRD,20,50,5,1915,0.059797,265.094817,9,1.979
MNIST,GrassmannHRD,20,50,5,1916,0.136259,265.231076,9,1.979
MNIST,GrassmannHRD,20,50,5,1917,0.196476,265.427552,9,1.980
MNIST,GrassmannHRD,20,50,5,1918,0.107687,265.535239,9,1.981
MNIST,GrassmannHRD,20,50,5,1919,0.108217,265.643456,9,1.982
MNIST,GrassmannHRD,20,50,5,1920,0.144748,265.788204,9,1.983
MNIST,GrassmannHRD,20,50,5,1921,0.042669,265.830874,9,1.984
MNIST,GrassmannHRD,20,50,5,1922,0.033948,265.864822,9,1.985
MNIST,GrassmannHRD,20,50,5,1923,0.169780,266.034603,9,1.986
MNIST,GrassmannHRD,20,50,5,1924,0.158483,266.193086,9,1.987
MNIST,GrassmannHRD,20,50,5,1925,0.140660,266.333746,9,1.988
MNIST,GrassmannHRD,20,50,5,1926,0.262567,266.596312,9,1.989
MNIST,GrassmannHRD,20,50,5,1927,0.163889,266.760201,9,1.990
MNIST,GrassmannHRD,20,50,5,1928,0.165318,266.925519,9,1.991
MNIST,GrassmannHRD,20,50,5,1929,0.034513,266.960031,9,1.992
MNIST,GrassmannHRD,20,50,5,1930,0.151184,267.111215,9,1.993
MNIST,GrassmannHRD,20,50,5,1931,0.077517,267.188733,9,1.994
MNIST,GrassmannHRD,20,50,5,1932,0.180828,267.369561,9,1.995
MNIST,GrassmannHRD,20,50,5,1933,0.246845,267.616406,9,1.996
MNIST,GrassmannHRD,20,50,5,1934,0.172972,267.789378,9,1.997
MNIST,GrassmannHRD,20,50,5,1935,0.156764,267.946142,9,1.998
MNIST,GrassmannHRD,20,50,5,1936,0.253361,268.199503,9,1.999
MNIST,GrassmannHRD,20,50,5,1937,0.051017,268.250520,9,1.999
MNIST,GrassmannHRD,20,50,5,1938,0.141652,268.392172,9,2.000
MNIST,GrassmannHRD,20,50,5,1939,0.201618,268.593789,9,2.001
MNIST,GrassmannHRD,20,50,5,1940,0.051396,268.645185,9,2.002
MNIST,GrassmannHRD,20,50,5,1941,0.047366,268.692551,9,2.004
MNIST,GrassmannHRD,20,50,5,1942,0.138826,268.831377,9,2.005
MNIST,GrassmannHRD,20,50,5,1943,0.219705,269.051082,9,2.006
MNIST,GrassmannHRD,20,50,5,1944,0.112880,269.163962,9,2.007
MNIST,GrassmannHRD,20,50,5,1945,0.132830,269.296792,9,2.007
MNIST,GrassmannHRD,20,50,5,1946,0.149517,269.446309,9,2.008
MNIST,GrassmannHRD,20,50,5,1947,0.231876,269.678185,9,2.009
MNIST,GrassmannHRD,20,50,5,1948,0.142256,269.820442,9,2.010
MNIST,GrassmannHRD,20,50,5,1949,0.072025,269.892467,9,2.011
MNIST,GrassmannHRD,20,50,5,1950,0.233825,270.126292,9,2.012
MNIST,GrassmannHRD,20,50,5,1951,0.187415,270.313707,9,2.013
MNIST,GrassmannHRD,20,50,5,1952,0.132339,270.446046,9,2.014
MNIST,GrassmannHRD,20,50,5,1953,0.063958,270.510004,9,2.015
MNIST,GrassmannHRD,20,50,5,1954,0.136590,270.646594,9,2.016
MNIST,GrassmannHRD,20,50,5,1955,0.050096,270.696690,9,2.017
MNIST,GrassmannHRD,20,50,5,1956,0.233299,270.929989,9,2.018
MNIST,GrassmannHRD,20,50,5,1957,0.088102,271.018091,9,2.019
MNIST,GrassmannHRD,20,50,5,1958,0.099665,271.117756,9,2.020
MNIST,GrassmannHRD,20,50,5,1959,0.148372,271.266128,9,2.021
MNIST,GrassmannHRD,20,50,5,1960,0.076843,271.342971,9,2.022
MNIST,GrassmannHRD,20,50,5,1961,0.080150,271.423121,9,2.023
MNIST,GrassmannHRD,20,50,5,1962,0.170826,271.593947,9,2.024
MNIST,GrassmannHRD,20,50,5,1963,0.105225,271.699172,9,2.025
MNIST,GrassmannHRD,20,50,5,1964,0.106690,271.805862,9,2.026
MNIST,GrassmannHRD,20,50,5,1965,0.189712,271.995574,9,2.027
MNIST,GrassmannHRD,20,50,5,1966,0.072340,272.067913,9,2.028
MNIST,GrassmannHRD,20,50,5,1967,0.169869,272.237783,9,2.029
MNIST,GrassmannHRD,20,50,5,1968,0.147157,272.384940,9,2.030
MNIST,GrassmannHRD,20,50,5,1969,0.075442,272.460383,9,2.031
MNIST,GrassmannHRD,20,50,5,1970,0.120631,272.581014,9,2.032
MNIST,GrassmannHRD,20,50,5,1971,0.198419,272.779433,9,2.033
MNIST,GrassmannHRD,20,50,5,1972,0.129990,272.909423,9,2.033
MNIST,GrassmannHRD,20,50,5,1973,0.051294,272.960717,9,2.034
MNIST,GrassmannHRD,20,50,5,1974,0.119036,273.079753,9,2.035
MNIST,GrassmannHRD,20,50,5,1975,0.066745,273.146498,9,2.036
MNIST,GrassmannHRD,20,50,5,1976,0.073846,273.220344,9,2.037
MNIST,GrassmannHRD,20,50,5,1977,0.073175,273.293519,9,2.038
MNIST,GrassmannHRD,20,50,5,1978,0.091750,273.385269,9,2.039
MNIST,GrassmannHRD,20,50,5,1979,0.099031,273.484299,9,2.040
MNIST,GrassmannHRD,20,50,5,1980,0.081728,273.566027,9,2.041
MNIST,GrassmannHRD,20,50,5,1981,0.111897,273.677924,9,2.042
MNIST,GrassmannHRD,20,50,5,1982,0.140312,273.818236,9,2.043
MNIST,GrassmannHRD,20,50,5,1983,0.191468,274.009704,9,2.044
MNIST,GrassmannHRD,20,50,5,1984,0.147218,274.156922,9,2.045
MNIST,GrassmannHRD,20,50,5,1985,0.143015,274.299937,9,2.046
MNIST,GrassmannHRD,20,50,5,1986,0.158768,274.458705,9,2.047
MNIST,GrassmannHRD,20,50,5,1987,0.229451,274.688156,9,2.048
MNIST,GrassmannHRD,20,50,5,1988,0.152756,274.840911,9,2.049
MNIST,GrassmannHRD,20,50,5,1989,0.172272,275.013183,9,2.050
MNIST,GrassmannHRD,20,50,5,1990,0.192015,275.205198,9,2.051
MNIST,GrassmannHRD,20,50,5,1991,0.072554,275.277752,9,2.053
MNIST,GrassmannHRD,20,50,5,1992,0.153783,275.431535,9,2.054
MNIST,GrassmannHRD,20,50,5,1993,0.122316,275.553851,9,2.056
MNIST,GrassmannHRD,20,50,5,1994,0.103531,275.657383,9,2.057
MNIST,GrassmannHRD,20,50,5,1995,0.157677,275.815059,9,2.058
MNIST,GrassmannHRD,20,50,5,1996,0.104111,275.919171,9,2.059
MNIST,GrassmannHRD,20,50,5,1997,0.191608,276.110779,9,2.060
MNIST,GrassmannHRD,20,50,5,1998,0.304537,276.415316,9,2.061
MNIST,GrassmannHRD,20,50,5,1999,0.174022,276.589338,9,2.061
MNIST,GrassmannHRD,20,50,5,2000,0.250134,276.839473,9,2.063
MNIST,GrassmannHRD,20,50,5,2001,0.118671,276.958143,9,2.064
MNIST,GrassmannHRD,20,50,5,2002,0.160446,277.118589,9,2.065
MNIST,GrassmannHRD,20,50,5,2003,0.129642,277.248231,9,2.066
MNIST,GrassmannHRD,20,50,5,2004,0.068145,277.316376,9,2.067
MNIST,GrassmannHRD,20,50,5,2005,0.126270,277.442647,9,2.068
MNIST,GrassmannHRD,20,50,5,2006,0.250739,277.693386,9,2.069
MNIST,GrassmannHRD,20,50,5,2007,0.178631,277.872017,9,2.071
MNIST,GrassmannHRD,20,50,5,2008,0.136946,278.008964,9,2.072
MNIST,GrassmannHRD,20,50,5,2009,0.268832,278.277796,9,2.073
MNIST,GrassmannHRD,20,50,5,2010,0.297640,278.575436,9,2.074
MNIST,GrassmannHRD,20,50,5,2011,0.049188,278.624623,9,2.075
MNIST,GrassmannHRD,20,50,5,2012,0.059048,278.683671,9,2.076
MNIST,GrassmannHRD,20,50,5,2013,0.103717,278.787389,9,2.077
MNIST,GrassmannHRD,20,50,5,2014,0.239640,279.027029,9,2.078
MNIST,GrassmannHRD,20,50,5,2015,0.109340,279.136369,9,2.079
MNIST,GrassmannHRD,20,50,5,2016,0.160859,279.297228,9,2.080
MNIST,GrassmannHRD,20,50,5,2017,0.091790,279.389018,9,2.081
MNIST,GrassmannHRD,20,50,5,2018,0.249162,279.638180,9,2.081
MNIST,GrassmannHRD,20,50,5,2019,0.178443,279.816623,9,2.083
MNIST,GrassmannHRD,20,50,5,2020,0.106691,279.923314,9,2.084
MNIST,GrassmannHRD,20,50,5,2021,0.142083,280.065398,9,2.085
MNIST,GrassmannHRD,20,50,5,2022,0.156667,280.222064,9,2.086
MNIST,GrassmannHRD,20,50,5,2023,0.112054,280.334119,9,2.087
MNIST,GrassmannHRD,20,50,5,2024,0.104174,280.438292,9,2.088
MNIST,GrassmannHRD,20,50,5,2025,0.206764,280.645057,9,2.089
MNIST,GrassmannHRD,20,50,5,2026,0.226610,280.871667,9,2.090
MNIST,GrassmannHRD,20,50,5,2027,0.174386,281.046052,9,2.091
MNIST,GrassmannHRD,20,50,5,2028,0.173260,281.219312,9,2.091
MNIST,GrassmannHRD,20,50,5,2029,0.221124,281.440437,9,2.092
MNIST,GrassmannHRD,20,50,5,2030,0.161814,281.602251,9,2.093
MNIST,GrassmannHRD,20,50,5,2031,0.163268,281.765519,9,2.094
MNIST,GrassmannHRD,20,50,5,2032,0.203849,281.969368,9,2.095
MNIST,GrassmannHRD,20,50,5,2033,0.091849,282.061217,9,2.096
MNIST,GrassmannHRD,20,50,5,2034,0.242741,282.303958,9,2.097
MNIST,GrassmannHRD,20,50,5,2035,0.146722,282.450680,9,2.099
MNIST,GrassmannHRD,20,50,5,2036,0.096436,282.547116,9,2.101
MNIST,GrassmannHRD,20,50,5,2037,0.247154,282.794270,9,2.102
MNIST,GrassmannHRD,20,50,5,2038,0.162520,282.956790,9,2.104
MNIST,GrassmannHRD,20,50,5,2039,0.245238,283.202029,9,2.105
MNIST,GrassmannHRD,20,50,5,2040,0.096991,283.299019,9,2.107
MNIST,GrassmannHRD,20,50,5,2041,0.084460,283.383479,9,2.109
MNIST,GrassmannHRD,20,50,5,2042,0.223069,283.606548,9,2.110
MNIST,GrassmannHRD,20,50,5,2043,0.167249,283.773797,9,2.111
MNIST,GrassmannHRD,20,50,5,2044,0.117131,283.890927,9,2.112
MNIST,GrassmannHRD,20,50,5,2045,0.042047,283.932974,9,2.113
MNIST,GrassmannHRD,20,50,5,2046,0.197067,284.130041,9,2.114
MNIST,GrassmannHRD,20,50,5,2047,0.107119,284.237160,9,2.115
MNIST,GrassmannHRD,20,50,5,2048,0.176398,284.413559,9,2.116
MNIST,GrassmannHRD,20,50,5,2049,0.125232,284.538790,9,2.117
MNIST,GrassmannHRD,20,50,5,2050,0.117275,284.656065,9,2.118
MNIST,GrassmannHRD,20,50,5,2051,0.145867,284.801932,9,2.119
