dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,15,50,5,1252,0.155427,235.838425,12,0.973
MNIST,GrassmannHRD,15,50,5,1253,0.253516,236.091941,12,0.973
MNIST,GrassmannHRD,15,50,5,1254,0.215360,236.307301,12,0.974
MNIST,GrassmannHRD,15,50,5,1255,0.051427,236.358728,12,0.975
MNIST,GrassmannHRD,15,50,5,1256,0.152084,236.510812,12,0.976
MNIST,GrassmannHRD,15,50,5,1257,0.260617,236.771429,12,0.976
MNIST,GrassmannHRD,15,50,5,1258,0.228715,237.000144,12,0.977
MNIST,GrassmannHRD,15,50,5,1259,0.213864,237.214007,12,0.978
MNIST,GrassmannHRD,15,50,5,1260,0.276320,237.490327,12,0.979
MNIST,GrassmannHRD,15,50,5,1261,0.187301,237.677629,12,0.979
MNIST,GrassmannHRD,15,50,5,1262,0.154790,237.832418,12,0.980
MNIST,GrassmannHRD,15,50,5,1263,0.065871,237.898289,12,0.981
MNIST,GrassmannHRD,15,50,5,1264,0.055922,237.954211,12,0.982
MNIST,GrassmannHRD,15,50,5,1265,0.081380,238.035591,12,0.982
MNIST,GrassmannHRD,15,50,5,1266,0.304660,238.340251,12,0.983
MNIST,GrassmannHRD,15,50,5,1267,0.088769,238.429019,12,0.984
MNIST,GrassmannHRD,15,50,5,1268,0.292375,238.721394,12,0.985
MNIST,GrassmannHRD,15,50,5,1269,0.044262,238.765656,12,0.985
MNIST,GrassmannHRD,15,50,5,1270,0.159023,238.924680,12,0.986
MNIST,GrassmannHRD,15,50,5,1271,0.259488,239.184167,12,0.987
MNIST,GrassmannHRD,15,50,5,1272,0.145671,239.329839,12,0.987
MNIST,GrassmannHRD,15,50,5,1273,0.150298,239.480136,12,0.988
MNIST,GrassmannHRD,15,50,5,1274,0.194223,239.674359,12,0.989
MNIST,GrassmannHRD,15,50,5,1275,0.175954,239.850313,12,0.990
MNIST,GrassmannHRD,15,50,5,1276,0.274547,240.124859,12,0.990
MNIST,GrassmannHRD,15,50,5,1277,0.152173,240.277033,12,0.991
MNIST,GrassmannHRD,15,50,5,1278,0.192614,240.469647,12,0.992
MNIST,GrassmannHRD,15,50,5,1279,0.221439,240.691086,12,0.993
MNIST,GrassmannHRD,15,50,5,1280,0.201821,240.892907,12,0.993
MNIST,GrassmannHRD,15,50,5,1281,0.211739,241.104645,12,0.994
MNIST,GrassmannHRD,15,50,5,1282,0.158537,241.263182,12,0.995
MNIST,GrassmannHRD,15,50,5,1283,0.330276,241.593458,12,0.996
MNIST,GrassmannHRD,15,50,5,1284,0.153885,241.747344,12,0.996
MNIST,GrassmannHRD,15,50,5,1285,0.130861,241.878204,12,0.997
MNIST,GrassmannHRD,15,50,5,1286,0.279105,242.157309,12,0.998
MNIST,GrassmannHRD,15,50,5,1287,0.171223,242.328533,12,0.999
MNIST,GrassmannHRD,15,50,5,1288,0.279108,242.607640,12,0.999
MNIST,GrassmannHRD,15,50,5,1289,0.275415,242.883055,12,1.000
MNIST,GrassmannHRD,15,50,5,1290,0.260013,243.143068,12,1.001
MNIST,GrassmannHRD,15,50,5,1291,0.093794,243.236862,12,1.002
MNIST,GrassmannHRD,15,50,5,1292,0.142856,243.379717,12,1.002
MNIST,GrassmannHRD,15,50,5,1293,0.114476,243.494193,12,1.003
MNIST,GrassmannHRD,15,50,5,1294,0.072315,243.566508,12,1.004
MNIST,GrassmannHRD,15,50,5,1295,0.148564,243.715072,12,1.004
MNIST,GrassmannHRD,15,50,5,1296,0.153852,243.868924,12,1.005
MNIST,GrassmannHRD,15,50,5,1297,0.327619,244.196543,12,1.006
MNIST,GrassmannHRD,15,50,5,1298,0.103828,244.300371,12,1.007
MNIST,GrassmannHRD,15,50,5,1299,0.104997,244.405368,12,1.007
MNIST,GrassmannHRD,15,50,5,1300,0.123326,244.528694,12,1.008
MNIST,GrassmannHRD,15,50,5,1301,0.237578,244.766272,12,1.009
MNIST,GrassmannHRD,15,50,5,1302,0.136791,244.903063,12,1.010
MNIST,GrassmannHRD,15,50,5,1303,0.167810,245.070873,12,1.010
MNIST,GrassmannHRD,15,50,5,1304,0.111928,245.182801,12,1.011
MNIST,GrassmannHRD,15,50,5,1305,0.138645,245.321446,12,1.012
MNIST,GrassmannHRD,15,50,5,1306,0.119055,245.440501,12,1.013
MNIST,GrassmannHRD,15,50,5,1307,0.155962,245.596463,12,1.013
MNIST,GrassmannHRD,15,50,5,1308,0.123234,245.719697,12,1.014
MNIST,GrassmannHRD,15,50,5,1309,0.115002,245.834699,12,1.015
MNIST,GrassmannHRD,15,50,5,1310,0.292458,246.127157,12,1.016
MNIST,GrassmannHRD,15,50,5,1311,0.212812,246.339969,12,1.016
MNIST,GrassmannHRD,15,50,5,1312,0.121200,246.461169,12,1.017
MNIST,GrassmannHRD,15,50,5,1313,0.214606,246.675775,12,1.018
MNIST,GrassmannHRD,15,50,5,1314,0.347307,247.023082,12,1.019
MNIST,GrassmannHRD,15,50,5,1315,0.099875,247.122957,12,1.019
MNIST,GrassmannHRD,15,50,5,1316,0.160768,247.283725,12,1.020
MNIST,GrassmannHRD,15,50,5,1317,0.125822,247.409547,12,1.021
MNIST,GrassmannHRD,15,50,5,1318,0.136186,247.545733,12,1.022
MNIST,GrassmannHRD,15,50,5,1319,0.056730,247.602463,12,1.022
MNIST,GrassmannHRD,15,50,5,1320,0.140933,247.743397,12,1.023
MNIST,GrassmannHRD,15,50,5,1321,0.143553,247.886950,12,1.024
MNIST,GrassmannHRD,15,50,5,1322,0.126791,248.013740,12,1.024
MNIST,GrassmannHRD,15,50,5,1323,0.254598,248.268338,12,1.025
MNIST,GrassmannHRD,15,50,5,1324,0.191725,248.460064,12,1.026
MNIST,GrassmannHRD,15,50,5,1325,0.073338,248.533402,12,1.027
MNIST,GrassmannHRD,15,50,5,1326,0.214800,248.748201,12,1.027
MNIST,GrassmannHRD,15,50,5,1327,0.226440,248.974641,12,1.028
MNIST,GrassmannHRD,15,50,5,1328,0.256461,249.231102,12,1.029
MNIST,GrassmannHRD,15,50,5,1329,0.160481,249.391583,12,1.030
MNIST,GrassmannHRD,15,50,5,1330,0.082445,249.474027,12,1.030
MNIST,GrassmannHRD,15,50,5,1331,0.320759,249.794786,12,1.031
MNIST,GrassmannHRD,15,50,5,1332,0.366559,250.161345,12,1.032
MNIST,GrassmannHRD,15,50,5,1333,0.137758,250.299103,12,1.033
MNIST,GrassmannHRD,15,50,5,1334,0.160198,250.459301,12,1.033
MNIST,GrassmannHRD,15,50,5,1335,0.318304,250.777606,12,1.034
MNIST,GrassmannHRD,15,50,5,1336,0.079750,250.857356,12,1.035
MNIST,GrassmannHRD,15,50,5,1337,0.188802,251.046158,12,1.035
MNIST,GrassmannHRD,15,50,5,1338,0.184452,251.230610,12,1.036
MNIST,GrassmannHRD,15,50,5,1339,0.166580,251.397190,12,1.037
MNIST,GrassmannHRD,15,50,5,1340,0.252403,251.649592,12,1.038
MNIST,GrassmannHRD,15,50,5,1341,0.223767,251.873359,12,1.038
MNIST,GrassmannHRD,15,50,5,1342,0.195836,252.069195,12,1.039
MNIST,GrassmannHRD,15,50,5,1343,0.233625,252.302820,12,1.040
MNIST,GrassmannHRD,15,50,5,1344,0.353351,252.656171,12,1.040
MNIST,GrassmannHRD,15,50,5,1345,0.119706,252.775877,12,1.041
MNIST,GrassmannHRD,15,50,5,1346,0.324010,253.099887,12,1.042
MNIST,GrassmannHRD,15,50,5,1347,0.163751,253.263638,12,1.043
MNIST,GrassmannHRD,15,50,5,1348,0.259607,253.523245,12,1.043
MNIST,GrassmannHRD,15,50,5,1349,0.323572,253.846817,12,1.044
MNIST,GrassmannHRD,15,50,5,1350,0.187472,254.034289,12,1.045
MNIST,GrassmannHRD,15,50,5,1351,0.338382,254.372671,12,1.046
MNIST,GrassmannHRD,15,50,5,1352,0.126880,254.499550,12,1.046
MNIST,GrassmannHRD,15,50,5,1353,0.119697,254.619247,12,1.047
MNIST,GrassmannHRD,15,50,5,1354,0.189346,254.808593,12,1.048
MNIST,GrassmannHRD,15,50,5,1355,0.209750,255.018343,12,1.049
MNIST,GrassmannHRD,15,50,5,1356,0.169812,255.188155,12,1.049
MNIST,GrassmannHRD,15,50,5,1357,0.141771,255.329927,12,1.050
MNIST,GrassmannHRD,15,50,5,1358,0.213228,255.543154,12,1.051
MNIST,GrassmannHRD,15,50,5,1359,0.279169,255.822324,12,1.052
MNIST,GrassmannHRD,15,50,5,1360,0.247103,256.069427,12,1.052
MNIST,GrassmannHRD,15,50,5,1361,0.111179,256.180606,12,1.053
MNIST,GrassmannHRD,15,50,5,1362,0.193703,256.374309,12,1.054
MNIST,GrassmannHRD,15,50,5,1363,0.184848,256.559157,12,1.054
MNIST,GrassmannHRD,15,50,5,1364,0.422047,256.981204,12,1.055
MNIST,GrassmannHRD,15,50,5,1365,0.199747,257.180951,12,1.056
MNIST,GrassmannHRD,15,50,5,1366,0.115480,257.296431,12,1.057
MNIST,GrassmannHRD,15,50,5,1367,0.112600,257.409031,12,1.057
MNIST,GrassmannHRD,15,50,5,1368,0.234532,257.643564,12,1.058
MNIST,GrassmannHRD,15,50,5,1369,0.217657,257.861221,12,1.059
MNIST,GrassmannHRD,15,50,5,1370,0.200207,258.061428,12,1.060
MNIST,GrassmannHRD,15,50,5,1371,0.059603,258.121031,12,1.060
MNIST,GrassmannHRD,15,50,5,1372,0.169576,258.290607,12,1.062
MNIST,GrassmannHRD,15,50,5,1373,0.170396,258.461003,12,1.063
MNIST,GrassmannHRD,15,50,5,1374,0.102250,258.563252,12,1.064
MNIST,GrassmannHRD,15,50,5,1375,0.096973,258.660226,12,1.065
MNIST,GrassmannHRD,15,50,5,1376,0.251587,258.911812,12,1.066
MNIST,GrassmannHRD,15,50,5,1377,0.102245,259.014058,12,1.066
MNIST,GrassmannHRD,15,50,5,1378,0.066716,259.080773,12,1.067
MNIST,GrassmannHRD,15,50,5,1379,0.231346,259.312120,12,1.068
MNIST,GrassmannHRD,15,50,5,1380,0.178090,259.490210,12,1.069
MNIST,GrassmannHRD,15,50,5,1381,0.219381,259.709591,12,1.069
MNIST,GrassmannHRD,15,50,5,1382,0.071587,259.781178,12,1.070
MNIST,GrassmannHRD,15,50,5,1383,0.269852,260.051030,12,1.071
MNIST,GrassmannHRD,15,50,5,1384,0.215229,260.266259,12,1.072
MNIST,GrassmannHRD,15,50,5,1385,0.213292,260.479551,12,1.072
MNIST,GrassmannHRD,15,50,5,1386,0.279612,260.759164,12,1.073
MNIST,GrassmannHRD,15,50,5,1387,0.129291,260.888455,12,1.074
MNIST,GrassmannHRD,15,50,5,1388,0.198501,261.086956,12,1.074
MNIST,GrassmannHRD,15,50,5,1389,0.201838,261.288794,12,1.075
MNIST,GrassmannHRD,15,50,5,1390,0.187169,261.475963,12,1.076
MNIST,GrassmannHRD,15,50,5,1391,0.120288,261.596251,12,1.077
MNIST,GrassmannHRD,15,50,5,1392,0.078111,261.674362,12,1.077
MNIST,GrassmannHRD,15,50,5,1393,0.195554,261.869916,12,1.078
MNIST,GrassmannHRD,15,50,5,1394,0.083977,261.953892,12,1.079
MNIST,GrassmannHRD,15,50,5,1395,0.347994,262.301886,12,1.079
MNIST,GrassmannHRD,15,50,5,1396,0.041394,262.343280,12,1.080
MNIST,GrassmannHRD,15,50,5,1397,0.105555,262.448835,12,1.081
MNIST,GrassmannHRD,15,50,5,1398,0.237803,262.686637,12,1.082
MNIST,GrassmannHRD,15,50,5,1399,0.076306,262.762943,12,1.082
MNIST,GrassmannHRD,15,50,5,1400,0.165085,262.928027,12,1.083
MNIST,GrassmannHRD,15,50,5,1401,0.134140,263.062168,12,1.084
MNIST,GrassmannHRD,15,50,5,1402,0.166751,263.228918,12,1.085
MNIST,GrassmannHRD,15,50,5,1403,0.252786,263.481704,12,1.085
MNIST,GrassmannHRD,15,50,5,1404,0.174936,263.656640,12,1.086
MNIST,GrassmannHRD,15,50,5,1405,0.129437,263.786077,12,1.087
MNIST,GrassmannHRD,15,50,5,1406,0.253422,264.039499,12,1.088
MNIST,GrassmannHRD,15,50,5,1407,0.114664,264.154163,12,1.088
MNIST,GrassmannHRD,15,50,5,1408,0.237490,264.391653,12,1.089
MNIST,GrassmannHRD,15,50,5,1409,0.129984,264.521637,12,1.090
MNIST,GrassmannHRD,15,50,5,1410,0.238115,264.759752,12,1.090
MNIST,GrassmannHRD,15,50,5,1411,0.204817,264.964569,12,1.091
MNIST,GrassmannHRD,15,50,5,1412,0.163311,265.127881,12,1.092
MNIST,GrassmannHRD,15,50,5,1413,0.117439,265.245319,12,1.093
MNIST,GrassmannHRD,15,50,5,1414,0.163352,265.408671,12,1.093
MNIST,GrassmannHRD,15,50,5,1415,0.121960,265.530632,12,1.094
MNIST,GrassmannHRD,15,50,5,1416,0.112234,265.642865,12,1.095
MNIST,GrassmannHRD,15,50,5,1417,0.129574,265.772440,12,1.096
MNIST,GrassmannHRD,15,50,5,1418,0.187575,265.960015,12,1.096
MNIST,GrassmannHRD,15,50,5,1419,0.144875,266.104890,12,1.097
MNIST,GrassmannHRD,15,50,5,1420,0.198062,266.302952,12,1.098
MNIST,GrassmannHRD,15,50,5,1421,0.153804,266.456756,12,1.099
MNIST,GrassmannHRD,15,50,5,1422,0.134978,266.591734,12,1.099
MNIST,GrassmannHRD,15,50,5,1423,0.200336,266.792070,12,1.100
MNIST,GrassmannHRD,15,50,5,1424,0.182695,266.974765,12,1.101
MNIST,GrassmannHRD,15,50,5,1425,0.282760,267.257525,12,1.102
MNIST,GrassmannHRD,15,50,5,1426,0.255745,267.513270,12,1.102
MNIST,GrassmannHRD,15,50,5,1427,0.143973,267.657242,12,1.103
MNIST,GrassmannHRD,15,50,5,1428,0.314927,267.972169,12,1.104
MNIST,GrassmannHRD,15,50,5,1429,0.225515,268.197684,12,1.104
MNIST,GrassmannHRD,15,50,5,1430,0.142145,268.339829,12,1.105
MNIST,GrassmannHRD,15,50,5,1431,0.174931,268.514761,12,1.106
MNIST,GrassmannHRD,15,50,5,1432,0.299908,268.814669,12,1.107
MNIST,GrassmannHRD,15,50,5,1433,0.182470,268.997139,12,1.107
MNIST,GrassmannHRD,15,50,5,1434,0.112007,269.109146,12,1.108
MNIST,GrassmannHRD,15,50,5,1435,0.309639,269.418785,12,1.109
MNIST,GrassmannHRD,15,50,5,1436,0.145945,269.564730,12,1.110
MNIST,GrassmannHRD,15,50,5,1437,0.235295,269.800024,12,1.110
MNIST,GrassmannHRD,15,50,5,1438,0.312321,270.112345,12,1.111
MNIST,GrassmannHRD,15,50,5,1439,0.051710,270.164056,12,1.112
MNIST,GrassmannHRD,15,50,5,1440,0.216703,270.380758,12,1.113
MNIST,GrassmannHRD,15,50,5,1441,0.148558,270.529317,12,1.113
MNIST,GrassmannHRD,15,50,5,1442,0.163318,270.692635,12,1.114
MNIST,GrassmannHRD,15,50,5,1443,0.165596,270.858230,12,1.115
MNIST,GrassmannHRD,15,50,5,1444,0.169329,271.027559,12,1.115
MNIST,GrassmannHRD,15,50,5,1445,0.246778,271.274337,12,1.116
MNIST,GrassmannHRD,15,50,5,1446,0.150724,271.425061,12,1.117
MNIST,GrassmannHRD,15,50,5,1447,0.141123,271.566184,12,1.118
MNIST,GrassmannHRD,15,50,5,1448,0.095518,271.661702,12,1.118
MNIST,GrassmannHRD,15,50,5,1449,0.280258,271.941960,12,1.119
MNIST,GrassmannHRD,15,50,5,1450,0.209388,272.151348,12,1.120
MNIST,GrassmannHRD,15,50,5,1451,0.265456,272.416805,12,1.121
MNIST,GrassmannHRD,15,50,5,1452,0.058936,272.475740,12,1.121
MNIST,GrassmannHRD,15,50,5,1453,0.173302,272.649042,12,1.122
MNIST,GrassmannHRD,15,50,5,1454,0.256696,272.905739,12,1.123
MNIST,GrassmannHRD,15,50,5,1455,0.184547,273.090286,12,1.124
MNIST,GrassmannHRD,15,50,5,1456,0.376544,273.466830,12,1.124
MNIST,GrassmannHRD,15,50,5,1457,0.134135,273.600964,12,1.125
MNIST,GrassmannHRD,15,50,5,1458,0.151797,273.752761,12,1.126
MNIST,GrassmannHRD,15,50,5,1459,0.076376,273.829137,12,1.127
MNIST,GrassmannHRD,15,50,5,1460,0.168231,273.997368,12,1.128
MNIST,GrassmannHRD,15,50,5,1461,0.209745,274.207113,12,1.129
MNIST,GrassmannHRD,15,50,5,1462,0.295803,274.502915,12,1.130
MNIST,GrassmannHRD,15,50,5,1463,0.052589,274.555504,12,1.131
MNIST,GrassmannHRD,15,50,5,1464,0.190506,274.746010,12,1.132
MNIST,GrassmannHRD,15,50,5,1465,0.253296,274.999305,12,1.132
MNIST,GrassmannHRD,15,50,5,1466,0.237235,275.236540,12,1.133
MNIST,GrassmannHRD,15,50,5,1467,0.234597,275.471137,12,1.134
MNIST,GrassmannHRD,15,50,5,1468,0.072498,275.543634,12,1.134
MNIST,GrassmannHRD,15,50,5,1469,0.116019,275.659654,12,1.135
MNIST,GrassmannHRD,15,50,5,1470,0.187770,275.847424,12,1.136
MNIST,GrassmannHRD,15,50,5,1471,0.180538,276.027962,12,1.137
MNIST,GrassmannHRD,15,50,5,1472,0.348514,276.376475,12,1.137
MNIST,GrassmannHRD,15,50,5,1473,0.207089,276.583565,12,1.138
MNIST,GrassmannHRD,15,50,5,1474,0.274161,276.857725,12,1.139
MNIST,GrassmannHRD,15,50,5,1475,0.202303,277.060028,12,1.139
MNIST,GrassmannHRD,15,50,5,1476,0.181823,277.241852,12,1.140
MNIST,GrassmannHRD,15,50,5,1477,0.105642,277.347494,12,1.141
MNIST,GrassmannHRD,15,50,5,1478,0.175010,277.522504,12,1.142
MNIST,GrassmannHRD,15,50,5,1479,0.257710,277.780213,12,1.142
MNIST,GrassmannHRD,15,50,5,1480,0.181532,277.961746,12,1.143
MNIST,GrassmannHRD,15,50,5,1481,0.105085,278.066830,12,1.144
MNIST,GrassmannHRD,15,50,5,1482,0.168701,278.235532,12,1.145
MNIST,GrassmannHRD,15,50,5,1483,0.413574,278.649106,12,1.145
MNIST,GrassmannHRD,15,50,5,1484,0.138874,278.787980,12,1.146
MNIST,GrassmannHRD,15,50,5,1485,0.125316,278.913297,12,1.147
MNIST,GrassmannHRD,15,50,5,1486,0.364851,279.278147,12,1.148
MNIST,GrassmannHRD,15,50,5,1487,0.066836,279.344984,12,1.148
MNIST,GrassmannHRD,15,50,5,1488,0.146065,279.491049,12,1.149
MNIST,GrassmannHRD,15,50,5,1489,0.254204,279.745253,12,1.150
MNIST,GrassmannHRD,15,50,5,1490,0.192775,279.938028,12,1.150
MNIST,GrassmannHRD,15,50,5,1491,0.160240,280.098268,12,1.151
MNIST,GrassmannHRD,15,50,5,1492,0.165718,280.263986,12,1.152
MNIST,GrassmannHRD,15,50,5,1493,0.145844,280.409829,12,1.153
MNIST,GrassmannHRD,15,50,5,1494,0.344974,280.754803,12,1.153
MNIST,GrassmannHRD,15,50,5,1495,0.229706,280.984509,12,1.154
MNIST,GrassmannHRD,15,50,5,1496,0.299264,281.283773,12,1.155
MNIST,GrassmannHRD,15,50,5,1497,0.100589,281.384362,12,1.155
MNIST,GrassmannHRD,15,50,5,1498,0.188198,281.572561,12,1.156
MNIST,GrassmannHRD,15,50,5,1499,0.122615,281.695176,12,1.157
MNIST,GrassmannHRD,15,50,5,1500,0.154183,281.849359,12,1.158
MNIST,GrassmannHRD,15,50,5,1501,0.194235,282.043594,12,1.159
MNIST,GrassmannHRD,15,50,5,1502,0.114084,282.157678,12,1.159
MNIST,GrassmannHRD,15,50,5,1503,0.153505,282.311183,12,1.160
MNIST,GrassmannHRD,15,50,5,1504,0.171929,282.483112,12,1.161
MNIST,GrassmannHRD,15,50,5,1505,0.326064,282.809176,12,1.162
MNIST,GrassmannHRD,15,50,5,1506,0.149401,282.958577,12,1.162
MNIST,GrassmannHRD,15,50,5,1507,0.186207,283.144784,12,1.163
MNIST,GrassmannHRD,15,50,5,1508,0.254150,283.398934,12,1.164
MNIST,GrassmannHRD,15,50,5,1509,0.086151,283.485085,12,1.164
MNIST,GrassmannHRD,15,50,5,1510,0.111689,283.596774,12,1.165
MNIST,GrassmannHRD,15,50,5,1511,0.270442,283.867216,12,1.166
MNIST,GrassmannHRD,15,50,5,1512,0.227580,284.094796,12,1.167
MNIST,GrassmannHRD,15,50,5,1513,0.188970,284.283766,12,1.167
MNIST,GrassmannHRD,15,50,5,1514,0.086442,284.370208,12,1.168
MNIST,GrassmannHRD,15,50,5,1515,0.152018,284.522226,12,1.169
MNIST,GrassmannHRD,15,50,5,1516,0.109388,284.631614,12,1.169
MNIST,GrassmannHRD,15,50,5,1517,0.276947,284.908561,12,1.170
MNIST,GrassmannHRD,15,50,5,1518,0.110633,285.019194,12,1.171
MNIST,GrassmannHRD,15,50,5,1519,0.041661,285.060855,12,1.172
MNIST,GrassmannHRD,15,50,5,1520,0.226184,285.287039,12,1.172
MNIST,GrassmannHRD,15,50,5,1521,0.158870,285.445910,12,1.173
MNIST,GrassmannHRD,15,50,5,1522,0.087604,285.533514,12,1.174
MNIST,GrassmannHRD,15,50,5,1523,0.186052,285.719566,12,1.175
MNIST,GrassmannHRD,15,50,5,1524,0.330589,286.050155,12,1.175
MNIST,GrassmannHRD,15,50,5,1525,0.129931,286.180086,12,1.176
MNIST,GrassmannHRD,15,50,5,1526,0.053573,286.233659,12,1.177
MNIST,GrassmannHRD,15,50,5,1527,0.314279,286.547938,12,1.178
MNIST,GrassmannHRD,15,50,5,1528,0.200155,286.748093,12,1.178
MNIST,GrassmannHRD,15,50,5,1529,0.285686,287.033779,12,1.179
MNIST,GrassmannHRD,15,50,5,1530,0.106854,287.140633,12,1.180
MNIST,GrassmannHRD,15,50,5,1531,0.213562,287.354194,12,1.180
MNIST,GrassmannHRD,15,50,5,1532,0.104583,287.458778,12,1.181
MNIST,GrassmannHRD,15,50,5,1533,0.195424,287.654201,12,1.182
MNIST,GrassmannHRD,15,50,5,1534,0.254904,287.909105,12,1.183
MNIST,GrassmannHRD,15,50,5,1535,0.255112,288.164217,12,1.183
MNIST,GrassmannHRD,15,50,5,1536,0.103415,288.267632,12,1.184
MNIST,GrassmannHRD,15,50,5,1537,0.139756,288.407388,12,1.185
MNIST,GrassmannHRD,15,50,5,1538,0.196287,288.603675,12,1.185
MNIST,GrassmannHRD,15,50,5,1539,0.153415,288.757090,12,1.186
MNIST,GrassmannHRD,15,50,5,1540,0.177541,288.934631,12,1.187
MNIST,GrassmannHRD,15,50,5,1541,0.245908,289.180540,12,1.188
MNIST,GrassmannHRD,15,50,5,1542,0.162660,289.343200,12,1.188
MNIST,GrassmannHRD,15,50,5,1543,0.078906,289.422105,12,1.189
MNIST,GrassmannHRD,15,50,5,1544,0.400286,289.822391,12,1.190
MNIST,GrassmannHRD,15,50,5,1545,0.108896,289.931287,12,1.191
MNIST,GrassmannHRD,15,50,5,1546,0.090137,290.021424,12,1.191
MNIST,GrassmannHRD,15,50,5,1547,0.123501,290.144925,12,1.192
MNIST,GrassmannHRD,15,50,5,1548,0.237985,290.382910,12,1.193
MNIST,GrassmannHRD,15,50,5,1549,0.311713,290.694623,12,1.194
MNIST,GrassmannHRD,15,50,5,1550,0.102715,290.797337,12,1.194
MNIST,GrassmannHRD,15,50,5,1551,0.149340,290.946677,12,1.195
MNIST,GrassmannHRD,15,50,5,1552,0.127750,291.074428,12,1.196
MNIST,GrassmannHRD,15,50,5,1553,0.141793,291.216221,12,1.197
MNIST,GrassmannHRD,15,50,5,1554,0.184596,291.400817,12,1.197
MNIST,GrassmannHRD,15,50,5,1555,0.291131,291.691948,12,1.198
MNIST,GrassmannHRD,15,50,5,1556,0.165294,291.857242,12,1.199
MNIST,GrassmannHRD,15,50,5,1557,0.127984,291.985226,12,1.200
MNIST,GrassmannHRD,15,50,5,1558,0.144184,292.129410,12,1.200
MNIST,GrassmannHRD,15,50,5,1559,0.158998,292.288408,12,1.201
MNIST,GrassmannHRD,15,50,5,1560,0.250920,292.539328,12,1.202
MNIST,GrassmannHRD,15,50,5,1561,0.319509,292.858837,12,1.202
MNIST,GrassmannHRD,15,50,5,1562,0.272346,293.131183,12,1.203
MNIST,GrassmannHRD,15,50,5,1563,0.189259,293.320442,12,1.204
MNIST,GrassmannHRD,15,50,5,1564,0.146537,293.466979,12,1.205
MNIST,GrassmannHRD,15,50,5,1565,0.259388,293.726368,12,1.206
MNIST,GrassmannHRD,15,50,5,1566,0.128049,293.854416,12,1.206
MNIST,GrassmannHRD,15,50,5,1567,0.211003,294.065419,12,1.207
MNIST,GrassmannHRD,15,50,5,1568,0.283576,294.348996,12,1.208
MNIST,GrassmannHRD,15,50,5,1569,0.123956,294.472952,12,1.208
MNIST,GrassmannHRD,15,50,5,1570,0.137877,294.610829,12,1.209
MNIST,GrassmannHRD,15,50,5,1571,0.114288,294.725117,12,1.210
MNIST,GrassmannHRD,15,50,5,1572,0.184093,294.909209,12,1.211
MNIST,GrassmannHRD,15,50,5,1573,0.181293,295.090502,12,1.211
MNIST,GrassmannHRD,15,50,5,1574,0.258212,295.348714,12,1.212
MNIST,GrassmannHRD,15,50,5,1575,0.139653,295.488367,12,1.213
MNIST,GrassmannHRD,15,50,5,1576,0.163397,295.651764,12,1.214
MNIST,GrassmannHRD,15,50,5,1577,0.231497,295.883261,12,1.214
MNIST,GrassmannHRD,15,50,5,1578,0.266786,296.150047,12,1.215
MNIST,GrassmannHRD,15,50,5,1579,0.167112,296.317159,12,1.216
MNIST,GrassmannHRD,15,50,5,1580,0.187377,296.504535,12,1.217
MNIST,GrassmannHRD,15,50,5,1581,0.148304,296.652839,12,1.217
MNIST,GrassmannHRD,15,50,5,1582,0.182989,296.835828,12,1.219
MNIST,GrassmannHRD,15,50,5,1583,0.195190,297.031018,12,1.220
MNIST,GrassmannHRD,15,50,5,1584,0.136530,297.167549,12,1.220
MNIST,GrassmannHRD,15,50,5,1585,0.177552,297.345101,12,1.221
MNIST,GrassmannHRD,15,50,5,1586,0.186499,297.531600,12,1.222
MNIST,GrassmannHRD,15,50,5,1587,0.130409,297.662009,12,1.223
MNIST,GrassmannHRD,15,50,5,1588,0.271390,297.933399,12,1.223
MNIST,GrassmannHRD,15,50,5,1589,0.286535,298.219934,12,1.224
MNIST,GrassmannHRD,15,50,5,1590,0.256000,298.475934,12,1.225
MNIST,GrassmannHRD,15,50,5,1591,0.217401,298.693335,12,1.225
MNIST,GrassmannHRD,15,50,5,1592,0.156855,298.850190,12,1.226
MNIST,GrassmannHRD,15,50,5,1593,0.150376,299.000566,12,1.227
MNIST,GrassmannHRD,15,50,5,1594,0.119999,299.120565,12,1.228
MNIST,GrassmannHRD,15,50,5,1595,0.205928,299.326493,12,1.228
MNIST,GrassmannHRD,15,50,5,1596,0.258971,299.585464,12,1.229
MNIST,GrassmannHRD,15,50,5,1597,0.352731,299.938194,12,1.230
MNIST,GrassmannHRD,15,50,5,1598,0.123295,300.061489,12,1.231
MNIST,GrassmannHRD,15,50,5,1599,0.054453,300.115942,12,1.231
MNIST,GrassmannHRD,15,50,5,1600,0.235264,300.351206,12,1.232
MNIST,GrassmannHRD,15,50,5,1601,0.286476,300.637682,12,1.233
MNIST,GrassmannHRD,15,50,5,1602,0.236080,300.873763,12,1.234
MNIST,GrassmannHRD,15,50,5,1603,0.217994,301.091757,12,1.235
MNIST,GrassmannHRD,15,50,5,1604,0.186117,301.277874,12,1.235
MNIST,GrassmannHRD,15,50,5,1605,0.215543,301.493417,12,1.236
MNIST,GrassmannHRD,15,50,5,1606,0.175926,301.669344,12,1.237
MNIST,GrassmannHRD,15,50,5,1607,0.300392,301.969736,12,1.238
MNIST,GrassmannHRD,15,50,5,1608,0.223989,302.193726,12,1.238
