dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,15,50,3,4750,0.127728,857.443997,1,1.988
MNIST,FantopeOGD,15,50,3,4751,0.172588,857.616585,1,1.988
MNIST,FantopeOGD,15,50,3,4752,0.122632,857.739217,1,1.989
MNIST,FantopeOGD,15,50,3,4753,0.104332,857.843549,1,1.989
MNIST,FantopeOGD,15,50,3,4754,0.078571,857.922121,1,1.990
MNIST,FantopeOGD,15,50,3,4755,0.163031,858.085152,1,1.990
MNIST,FantopeOGD,15,50,3,4756,0.079955,858.165107,1,1.990
MNIST,FantopeOGD,15,50,3,4757,0.068486,858.233593,1,1.991
MNIST,FantopeOGD,15,50,3,4758,0.188797,858.422390,1,1.991
MNIST,FantopeOGD,15,50,3,4759,0.082708,858.505098,1,1.992
MNIST,FantopeOGD,15,50,3,4760,0.123509,858.628607,1,1.992
MNIST,FantopeOGD,15,50,3,4761,0.118046,858.746653,1,1.992
MNIST,FantopeOGD,15,50,3,4762,0.127892,858.874545,1,1.993
MNIST,FantopeOGD,15,50,3,4763,0.142025,859.016570,1,1.993
MNIST,FantopeOGD,15,50,3,4764,0.163831,859.180401,1,1.994
MNIST,FantopeOGD,15,50,3,4765,0.129371,859.309771,1,1.994
MNIST,FantopeOGD,15,50,3,4766,0.216353,859.526124,1,1.994
MNIST,FantopeOGD,15,50,3,4767,0.085442,859.611566,1,1.995
MNIST,FantopeOGD,15,50,3,4768,0.096875,859.708442,1,1.995
MNIST,FantopeOGD,15,50,3,4769,0.088104,859.796545,1,1.996
MNIST,FantopeOGD,15,50,3,4770,0.128799,859.925345,1,1.996
MNIST,FantopeOGD,15,50,3,4771,0.208978,860.134323,1,1.996
MNIST,FantopeOGD,15,50,3,4772,0.173750,860.308072,1,1.997
MNIST,FantopeOGD,15,50,3,4773,0.094757,860.402829,1,1.997
MNIST,FantopeOGD,15,50,3,4774,0.092477,860.495306,1,1.998
MNIST,FantopeOGD,15,50,3,4775,0.114092,860.609398,1,1.998
MNIST,FantopeOGD,15,50,3,4776,0.112802,860.722200,1,1.998
MNIST,FantopeOGD,15,50,3,4777,0.135557,860.857757,1,1.999
MNIST,FantopeOGD,15,50,3,4778,0.096211,860.953968,1,1.999
MNIST,FantopeOGD,15,50,3,4779,0.203956,861.157925,1,2.000
MNIST,FantopeOGD,15,50,3,4780,0.110373,861.268298,1,2.000
MNIST,FantopeOGD,15,50,3,4781,0.130768,861.399066,1,2.000
MNIST,FantopeOGD,15,50,3,4782,0.157331,861.556396,1,2.001
MNIST,FantopeOGD,15,50,3,4783,0.170957,861.727353,1,2.001
MNIST,FantopeOGD,15,50,3,4784,0.125171,861.852524,1,2.002
MNIST,FantopeOGD,15,50,3,4785,0.056792,861.909315,1,2.002
MNIST,FantopeOGD,15,50,3,4786,0.189593,862.098908,1,2.002
MNIST,FantopeOGD,15,50,3,4787,0.177680,862.276588,1,2.003
MNIST,FantopeOGD,15,50,3,4788,0.079967,862.356554,1,2.003
MNIST,FantopeOGD,15,50,3,4789,0.162196,862.518751,1,2.003
MNIST,FantopeOGD,15,50,3,4790,0.281506,862.800257,1,2.004
MNIST,FantopeOGD,15,50,3,4791,0.156878,862.957136,1,2.004
MNIST,FantopeOGD,15,50,3,4792,0.156136,863.113272,1,2.005
MNIST,FantopeOGD,15,50,3,4793,0.095941,863.209213,1,2.005
MNIST,FantopeOGD,15,50,3,4794,0.172167,863.381380,1,2.005
MNIST,FantopeOGD,15,50,3,4795,0.185326,863.566706,1,2.006
MNIST,FantopeOGD,15,50,3,4796,0.133036,863.699742,1,2.006
MNIST,FantopeOGD,15,50,3,4797,0.087192,863.786934,1,2.007
MNIST,FantopeOGD,15,50,3,4798,0.226389,864.013323,1,2.007
MNIST,FantopeOGD,15,50,3,4799,0.119544,864.132867,1,2.008
MNIST,FantopeOGD,15,50,3,4800,0.134719,864.267586,1,2.008
MNIST,FantopeOGD,15,50,3,4801,0.157676,864.425262,1,2.009
MNIST,FantopeOGD,15,50,3,4802,0.188193,864.613455,1,2.009
MNIST,FantopeOGD,15,50,3,4803,0.214678,864.828133,1,2.009
MNIST,FantopeOGD,15,50,3,4804,0.062916,864.891049,1,2.010
MNIST,FantopeOGD,15,50,3,4805,0.255467,865.146516,1,2.010
MNIST,FantopeOGD,15,50,3,4806,0.048113,865.194629,1,2.011
MNIST,FantopeOGD,15,50,3,4807,0.203166,865.397796,1,2.011
MNIST,FantopeOGD,15,50,3,4808,0.239642,865.637438,1,2.011
MNIST,FantopeOGD,15,50,3,4809,0.166155,865.803593,1,2.012
MNIST,FantopeOGD,15,50,3,4810,0.167604,865.971197,1,2.012
MNIST,FantopeOGD,15,50,3,4811,0.191068,866.162265,1,2.013
MNIST,FantopeOGD,15,50,3,4812,0.230210,866.392475,1,2.013
MNIST,FantopeOGD,15,50,3,4813,0.172738,866.565213,1,2.013
MNIST,FantopeOGD,15,50,3,4814,0.116544,866.681757,1,2.014
MNIST,FantopeOGD,15,50,3,4815,0.161958,866.843715,1,2.014
MNIST,FantopeOGD,15,50,3,4816,0.236027,867.079742,1,2.015
MNIST,FantopeOGD,15,50,3,4817,0.096883,867.176625,1,2.015
MNIST,FantopeOGD,15,50,3,4818,0.271399,867.448024,1,2.015
MNIST,FantopeOGD,15,50,3,4819,0.164217,867.612241,1,2.016
MNIST,FantopeOGD,15,50,3,4820,0.082240,867.694481,1,2.016
MNIST,FantopeOGD,15,50,3,4821,0.193776,867.888257,1,2.017
MNIST,FantopeOGD,15,50,3,4822,0.064035,867.952292,1,2.017
MNIST,FantopeOGD,15,50,3,4823,0.152456,868.104748,1,2.017
MNIST,FantopeOGD,15,50,3,4824,0.079317,868.184065,1,2.018
MNIST,FantopeOGD,15,50,3,4825,0.164732,868.348797,1,2.018
MNIST,FantopeOGD,15,50,3,4826,0.125964,868.474761,1,2.019
MNIST,FantopeOGD,15,50,3,4827,0.126680,868.601440,1,2.019
MNIST,FantopeOGD,15,50,3,4828,0.077799,868.679239,1,2.019
MNIST,FantopeOGD,15,50,3,4829,0.080976,868.760215,1,2.020
MNIST,FantopeOGD,15,50,3,4830,0.107473,868.867688,1,2.020
MNIST,FantopeOGD,15,50,3,4831,0.168951,869.036639,1,2.021
MNIST,FantopeOGD,15,50,3,4832,0.198520,869.235159,1,2.021
MNIST,FantopeOGD,15,50,3,4833,0.114269,869.349428,1,2.021
MNIST,FantopeOGD,15,50,3,4834,0.164630,869.514058,1,2.022
MNIST,FantopeOGD,15,50,3,4835,0.197920,869.711978,1,2.022
MNIST,FantopeOGD,15,50,3,4836,0.188462,869.900440,1,2.023
MNIST,FantopeOGD,15,50,3,4837,0.107228,870.007668,1,2.023
MNIST,FantopeOGD,15,50,3,4838,0.130305,870.137972,1,2.024
MNIST,FantopeOGD,15,50,3,4839,0.063935,870.201907,1,2.024
MNIST,FantopeOGD,15,50,3,4840,0.133296,870.335203,1,2.024
MNIST,FantopeOGD,15,50,3,4841,0.172810,870.508012,1,2.025
MNIST,FantopeOGD,15,50,3,4842,0.072587,870.580600,1,2.025
MNIST,FantopeOGD,15,50,3,4843,0.183816,870.764416,1,2.026
MNIST,FantopeOGD,15,50,3,4844,0.088691,870.853107,1,2.026
MNIST,FantopeOGD,15,50,3,4845,0.219103,871.072210,1,2.026
MNIST,FantopeOGD,15,50,3,4846,0.177154,871.249364,1,2.027
MNIST,FantopeOGD,15,50,3,4847,0.178579,871.427943,1,2.027
MNIST,FantopeOGD,15,50,3,4848,0.194297,871.622240,1,2.028
MNIST,FantopeOGD,15,50,3,4849,0.092178,871.714418,1,2.028
MNIST,FantopeOGD,15,50,3,4850,0.136965,871.851382,1,2.028
MNIST,FantopeOGD,15,50,3,4851,0.129655,871.981038,1,2.029
MNIST,FantopeOGD,15,50,3,4852,0.135233,872.116271,1,2.029
MNIST,FantopeOGD,15,50,3,4853,0.235376,872.351647,1,2.030
MNIST,FantopeOGD,15,50,3,4854,0.274674,872.626321,1,2.030
MNIST,FantopeOGD,15,50,3,4855,0.051516,872.677837,1,2.030
MNIST,FantopeOGD,15,50,3,4856,0.093318,872.771155,1,2.031
MNIST,FantopeOGD,15,50,3,4857,0.172763,872.943918,1,2.031
MNIST,FantopeOGD,15,50,3,4858,0.136063,873.079981,1,2.032
MNIST,FantopeOGD,15,50,3,4859,0.219441,873.299422,1,2.032
MNIST,FantopeOGD,15,50,3,4860,0.196775,873.496197,1,2.032
MNIST,FantopeOGD,15,50,3,4861,0.211420,873.707617,1,2.033
MNIST,FantopeOGD,15,50,3,4862,0.115947,873.823564,1,2.033
MNIST,FantopeOGD,15,50,3,4863,0.145855,873.969419,1,2.034
MNIST,FantopeOGD,15,50,3,4864,0.109483,874.078902,1,2.034
MNIST,FantopeOGD,15,50,3,4865,0.130593,874.209495,1,2.035
MNIST,FantopeOGD,15,50,3,4866,0.097262,874.306757,1,2.035
MNIST,FantopeOGD,15,50,3,4867,0.253776,874.560533,1,2.035
MNIST,FantopeOGD,15,50,3,4868,0.235529,874.796063,1,2.036
MNIST,FantopeOGD,15,50,3,4869,0.144703,874.940766,1,2.036
MNIST,FantopeOGD,15,50,3,4870,0.238402,875.179167,1,2.037
MNIST,FantopeOGD,15,50,3,4871,0.133310,875.312477,1,2.037
MNIST,FantopeOGD,15,50,3,4872,0.234745,875.547222,1,2.037
MNIST,FantopeOGD,15,50,3,4873,0.168855,875.716077,1,2.038
MNIST,FantopeOGD,15,50,3,4874,0.235401,875.951478,1,2.038
MNIST,FantopeOGD,15,50,3,4875,0.198994,876.150472,1,2.038
MNIST,FantopeOGD,15,50,3,4876,0.192438,876.342910,1,2.039
MNIST,FantopeOGD,15,50,3,4877,0.091850,876.434760,1,2.039
MNIST,FantopeOGD,15,50,3,4878,0.119396,876.554157,1,2.040
MNIST,FantopeOGD,15,50,3,4879,0.168869,876.723026,1,2.040
MNIST,FantopeOGD,15,50,3,4880,0.109998,876.833024,1,2.040
MNIST,FantopeOGD,15,50,3,4881,0.117767,876.950791,1,2.041
MNIST,FantopeOGD,15,50,3,4882,0.210621,877.161412,1,2.041
MNIST,FantopeOGD,15,50,3,4883,0.117547,877.278959,1,2.042
MNIST,FantopeOGD,15,50,3,4884,0.340142,877.619101,1,2.042
MNIST,FantopeOGD,15,50,3,4885,0.236364,877.855466,1,2.042
MNIST,FantopeOGD,15,50,3,4886,0.213590,878.069056,1,2.043
MNIST,FantopeOGD,15,50,3,4887,0.118579,878.187635,1,2.043
MNIST,FantopeOGD,15,50,3,4888,0.207665,878.395300,1,2.044
MNIST,FantopeOGD,15,50,3,4889,0.144098,878.539398,1,2.044
MNIST,FantopeOGD,15,50,3,4890,0.134302,878.673700,1,2.044
MNIST,FantopeOGD,15,50,3,4891,0.074695,878.748395,1,2.045
MNIST,FantopeOGD,15,50,3,4892,0.157406,878.905801,1,2.045
MNIST,FantopeOGD,15,50,3,4893,0.212125,879.117925,1,2.046
MNIST,FantopeOGD,15,50,3,4894,0.131517,879.249442,1,2.046
MNIST,FantopeOGD,15,50,3,4895,0.210468,879.459910,1,2.047
MNIST,FantopeOGD,15,50,3,4896,0.151728,879.611638,1,2.047
MNIST,FantopeOGD,15,50,3,4897,0.190120,879.801758,1,2.047
MNIST,FantopeOGD,15,50,3,4898,0.076151,879.877909,1,2.048
MNIST,FantopeOGD,15,50,3,4899,0.174872,880.052781,1,2.048
MNIST,FantopeOGD,15,50,3,4900,0.174955,880.227736,1,2.049
MNIST,FantopeOGD,15,50,3,4901,0.135704,880.363440,1,2.049
MNIST,FantopeOGD,15,50,3,4902,0.110515,880.473955,1,2.050
MNIST,FantopeOGD,15,50,3,4903,0.088767,880.562722,1,2.050
MNIST,FantopeOGD,15,50,3,4904,0.139876,880.702599,1,2.050
MNIST,FantopeOGD,15,50,3,4905,0.269947,880.972546,1,2.051
MNIST,FantopeOGD,15,50,3,4906,0.165034,881.137580,1,2.051
MNIST,FantopeOGD,15,50,3,4907,0.130065,881.267646,1,2.052
MNIST,FantopeOGD,15,50,3,4908,0.145875,881.413520,1,2.052
MNIST,FantopeOGD,15,50,3,4909,0.226241,881.639761,1,2.052
MNIST,FantopeOGD,15,50,3,4910,0.172276,881.812036,1,2.053
MNIST,FantopeOGD,15,50,3,4911,0.141333,881.953370,1,2.053
MNIST,FantopeOGD,15,50,3,4912,0.187023,882.140393,1,2.053
MNIST,FantopeOGD,15,50,3,4913,0.184735,882.325128,1,2.054
MNIST,FantopeOGD,15,50,3,4914,0.184055,882.509183,1,2.054
MNIST,FantopeOGD,15,50,3,4915,0.246231,882.755414,1,2.055
MNIST,FantopeOGD,15,50,3,4916,0.077415,882.832829,1,2.055
MNIST,FantopeOGD,15,50,3,4917,0.257772,883.090600,1,2.056
MNIST,FantopeOGD,15,50,3,4918,0.303269,883.393870,1,2.056
MNIST,FantopeOGD,15,50,3,4919,0.168432,883.562301,1,2.056
MNIST,FantopeOGD,15,50,3,4920,0.157814,883.720115,1,2.057
MNIST,FantopeOGD,15,50,3,4921,0.133138,883.853253,1,2.057
MNIST,FantopeOGD,15,50,3,4922,0.113374,883.966627,1,2.058
MNIST,FantopeOGD,15,50,3,4923,0.226008,884.192635,1,2.058
MNIST,FantopeOGD,15,50,3,4924,0.301866,884.494501,1,2.058
MNIST,FantopeOGD,15,50,3,4925,0.164564,884.659065,1,2.059
MNIST,FantopeOGD,15,50,3,4926,0.105822,884.764886,1,2.059
MNIST,FantopeOGD,15,50,3,4927,0.292644,885.057531,1,2.059
MNIST,FantopeOGD,15,50,3,4928,0.224223,885.281754,1,2.060
MNIST,FantopeOGD,15,50,3,4929,0.084539,885.366292,1,2.060
MNIST,FantopeOGD,15,50,3,4930,0.143132,885.509425,1,2.061
MNIST,FantopeOGD,15,50,3,4931,0.153739,885.663163,1,2.061
MNIST,FantopeOGD,15,50,3,4932,0.197619,885.860782,1,2.062
MNIST,FantopeOGD,15,50,3,4933,0.130601,885.991382,1,2.062
MNIST,FantopeOGD,15,50,3,4934,0.106692,886.098074,1,2.062
MNIST,FantopeOGD,15,50,3,4935,0.138128,886.236202,1,2.063
MNIST,FantopeOGD,15,50,3,4936,0.150335,886.386537,1,2.063
MNIST,FantopeOGD,15,50,3,4937,0.147591,886.534128,1,2.064
MNIST,FantopeOGD,15,50,3,4938,0.246186,886.780314,1,2.064
MNIST,FantopeOGD,15,50,3,4939,0.100557,886.880870,1,2.064
MNIST,FantopeOGD,15,50,3,4940,0.162367,887.043237,1,2.065
MNIST,FantopeOGD,15,50,3,4941,0.156992,887.200229,1,2.065
MNIST,FantopeOGD,15,50,3,4942,0.171526,887.371755,1,2.066
MNIST,FantopeOGD,15,50,3,4943,0.125494,887.497249,1,2.066
MNIST,FantopeOGD,15,50,3,4944,0.049434,887.546683,1,2.067
MNIST,FantopeOGD,15,50,3,4945,0.238219,887.784902,1,2.067
MNIST,FantopeOGD,15,50,3,4946,0.171664,887.956566,1,2.067
MNIST,FantopeOGD,15,50,3,4947,0.120923,888.077489,1,2.068
MNIST,FantopeOGD,15,50,3,4948,0.095917,888.173406,1,2.068
MNIST,FantopeOGD,15,50,3,4949,0.221509,888.394915,1,2.068
MNIST,FantopeOGD,15,50,3,4950,0.245646,888.640561,1,2.069
MNIST,FantopeOGD,15,50,3,4951,0.160908,888.801468,1,2.069
MNIST,FantopeOGD,15,50,3,4952,0.144566,888.946034,1,2.070
MNIST,FantopeOGD,15,50,3,4953,0.192169,889.138203,1,2.070
MNIST,FantopeOGD,15,50,3,4954,0.117801,889.256004,1,2.071
MNIST,FantopeOGD,15,50,3,4955,0.142196,889.398200,1,2.071
MNIST,FantopeOGD,15,50,3,4956,0.182446,889.580647,1,2.071
MNIST,FantopeOGD,15,50,3,4957,0.168676,889.749323,1,2.072
MNIST,FantopeOGD,15,50,3,4958,0.102619,889.851943,1,2.072
MNIST,FantopeOGD,15,50,3,4959,0.172981,890.024923,1,2.073
MNIST,FantopeOGD,15,50,3,4960,0.156849,890.181773,1,2.073
MNIST,FantopeOGD,15,50,3,4961,0.146809,890.328582,1,2.074
MNIST,FantopeOGD,15,50,3,4962,0.119918,890.448501,1,2.074
MNIST,FantopeOGD,15,50,3,4963,0.110261,890.558762,1,2.074
MNIST,FantopeOGD,15,50,3,4964,0.103594,890.662355,1,2.075
MNIST,FantopeOGD,15,50,3,4965,0.127099,890.789454,1,2.075
MNIST,FantopeOGD,15,50,3,4966,0.144320,890.933773,1,2.076
MNIST,FantopeOGD,15,50,3,4967,0.252105,891.185879,1,2.076
MNIST,FantopeOGD,15,50,3,4968,0.199911,891.385789,1,2.077
MNIST,FantopeOGD,15,50,3,4969,0.266314,891.652104,1,2.077
MNIST,FantopeOGD,15,50,3,4970,0.208200,891.860303,1,2.077
MNIST,FantopeOGD,15,50,3,4971,0.055019,891.915322,1,2.078
MNIST,FantopeOGD,15,50,3,4972,0.079502,891.994824,1,2.078
MNIST,FantopeOGD,15,50,3,4973,0.142387,892.137210,1,2.079
MNIST,FantopeOGD,15,50,3,4974,0.137576,892.274786,1,2.079
MNIST,FantopeOGD,15,50,3,4975,0.118360,892.393146,1,2.079
MNIST,FantopeOGD,15,50,3,4976,0.197883,892.591029,1,2.080
MNIST,FantopeOGD,15,50,3,4977,0.094070,892.685099,1,2.080
MNIST,FantopeOGD,15,50,3,4978,0.155235,892.840335,1,2.080
MNIST,FantopeOGD,15,50,3,4979,0.238405,893.078740,1,2.081
MNIST,FantopeOGD,15,50,3,4980,0.159593,893.238333,1,2.081
MNIST,FantopeOGD,15,50,3,4981,0.254205,893.492538,1,2.082
MNIST,FantopeOGD,15,50,3,4982,0.070191,893.562729,1,2.082
MNIST,FantopeOGD,15,50,3,4983,0.255950,893.818679,1,2.083
MNIST,FantopeOGD,15,50,3,4984,0.100109,893.918788,1,2.083
MNIST,FantopeOGD,15,50,3,4985,0.156619,894.075407,1,2.083
MNIST,FantopeOGD,15,50,3,4986,0.141032,894.216439,1,2.084
MNIST,FantopeOGD,15,50,3,4987,0.321263,894.537702,1,2.084
MNIST,FantopeOGD,15,50,3,4988,0.135333,894.673035,1,2.085
MNIST,FantopeOGD,15,50,3,4989,0.230657,894.903693,1,2.085
MNIST,FantopeOGD,15,50,3,4990,0.110774,895.014467,1,2.085
MNIST,FantopeOGD,15,50,3,4991,0.138176,895.152643,1,2.086
MNIST,FantopeOGD,15,50,3,4992,0.159128,895.311771,1,2.086
MNIST,FantopeOGD,15,50,3,4993,0.161454,895.473225,1,2.087
MNIST,FantopeOGD,15,50,3,4994,0.117759,895.590984,1,2.087
MNIST,FantopeOGD,15,50,3,4995,0.111999,895.702983,1,2.088
MNIST,FantopeOGD,15,50,3,4996,0.117259,895.820242,1,2.088
MNIST,FantopeOGD,15,50,3,4997,0.103442,895.923684,1,2.088
MNIST,FantopeOGD,15,50,3,4998,0.212187,896.135871,1,2.089
MNIST,FantopeOGD,15,50,3,4999,0.231055,896.366926,1,2.089
MNIST,FantopeOGD,15,50,4,0,1.000000,1.000000,1,0.000
MNIST,FantopeOGD,15,50,4,1,1.000000,2.000000,1,0.000
MNIST,FantopeOGD,15,50,4,2,1.000000,3.000000,1,0.000
MNIST,FantopeOGD,15,50,4,3,1.000000,4.000000,1,0.000
MNIST,FantopeOGD,15,50,4,4,1.000000,5.000000,1,0.000
MNIST,FantopeOGD,15,50,4,5,1.000000,6.000000,1,0.000
MNIST,FantopeOGD,15,50,4,6,1.000000,7.000000,1,0.000
MNIST,FantopeOGD,15,50,4,7,1.000000,8.000000,1,0.000
MNIST,FantopeOGD,15,50,4,8,1.000000,9.000000,1,0.000
MNIST,FantopeOGD,15,50,4,9,1.000000,10.000000,1,0.000
MNIST,FantopeOGD,15,50,4,10,1.000000,11.000000,1,0.000
MNIST,FantopeOGD,15,50,4,11,1.000000,12.000000,1,0.000
MNIST,FantopeOGD,15,50,4,12,1.000000,13.000000,1,0.000
MNIST,FantopeOGD,15,50,4,13,1.000000,14.000000,1,0.000
MNIST,FantopeOGD,15,50,4,14,1.000000,15.000000,1,0.000
MNIST,FantopeOGD,15,50,4,15,1.000000,16.000000,1,0.000
MNIST,FantopeOGD,15,50,4,16,1.000000,17.000000,1,0.000
MNIST,FantopeOGD,15,50,4,17,1.000000,18.000000,1,0.000
MNIST,FantopeOGD,15,50,4,18,1.000000,19.000000,1,0.000
MNIST,FantopeOGD,15,50,4,19,1.000000,20.000000,1,0.000
MNIST,FantopeOGD,15,50,4,20,1.000000,21.000000,1,0.000
MNIST,FantopeOGD,15,50,4,21,1.000000,22.000000,1,0.000
MNIST,FantopeOGD,15,50,4,22,1.000000,23.000000,1,0.000
MNIST,FantopeOGD,15,50,4,23,1.000000,24.000000,1,0.000
MNIST,FantopeOGD,15,50,4,24,1.000000,25.000000,1,0.000
MNIST,FantopeOGD,15,50,4,25,1.000000,26.000000,1,0.000
MNIST,FantopeOGD,15,50,4,26,1.000000,27.000000,1,0.000
MNIST,FantopeOGD,15,50,4,27,1.000000,28.000000,1,0.000
MNIST,FantopeOGD,15,50,4,28,1.000000,29.000000,1,0.000
MNIST,FantopeOGD,15,50,4,29,1.000000,30.000000,1,0.000
MNIST,FantopeOGD,15,50,4,30,1.000000,31.000000,1,0.000
MNIST,FantopeOGD,15,50,4,31,1.000000,32.000000,1,0.000
MNIST,FantopeOGD,15,50,4,32,1.000000,33.000000,1,0.000
MNIST,FantopeOGD,15,50,4,33,1.000000,34.000000,1,0.000
MNIST,FantopeOGD,15,50,4,34,1.000000,35.000000,1,0.000
MNIST,FantopeOGD,15,50,4,35,1.000000,36.000000,1,0.000
MNIST,FantopeOGD,15,50,4,36,1.000000,37.000000,1,0.000
MNIST,FantopeOGD,15,50,4,37,1.000000,38.000000,1,0.000
MNIST,FantopeOGD,15,50,4,38,1.000000,39.000000,1,0.000
MNIST,FantopeOGD,15,50,4,39,1.000000,40.000000,1,0.000
MNIST,FantopeOGD,15,50,4,40,1.000000,41.000000,1,0.000
MNIST,FantopeOGD,15,50,4,41,1.000000,42.000000,1,0.000
MNIST,FantopeOGD,15,50,4,42,1.000000,43.000000,1,0.000
MNIST,FantopeOGD,15,50,4,43,1.000000,44.000000,1,0.000
MNIST,FantopeOGD,15,50,4,44,1.000000,45.000000,1,0.001
MNIST,FantopeOGD,15,50,4,45,0.464844,45.464844,1,0.002
MNIST,FantopeOGD,15,50,4,46,0.441838,45.906682,1,0.002
MNIST,FantopeOGD,15,50,4,47,0.437390,46.344073,1,0.002
MNIST,FantopeOGD,15,50,4,48,0.454191,46.798263,1,0.003
MNIST,FantopeOGD,15,50,4,49,0.435796,47.234060,1,0.003
MNIST,FantopeOGD,15,50,4,50,0.423869,47.657929,1,0.004
MNIST,FantopeOGD,15,50,4,51,0.437003,48.094931,1,0.004
MNIST,FantopeOGD,15,50,4,52,0.414038,48.508970,1,0.005
MNIST,FantopeOGD,15,50,4,53,0.394024,48.902993,1,0.005
MNIST,FantopeOGD,15,50,4,54,0.412068,49.315062,1,0.005
MNIST,FantopeOGD,15,50,4,55,0.381883,49.696945,1,0.006
MNIST,FantopeOGD,15,50,4,56,0.388323,50.085268,1,0.006
MNIST,FantopeOGD,15,50,4,57,0.387832,50.473100,1,0.006
MNIST,FantopeOGD,15,50,4,58,0.365700,50.838800,1,0.007
MNIST,FantopeOGD,15,50,4,59,0.381857,51.220658,1,0.007
MNIST,FantopeOGD,15,50,4,60,0.351223,51.571881,1,0.007
MNIST,FantopeOGD,15,50,4,61,0.367371,51.939251,1,0.008
MNIST,FantopeOGD,15,50,4,62,0.306706,52.245957,1,0.008
MNIST,FantopeOGD,15,50,4,63,0.344147,52.590104,1,0.009
MNIST,FantopeOGD,15,50,4,64,0.332636,52.922741,1,0.009
MNIST,FantopeOGD,15,50,4,65,0.414533,53.337274,1,0.009
MNIST,FantopeOGD,15,50,4,66,0.357073,53.694347,1,0.010
MNIST,FantopeOGD,15,50,4,67,0.304084,53.998431,1,0.010
MNIST,FantopeOGD,15,50,4,68,0.329776,54.328207,1,0.011
MNIST,FantopeOGD,15,50,4,69,0.375766,54.703974,1,0.011
MNIST,FantopeOGD,15,50,4,70,0.320859,55.024832,1,0.011
MNIST,FantopeOGD,15,50,4,71,0.338747,55.363580,1,0.012
MNIST,FantopeOGD,15,50,4,72,0.371026,55.734606,1,0.013
MNIST,FantopeOGD,15,50,4,73,0.323280,56.057887,1,0.013
MNIST,FantopeOGD,15,50,4,74,0.309913,56.367799,1,0.014
MNIST,FantopeOGD,15,50,4,75,0.284036,56.651835,1,0.014
MNIST,FantopeOGD,15,50,4,76,0.379603,57.031438,1,0.015
MNIST,FantopeOGD,15,50,4,77,0.343147,57.374585,1,0.015
MNIST,FantopeOGD,15,50,4,78,0.277563,57.652147,1,0.016
MNIST,FantopeOGD,15,50,4,79,0.317479,57.969627,1,0.016
MNIST,FantopeOGD,15,50,4,80,0.293512,58.263139,1,0.016
MNIST,FantopeOGD,15,50,4,81,0.303802,58.566941,1,0.017
MNIST,FantopeOGD,15,50,4,82,0.313020,58.879961,1,0.017
MNIST,FantopeOGD,15,50,4,83,0.305853,59.185814,1,0.017
MNIST,FantopeOGD,15,50,4,84,0.318644,59.504457,1,0.018
MNIST,FantopeOGD,15,50,4,85,0.238274,59.742732,1,0.018
MNIST,FantopeOGD,15,50,4,86,0.367689,60.110421,1,0.019
MNIST,FantopeOGD,15,50,4,87,0.275678,60.386099,1,0.019
MNIST,FantopeOGD,15,50,4,88,0.238355,60.624453,1,0.019
MNIST,FantopeOGD,15,50,4,89,0.299637,60.924091,1,0.020
MNIST,FantopeOGD,15,50,4,90,0.193446,61.117537,1,0.020
MNIST,FantopeOGD,15,50,4,91,0.251777,61.369314,1,0.021
MNIST,FantopeOGD,15,50,4,92,0.281600,61.650914,1,0.021
MNIST,FantopeOGD,15,50,4,93,0.306411,61.957324,1,0.021
MNIST,FantopeOGD,15,50,4,94,0.277166,62.234490,1,0.022
MNIST,FantopeOGD,15,50,4,95,0.315088,62.549579,1,0.022
MNIST,FantopeOGD,15,50,4,96,0.321514,62.871092,1,0.022
MNIST,FantopeOGD,15,50,4,97,0.293101,63.164193,1,0.023
MNIST,FantopeOGD,15,50,4,98,0.299359,63.463552,1,0.024
MNIST,FantopeOGD,15,50,4,99,0.309547,63.773099,1,0.024
MNIST,FantopeOGD,15,50,4,100,0.278964,64.052062,1,0.025
MNIST,FantopeOGD,15,50,4,101,0.287573,64.339636,1,0.025
MNIST,FantopeOGD,15,50,4,102,0.321733,64.661368,1,0.025
MNIST,FantopeOGD,15,50,4,103,0.243382,64.904750,1,0.026
MNIST,FantopeOGD,15,50,4,104,0.293213,65.197963,1,0.026
MNIST,FantopeOGD,15,50,4,105,0.353482,65.551445,1,0.027
MNIST,FantopeOGD,15,50,4,106,0.384625,65.936070,1,0.027
MNIST,FantopeOGD,15,50,4,107,0.247062,66.183132,1,0.028
MNIST,FantopeOGD,15,50,4,108,0.266230,66.449362,1,0.028
MNIST,FantopeOGD,15,50,4,109,0.263264,66.712626,1,0.028
MNIST,FantopeOGD,15,50,4,110,0.256458,66.969084,1,0.029
MNIST,FantopeOGD,15,50,4,111,0.263110,67.232194,1,0.029
MNIST,FantopeOGD,15,50,4,112,0.372469,67.604663,1,0.030
MNIST,FantopeOGD,15,50,4,113,0.383786,67.988448,1,0.030
MNIST,FantopeOGD,15,50,4,114,0.298504,68.286953,1,0.030
MNIST,FantopeOGD,15,50,4,115,0.297394,68.584347,1,0.031
MNIST,FantopeOGD,15,50,4,116,0.336060,68.920408,1,0.031
MNIST,FantopeOGD,15,50,4,117,0.286759,69.207167,1,0.032
MNIST,FantopeOGD,15,50,4,118,0.199537,69.406704,1,0.032
MNIST,FantopeOGD,15,50,4,119,0.233538,69.640242,1,0.032
