dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,15,50,3,4668,0.132345,813.322453,1,0.035
MNIST,OfflineOptimum,15,50,3,4669,0.082985,813.405438,1,0.035
MNIST,OfflineOptimum,15,50,3,4670,0.187538,813.592977,1,0.035
MNIST,OfflineOptimum,15,50,3,4671,0.056966,813.649943,1,0.035
MNIST,OfflineOptimum,15,50,3,4672,0.366319,814.016262,1,0.035
MNIST,OfflineOptimum,15,50,3,4673,0.222543,814.238805,1,0.035
MNIST,OfflineOptimum,15,50,3,4674,0.158771,814.397575,1,0.035
MNIST,OfflineOptimum,15,50,3,4675,0.101519,814.499094,1,0.035
MNIST,OfflineOptimum,15,50,3,4676,0.122095,814.621189,1,0.035
MNIST,OfflineOptimum,15,50,3,4677,0.084530,814.705719,1,0.035
MNIST,OfflineOptimum,15,50,3,4678,0.196039,814.901758,1,0.035
MNIST,OfflineOptimum,15,50,3,4679,0.318176,815.219934,1,0.035
MNIST,OfflineOptimum,15,50,3,4680,0.079816,815.299750,1,0.035
MNIST,OfflineOptimum,15,50,3,4681,0.069323,815.369073,1,0.035
MNIST,OfflineOptimum,15,50,3,4682,0.126540,815.495613,1,0.035
MNIST,OfflineOptimum,15,50,3,4683,0.163244,815.658857,1,0.035
MNIST,OfflineOptimum,15,50,3,4684,0.176251,815.835108,1,0.035
MNIST,OfflineOptimum,15,50,3,4685,0.177869,816.012977,1,0.035
MNIST,OfflineOptimum,15,50,3,4686,0.168219,816.181196,1,0.035
MNIST,OfflineOptimum,15,50,3,4687,0.157365,816.338561,1,0.035
MNIST,OfflineOptimum,15,50,3,4688,0.112228,816.450789,1,0.035
MNIST,OfflineOptimum,15,50,3,4689,0.209167,816.659956,1,0.035
MNIST,OfflineOptimum,15,50,3,4690,0.176876,816.836832,1,0.035
MNIST,OfflineOptimum,15,50,3,4691,0.171972,817.008804,1,0.035
MNIST,OfflineOptimum,15,50,3,4692,0.215764,817.224568,1,0.035
MNIST,OfflineOptimum,15,50,3,4693,0.117803,817.342372,1,0.035
MNIST,OfflineOptimum,15,50,3,4694,0.061089,817.403461,1,0.035
MNIST,OfflineOptimum,15,50,3,4695,0.189171,817.592632,1,0.035
MNIST,OfflineOptimum,15,50,3,4696,0.052083,817.644715,1,0.035
MNIST,OfflineOptimum,15,50,3,4697,0.093585,817.738300,1,0.035
MNIST,OfflineOptimum,15,50,3,4698,0.194924,817.933224,1,0.035
MNIST,OfflineOptimum,15,50,3,4699,0.075796,818.009020,1,0.035
MNIST,OfflineOptimum,15,50,3,4700,0.097269,818.106288,1,0.035
MNIST,OfflineOptimum,15,50,3,4701,0.151519,818.257808,1,0.035
MNIST,OfflineOptimum,15,50,3,4702,0.147377,818.405185,1,0.035
MNIST,OfflineOptimum,15,50,3,4703,0.127382,818.532567,1,0.035
MNIST,OfflineOptimum,15,50,3,4704,0.285401,818.817968,1,0.035
MNIST,OfflineOptimum,15,50,3,4705,0.174343,818.992312,1,0.035
MNIST,OfflineOptimum,15,50,3,4706,0.141638,819.133950,1,0.035
MNIST,OfflineOptimum,15,50,3,4707,0.280042,819.413992,1,0.035
MNIST,OfflineOptimum,15,50,3,4708,0.152803,819.566794,1,0.035
MNIST,OfflineOptimum,15,50,3,4709,0.138943,819.705737,1,0.035
MNIST,OfflineOptimum,15,50,3,4710,0.176005,819.881742,1,0.035
MNIST,OfflineOptimum,15,50,3,4711,0.101721,819.983464,1,0.035
MNIST,OfflineOptimum,15,50,3,4712,0.059101,820.042565,1,0.035
MNIST,OfflineOptimum,15,50,3,4713,0.242245,820.284810,1,0.035
MNIST,OfflineOptimum,15,50,3,4714,0.253521,820.538330,1,0.035
MNIST,OfflineOptimum,15,50,3,4715,0.236417,820.774748,1,0.035
MNIST,OfflineOptimum,15,50,3,4716,0.257599,821.032346,1,0.035
MNIST,OfflineOptimum,15,50,3,4717,0.050906,821.083253,1,0.035
MNIST,OfflineOptimum,15,50,3,4718,0.151349,821.234602,1,0.035
MNIST,OfflineOptimum,15,50,3,4719,0.206241,821.440843,1,0.035
MNIST,OfflineOptimum,15,50,3,4720,0.162592,821.603434,1,0.035
MNIST,OfflineOptimum,15,50,3,4721,0.131986,821.735420,1,0.035
MNIST,OfflineOptimum,15,50,3,4722,0.215188,821.950609,1,0.035
MNIST,OfflineOptimum,15,50,3,4723,0.109886,822.060495,1,0.035
MNIST,OfflineOptimum,15,50,3,4724,0.206059,822.266554,1,0.035
MNIST,OfflineOptimum,15,50,3,4725,0.078143,822.344697,1,0.035
MNIST,OfflineOptimum,15,50,3,4726,0.366800,822.711496,1,0.035
MNIST,OfflineOptimum,15,50,3,4727,0.192450,822.903946,1,0.035
MNIST,OfflineOptimum,15,50,3,4728,0.258323,823.162270,1,0.035
MNIST,OfflineOptimum,15,50,3,4729,0.048495,823.210765,1,0.035
MNIST,OfflineOptimum,15,50,3,4730,0.173016,823.383781,1,0.035
MNIST,OfflineOptimum,15,50,3,4731,0.138732,823.522513,1,0.035
MNIST,OfflineOptimum,15,50,3,4732,0.143377,823.665890,1,0.035
MNIST,OfflineOptimum,15,50,3,4733,0.128728,823.794618,1,0.035
MNIST,OfflineOptimum,15,50,3,4734,0.250023,824.044641,1,0.035
MNIST,OfflineOptimum,15,50,3,4735,0.088798,824.133439,1,0.035
MNIST,OfflineOptimum,15,50,3,4736,0.191268,824.324706,1,0.035
MNIST,OfflineOptimum,15,50,3,4737,0.066866,824.391572,1,0.035
MNIST,OfflineOptimum,15,50,3,4738,0.129738,824.521310,1,0.035
MNIST,OfflineOptimum,15,50,3,4739,0.253038,824.774348,1,0.035
MNIST,OfflineOptimum,15,50,3,4740,0.040882,824.815231,1,0.035
MNIST,OfflineOptimum,15,50,3,4741,0.144439,824.959670,1,0.035
MNIST,OfflineOptimum,15,50,3,4742,0.178932,825.138602,1,0.035
MNIST,OfflineOptimum,15,50,3,4743,0.183602,825.322204,1,0.035
MNIST,OfflineOptimum,15,50,3,4744,0.131663,825.453867,1,0.035
MNIST,OfflineOptimum,15,50,3,4745,0.041956,825.495823,1,0.035
MNIST,OfflineOptimum,15,50,3,4746,0.139312,825.635135,1,0.035
MNIST,OfflineOptimum,15,50,3,4747,0.160230,825.795365,1,0.035
MNIST,OfflineOptimum,15,50,3,4748,0.170117,825.965481,1,0.035
MNIST,OfflineOptimum,15,50,3,4749,0.348830,826.314311,1,0.035
MNIST,OfflineOptimum,15,50,3,4750,0.126274,826.440586,1,0.035
MNIST,OfflineOptimum,15,50,3,4751,0.223186,826.663772,1,0.035
MNIST,OfflineOptimum,15,50,3,4752,0.146856,826.810627,1,0.035
MNIST,OfflineOptimum,15,50,3,4753,0.129874,826.940501,1,0.035
MNIST,OfflineOptimum,15,50,3,4754,0.115843,827.056345,1,0.035
MNIST,OfflineOptimum,15,50,3,4755,0.222890,827.279235,1,0.035
MNIST,OfflineOptimum,15,50,3,4756,0.091325,827.370560,1,0.035
MNIST,OfflineOptimum,15,50,3,4757,0.054540,827.425100,1,0.035
MNIST,OfflineOptimum,15,50,3,4758,0.218788,827.643887,1,0.035
MNIST,OfflineOptimum,15,50,3,4759,0.069266,827.713153,1,0.035
MNIST,OfflineOptimum,15,50,3,4760,0.171565,827.884719,1,0.035
MNIST,OfflineOptimum,15,50,3,4761,0.161248,828.045967,1,0.035
MNIST,OfflineOptimum,15,50,3,4762,0.136007,828.181974,1,0.035
MNIST,OfflineOptimum,15,50,3,4763,0.133292,828.315266,1,0.035
MNIST,OfflineOptimum,15,50,3,4764,0.192001,828.507267,1,0.035
MNIST,OfflineOptimum,15,50,3,4765,0.125052,828.632319,1,0.035
MNIST,OfflineOptimum,15,50,3,4766,0.210780,828.843099,1,0.035
MNIST,OfflineOptimum,15,50,3,4767,0.087023,828.930123,1,0.035
MNIST,OfflineOptimum,15,50,3,4768,0.089091,829.019214,1,0.035
MNIST,OfflineOptimum,15,50,3,4769,0.107353,829.126567,1,0.035
MNIST,OfflineOptimum,15,50,3,4770,0.120824,829.247391,1,0.035
MNIST,OfflineOptimum,15,50,3,4771,0.221571,829.468962,1,0.035
MNIST,OfflineOptimum,15,50,3,4772,0.185629,829.654591,1,0.035
MNIST,OfflineOptimum,15,50,3,4773,0.096061,829.750652,1,0.035
MNIST,OfflineOptimum,15,50,3,4774,0.097830,829.848482,1,0.035
MNIST,OfflineOptimum,15,50,3,4775,0.127875,829.976357,1,0.035
MNIST,OfflineOptimum,15,50,3,4776,0.130667,830.107023,1,0.035
MNIST,OfflineOptimum,15,50,3,4777,0.139040,830.246063,1,0.035
MNIST,OfflineOptimum,15,50,3,4778,0.106083,830.352146,1,0.035
MNIST,OfflineOptimum,15,50,3,4779,0.266848,830.618995,1,0.035
MNIST,OfflineOptimum,15,50,3,4780,0.161282,830.780277,1,0.035
MNIST,OfflineOptimum,15,50,3,4781,0.146022,830.926299,1,0.035
MNIST,OfflineOptimum,15,50,3,4782,0.166068,831.092367,1,0.035
MNIST,OfflineOptimum,15,50,3,4783,0.200921,831.293288,1,0.035
MNIST,OfflineOptimum,15,50,3,4784,0.176245,831.469533,1,0.035
MNIST,OfflineOptimum,15,50,3,4785,0.079300,831.548832,1,0.035
MNIST,OfflineOptimum,15,50,3,4786,0.165459,831.714292,1,0.035
MNIST,OfflineOptimum,15,50,3,4787,0.163842,831.878134,1,0.035
MNIST,OfflineOptimum,15,50,3,4788,0.086443,831.964577,1,0.035
MNIST,OfflineOptimum,15,50,3,4789,0.177358,832.141934,1,0.035
MNIST,OfflineOptimum,15,50,3,4790,0.308737,832.450672,1,0.035
MNIST,OfflineOptimum,15,50,3,4791,0.207984,832.658656,1,0.035
MNIST,OfflineOptimum,15,50,3,4792,0.150908,832.809564,1,0.035
MNIST,OfflineOptimum,15,50,3,4793,0.087657,832.897221,1,0.035
MNIST,OfflineOptimum,15,50,3,4794,0.180867,833.078088,1,0.035
MNIST,OfflineOptimum,15,50,3,4795,0.174784,833.252872,1,0.035
MNIST,OfflineOptimum,15,50,3,4796,0.134253,833.387125,1,0.035
MNIST,OfflineOptimum,15,50,3,4797,0.096605,833.483729,1,0.035
MNIST,OfflineOptimum,15,50,3,4798,0.312700,833.796429,1,0.035
MNIST,OfflineOptimum,15,50,3,4799,0.103373,833.899802,1,0.035
MNIST,OfflineOptimum,15,50,3,4800,0.141314,834.041116,1,0.035
MNIST,OfflineOptimum,15,50,3,4801,0.146050,834.187166,1,0.035
MNIST,OfflineOptimum,15,50,3,4802,0.195912,834.383077,1,0.035
MNIST,OfflineOptimum,15,50,3,4803,0.201783,834.584860,1,0.035
MNIST,OfflineOptimum,15,50,3,4804,0.058865,834.643726,1,0.035
MNIST,OfflineOptimum,15,50,3,4805,0.210790,834.854516,1,0.035
MNIST,OfflineOptimum,15,50,3,4806,0.046368,834.900884,1,0.035
MNIST,OfflineOptimum,15,50,3,4807,0.250087,835.150972,1,0.035
MNIST,OfflineOptimum,15,50,3,4808,0.264254,835.415225,1,0.035
MNIST,OfflineOptimum,15,50,3,4809,0.201757,835.616982,1,0.035
MNIST,OfflineOptimum,15,50,3,4810,0.193182,835.810164,1,0.035
MNIST,OfflineOptimum,15,50,3,4811,0.278851,836.089015,1,0.036
MNIST,OfflineOptimum,15,50,3,4812,0.260355,836.349370,1,0.036
MNIST,OfflineOptimum,15,50,3,4813,0.208570,836.557939,1,0.036
MNIST,OfflineOptimum,15,50,3,4814,0.073633,836.631572,1,0.036
MNIST,OfflineOptimum,15,50,3,4815,0.180727,836.812299,1,0.036
MNIST,OfflineOptimum,15,50,3,4816,0.210873,837.023172,1,0.036
MNIST,OfflineOptimum,15,50,3,4817,0.122901,837.146073,1,0.036
MNIST,OfflineOptimum,15,50,3,4818,0.328424,837.474497,1,0.036
MNIST,OfflineOptimum,15,50,3,4819,0.166060,837.640557,1,0.036
MNIST,OfflineOptimum,15,50,3,4820,0.087190,837.727747,1,0.036
MNIST,OfflineOptimum,15,50,3,4821,0.234994,837.962740,1,0.036
MNIST,OfflineOptimum,15,50,3,4822,0.069666,838.032406,1,0.036
MNIST,OfflineOptimum,15,50,3,4823,0.189168,838.221574,1,0.036
MNIST,OfflineOptimum,15,50,3,4824,0.084367,838.305941,1,0.036
MNIST,OfflineOptimum,15,50,3,4825,0.195799,838.501740,1,0.036
MNIST,OfflineOptimum,15,50,3,4826,0.155710,838.657450,1,0.036
MNIST,OfflineOptimum,15,50,3,4827,0.188195,838.845645,1,0.036
MNIST,OfflineOptimum,15,50,3,4828,0.076143,838.921788,1,0.036
MNIST,OfflineOptimum,15,50,3,4829,0.071830,838.993618,1,0.036
MNIST,OfflineOptimum,15,50,3,4830,0.112266,839.105884,1,0.036
MNIST,OfflineOptimum,15,50,3,4831,0.218364,839.324249,1,0.036
MNIST,OfflineOptimum,15,50,3,4832,0.234136,839.558385,1,0.036
MNIST,OfflineOptimum,15,50,3,4833,0.151818,839.710204,1,0.036
MNIST,OfflineOptimum,15,50,3,4834,0.241157,839.951360,1,0.036
MNIST,OfflineOptimum,15,50,3,4835,0.178770,840.130130,1,0.036
MNIST,OfflineOptimum,15,50,3,4836,0.197798,840.327928,1,0.036
MNIST,OfflineOptimum,15,50,3,4837,0.111774,840.439702,1,0.036
MNIST,OfflineOptimum,15,50,3,4838,0.132759,840.572461,1,0.036
MNIST,OfflineOptimum,15,50,3,4839,0.054186,840.626647,1,0.036
MNIST,OfflineOptimum,15,50,3,4840,0.172890,840.799537,1,0.036
MNIST,OfflineOptimum,15,50,3,4841,0.196376,840.995913,1,0.036
MNIST,OfflineOptimum,15,50,3,4842,0.070376,841.066289,1,0.036
MNIST,OfflineOptimum,15,50,3,4843,0.205092,841.271381,1,0.036
MNIST,OfflineOptimum,15,50,3,4844,0.083451,841.354832,1,0.036
MNIST,OfflineOptimum,15,50,3,4845,0.228745,841.583577,1,0.036
MNIST,OfflineOptimum,15,50,3,4846,0.175088,841.758665,1,0.036
MNIST,OfflineOptimum,15,50,3,4847,0.197786,841.956451,1,0.036
MNIST,OfflineOptimum,15,50,3,4848,0.196648,842.153099,1,0.036
MNIST,OfflineOptimum,15,50,3,4849,0.105119,842.258217,1,0.036
MNIST,OfflineOptimum,15,50,3,4850,0.145112,842.403329,1,0.036
MNIST,OfflineOptimum,15,50,3,4851,0.153911,842.557240,1,0.036
MNIST,OfflineOptimum,15,50,3,4852,0.170673,842.727914,1,0.036
MNIST,OfflineOptimum,15,50,3,4853,0.312724,843.040638,1,0.036
MNIST,OfflineOptimum,15,50,3,4854,0.233272,843.273910,1,0.036
MNIST,OfflineOptimum,15,50,3,4855,0.050299,843.324209,1,0.036
MNIST,OfflineOptimum,15,50,3,4856,0.111261,843.435470,1,0.036
MNIST,OfflineOptimum,15,50,3,4857,0.180699,843.616169,1,0.036
MNIST,OfflineOptimum,15,50,3,4858,0.141247,843.757416,1,0.036
MNIST,OfflineOptimum,15,50,3,4859,0.232987,843.990403,1,0.036
MNIST,OfflineOptimum,15,50,3,4860,0.209312,844.199716,1,0.036
MNIST,OfflineOptimum,15,50,3,4861,0.282450,844.482166,1,0.036
MNIST,OfflineOptimum,15,50,3,4862,0.126870,844.609036,1,0.036
MNIST,OfflineOptimum,15,50,3,4863,0.193824,844.802860,1,0.036
MNIST,OfflineOptimum,15,50,3,4864,0.103920,844.906780,1,0.036
MNIST,OfflineOptimum,15,50,3,4865,0.166049,845.072829,1,0.036
MNIST,OfflineOptimum,15,50,3,4866,0.106437,845.179266,1,0.036
MNIST,OfflineOptimum,15,50,3,4867,0.242135,845.421401,1,0.036
MNIST,OfflineOptimum,15,50,3,4868,0.240794,845.662196,1,0.036
MNIST,OfflineOptimum,15,50,3,4869,0.165662,845.827857,1,0.036
MNIST,OfflineOptimum,15,50,3,4870,0.305848,846.133705,1,0.036
MNIST,OfflineOptimum,15,50,3,4871,0.180519,846.314224,1,0.036
MNIST,OfflineOptimum,15,50,3,4872,0.213101,846.527325,1,0.036
MNIST,OfflineOptimum,15,50,3,4873,0.167249,846.694574,1,0.036
MNIST,OfflineOptimum,15,50,3,4874,0.315921,847.010495,1,0.036
MNIST,OfflineOptimum,15,50,3,4875,0.167831,847.178326,1,0.036
MNIST,OfflineOptimum,15,50,3,4876,0.236520,847.414846,1,0.036
MNIST,OfflineOptimum,15,50,3,4877,0.058066,847.472912,1,0.036
MNIST,OfflineOptimum,15,50,3,4878,0.124628,847.597539,1,0.036
MNIST,OfflineOptimum,15,50,3,4879,0.180840,847.778379,1,0.036
MNIST,OfflineOptimum,15,50,3,4880,0.145005,847.923384,1,0.036
MNIST,OfflineOptimum,15,50,3,4881,0.165058,848.088442,1,0.036
MNIST,OfflineOptimum,15,50,3,4882,0.162672,848.251114,1,0.036
MNIST,OfflineOptimum,15,50,3,4883,0.140966,848.392080,1,0.036
MNIST,OfflineOptimum,15,50,3,4884,0.322096,848.714176,1,0.036
MNIST,OfflineOptimum,15,50,3,4885,0.320342,849.034518,1,0.036
MNIST,OfflineOptimum,15,50,3,4886,0.258984,849.293503,1,0.036
MNIST,OfflineOptimum,15,50,3,4887,0.116523,849.410026,1,0.036
MNIST,OfflineOptimum,15,50,3,4888,0.214487,849.624512,1,0.036
MNIST,OfflineOptimum,15,50,3,4889,0.205631,849.830144,1,0.036
MNIST,OfflineOptimum,15,50,3,4890,0.126164,849.956307,1,0.036
MNIST,OfflineOptimum,15,50,3,4891,0.075058,850.031366,1,0.036
MNIST,OfflineOptimum,15,50,3,4892,0.190525,850.221891,1,0.036
MNIST,OfflineOptimum,15,50,3,4893,0.240615,850.462506,1,0.036
MNIST,OfflineOptimum,15,50,3,4894,0.124138,850.586644,1,0.036
MNIST,OfflineOptimum,15,50,3,4895,0.305400,850.892043,1,0.036
MNIST,OfflineOptimum,15,50,3,4896,0.173795,851.065839,1,0.036
MNIST,OfflineOptimum,15,50,3,4897,0.222675,851.288514,1,0.036
MNIST,OfflineOptimum,15,50,3,4898,0.064695,851.353209,1,0.036
MNIST,OfflineOptimum,15,50,3,4899,0.228909,851.582117,1,0.036
MNIST,OfflineOptimum,15,50,3,4900,0.191220,851.773337,1,0.036
MNIST,OfflineOptimum,15,50,3,4901,0.161407,851.934744,1,0.036
MNIST,OfflineOptimum,15,50,3,4902,0.124102,852.058846,1,0.036
MNIST,OfflineOptimum,15,50,3,4903,0.095745,852.154591,1,0.036
MNIST,OfflineOptimum,15,50,3,4904,0.117701,852.272291,1,0.036
MNIST,OfflineOptimum,15,50,3,4905,0.369658,852.641950,1,0.036
MNIST,OfflineOptimum,15,50,3,4906,0.176338,852.818288,1,0.036
MNIST,OfflineOptimum,15,50,3,4907,0.186563,853.004851,1,0.036
MNIST,OfflineOptimum,15,50,3,4908,0.128912,853.133763,1,0.036
MNIST,OfflineOptimum,15,50,3,4909,0.261739,853.395503,1,0.036
MNIST,OfflineOptimum,15,50,3,4910,0.182043,853.577546,1,0.036
MNIST,OfflineOptimum,15,50,3,4911,0.162675,853.740221,1,0.036
MNIST,OfflineOptimum,15,50,3,4912,0.232533,853.972754,1,0.036
MNIST,OfflineOptimum,15,50,3,4913,0.226919,854.199673,1,0.036
MNIST,OfflineOptimum,15,50,3,4914,0.164668,854.364341,1,0.036
MNIST,OfflineOptimum,15,50,3,4915,0.233573,854.597914,1,0.036
MNIST,OfflineOptimum,15,50,3,4916,0.088418,854.686332,1,0.036
MNIST,OfflineOptimum,15,50,3,4917,0.313741,855.000073,1,0.036
MNIST,OfflineOptimum,15,50,3,4918,0.245737,855.245811,1,0.036
MNIST,OfflineOptimum,15,50,3,4919,0.143935,855.389745,1,0.036
MNIST,OfflineOptimum,15,50,3,4920,0.162148,855.551894,1,0.036
MNIST,OfflineOptimum,15,50,3,4921,0.198989,855.750883,1,0.036
MNIST,OfflineOptimum,15,50,3,4922,0.150601,855.901484,1,0.036
MNIST,OfflineOptimum,15,50,3,4923,0.277244,856.178728,1,0.036
MNIST,OfflineOptimum,15,50,3,4924,0.248785,856.427513,1,0.036
MNIST,OfflineOptimum,15,50,3,4925,0.185888,856.613401,1,0.036
MNIST,OfflineOptimum,15,50,3,4926,0.128003,856.741404,1,0.036
MNIST,OfflineOptimum,15,50,3,4927,0.329669,857.071073,1,0.036
MNIST,OfflineOptimum,15,50,3,4928,0.366192,857.437265,1,0.036
MNIST,OfflineOptimum,15,50,3,4929,0.088298,857.525563,1,0.036
MNIST,OfflineOptimum,15,50,3,4930,0.137785,857.663348,1,0.036
MNIST,OfflineOptimum,15,50,3,4931,0.109994,857.773343,1,0.036
MNIST,OfflineOptimum,15,50,3,4932,0.202950,857.976292,1,0.036
MNIST,OfflineOptimum,15,50,3,4933,0.111968,858.088260,1,0.036
MNIST,OfflineOptimum,15,50,3,4934,0.109716,858.197976,1,0.036
MNIST,OfflineOptimum,15,50,3,4935,0.165874,858.363850,1,0.036
MNIST,OfflineOptimum,15,50,3,4936,0.167304,858.531154,1,0.036
MNIST,OfflineOptimum,15,50,3,4937,0.167004,858.698157,1,0.036
MNIST,OfflineOptimum,15,50,3,4938,0.329695,859.027852,1,0.036
MNIST,OfflineOptimum,15,50,3,4939,0.118378,859.146230,1,0.036
MNIST,OfflineOptimum,15,50,3,4940,0.186150,859.332380,1,0.036
MNIST,OfflineOptimum,15,50,3,4941,0.235103,859.567483,1,0.036
MNIST,OfflineOptimum,15,50,3,4942,0.205915,859.773398,1,0.036
MNIST,OfflineOptimum,15,50,3,4943,0.150053,859.923451,1,0.036
MNIST,OfflineOptimum,15,50,3,4944,0.052822,859.976273,1,0.036
MNIST,OfflineOptimum,15,50,3,4945,0.226492,860.202764,1,0.036
MNIST,OfflineOptimum,15,50,3,4946,0.239612,860.442376,1,0.036
MNIST,OfflineOptimum,15,50,3,4947,0.126997,860.569373,1,0.036
MNIST,OfflineOptimum,15,50,3,4948,0.122249,860.691622,1,0.036
MNIST,OfflineOptimum,15,50,3,4949,0.239294,860.930916,1,0.036
MNIST,OfflineOptimum,15,50,3,4950,0.262969,861.193885,1,0.036
MNIST,OfflineOptimum,15,50,3,4951,0.202311,861.396196,1,0.036
MNIST,OfflineOptimum,15,50,3,4952,0.163205,861.559401,1,0.036
MNIST,OfflineOptimum,15,50,3,4953,0.248631,861.808032,1,0.036
MNIST,OfflineOptimum,15,50,3,4954,0.166126,861.974158,1,0.036
MNIST,OfflineOptimum,15,50,3,4955,0.191582,862.165739,1,0.036
MNIST,OfflineOptimum,15,50,3,4956,0.194205,862.359944,1,0.036
MNIST,OfflineOptimum,15,50,3,4957,0.215435,862.575379,1,0.036
MNIST,OfflineOptimum,15,50,3,4958,0.130755,862.706134,1,0.036
MNIST,OfflineOptimum,15,50,3,4959,0.162241,862.868375,1,0.036
MNIST,OfflineOptimum,15,50,3,4960,0.172779,863.041154,1,0.036
MNIST,OfflineOptimum,15,50,3,4961,0.166712,863.207866,1,0.036
MNIST,OfflineOptimum,15,50,3,4962,0.084895,863.292761,1,0.036
MNIST,OfflineOptimum,15,50,3,4963,0.127015,863.419776,1,0.036
MNIST,OfflineOptimum,15,50,3,4964,0.123501,863.543277,1,0.036
MNIST,OfflineOptimum,15,50,3,4965,0.156576,863.699853,1,0.036
MNIST,OfflineOptimum,15,50,3,4966,0.148117,863.847971,1,0.036
MNIST,OfflineOptimum,15,50,3,4967,0.309307,864.157278,1,0.036
MNIST,OfflineOptimum,15,50,3,4968,0.195176,864.352454,1,0.036
MNIST,OfflineOptimum,15,50,3,4969,0.274187,864.626641,1,0.036
MNIST,OfflineOptimum,15,50,3,4970,0.225980,864.852621,1,0.036
MNIST,OfflineOptimum,15,50,3,4971,0.073606,864.926226,1,0.036
MNIST,OfflineOptimum,15,50,3,4972,0.088096,865.014322,1,0.036
MNIST,OfflineOptimum,15,50,3,4973,0.224365,865.238687,1,0.036
MNIST,OfflineOptimum,15,50,3,4974,0.116972,865.355660,1,0.036
MNIST,OfflineOptimum,15,50,3,4975,0.163365,865.519025,1,0.036
MNIST,OfflineOptimum,15,50,3,4976,0.256685,865.775709,1,0.037
MNIST,OfflineOptimum,15,50,3,4977,0.104122,865.879831,1,0.037
MNIST,OfflineOptimum,15,50,3,4978,0.179505,866.059336,1,0.037
MNIST,OfflineOptimum,15,50,3,4979,0.271389,866.330725,1,0.037
MNIST,OfflineOptimum,15,50,3,4980,0.213282,866.544006,1,0.037
MNIST,OfflineOptimum,15,50,3,4981,0.316035,866.860042,1,0.037
MNIST,OfflineOptimum,15,50,3,4982,0.068179,866.928221,1,0.037
MNIST,OfflineOptimum,15,50,3,4983,0.275573,867.203795,1,0.037
MNIST,OfflineOptimum,15,50,3,4984,0.134496,867.338291,1,0.037
MNIST,OfflineOptimum,15,50,3,4985,0.127004,867.465295,1,0.037
MNIST,OfflineOptimum,15,50,3,4986,0.130973,867.596267,1,0.037
MNIST,OfflineOptimum,15,50,3,4987,0.392762,867.989030,1,0.037
MNIST,OfflineOptimum,15,50,3,4988,0.180471,868.169501,1,0.037
MNIST,OfflineOptimum,15,50,3,4989,0.189285,868.358786,1,0.037
MNIST,OfflineOptimum,15,50,3,4990,0.092520,868.451306,1,0.037
MNIST,OfflineOptimum,15,50,3,4991,0.160792,868.612099,1,0.037
MNIST,OfflineOptimum,15,50,3,4992,0.196989,868.809088,1,0.037
MNIST,OfflineOptimum,15,50,3,4993,0.157149,868.966237,1,0.037
MNIST,OfflineOptimum,15,50,3,4994,0.136932,869.103169,1,0.037
MNIST,OfflineOptimum,15,50,3,4995,0.123909,869.227078,1,0.037
MNIST,OfflineOptimum,15,50,3,4996,0.094257,869.321336,1,0.037
MNIST,OfflineOptimum,15,50,3,4997,0.078298,869.399633,1,0.037
MNIST,OfflineOptimum,15,50,3,4998,0.295831,869.695464,1,0.037
MNIST,OfflineOptimum,15,50,3,4999,0.274262,869.969726,1,0.037
MNIST,OfflineOptimum,15,50,4,0,0.231069,0.231069,1,0.000
MNIST,OfflineOptimum,15,50,4,1,0.142310,0.373379,1,0.000
MNIST,OfflineOptimum,15,50,4,2,0.232351,0.605730,1,0.000
MNIST,OfflineOptimum,15,50,4,3,0.131714,0.737444,1,0.000
MNIST,OfflineOptimum,15,50,4,4,0.244959,0.982402,1,0.000
MNIST,OfflineOptimum,15,50,4,5,0.127834,1.110237,1,0.000
MNIST,OfflineOptimum,15,50,4,6,0.299589,1.409826,1,0.000
MNIST,OfflineOptimum,15,50,4,7,0.142665,1.552491,1,0.000
MNIST,OfflineOptimum,15,50,4,8,0.194439,1.746931,1,0.000
MNIST,OfflineOptimum,15,50,4,9,0.309307,2.056238,1,0.000
MNIST,OfflineOptimum,15,50,4,10,0.160257,2.216494,1,0.000
MNIST,OfflineOptimum,15,50,4,11,0.100143,2.316637,1,0.000
MNIST,OfflineOptimum,15,50,4,12,0.178932,2.495570,1,0.000
MNIST,OfflineOptimum,15,50,4,13,0.157500,2.653069,1,0.000
MNIST,OfflineOptimum,15,50,4,14,0.205624,2.858693,1,0.000
MNIST,OfflineOptimum,15,50,4,15,0.090895,2.949589,1,0.000
MNIST,OfflineOptimum,15,50,4,16,0.245045,3.194634,1,0.000
MNIST,OfflineOptimum,15,50,4,17,0.339071,3.533704,1,0.000
MNIST,OfflineOptimum,15,50,4,18,0.178545,3.712249,1,0.000
MNIST,OfflineOptimum,15,50,4,19,0.190280,3.902529,1,0.000
MNIST,OfflineOptimum,15,50,4,20,0.131811,4.034340,1,0.000
MNIST,OfflineOptimum,15,50,4,21,0.295207,4.329547,1,0.000
MNIST,OfflineOptimum,15,50,4,22,0.199819,4.529366,1,0.000
MNIST,OfflineOptimum,15,50,4,23,0.152825,4.682192,1,0.000
MNIST,OfflineOptimum,15,50,4,24,0.111509,4.793701,1,0.000
MNIST,OfflineOptimum,15,50,4,25,0.405820,5.199521,1,0.000
