dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,15,50,5,1547,0.132052,290.981338,1,0.262
MNIST,FTRL,15,50,5,1548,0.160013,291.141351,1,0.262
MNIST,FTRL,15,50,5,1549,0.282493,291.423844,1,0.263
MNIST,FTRL,15,50,5,1550,0.141966,291.565811,1,0.263
MNIST,FTRL,15,50,5,1551,0.147669,291.713480,1,0.263
MNIST,FTRL,15,50,5,1552,0.124113,291.837593,1,0.263
MNIST,FTRL,15,50,5,1553,0.102980,291.940572,1,0.263
MNIST,FTRL,15,50,5,1554,0.211864,292.152436,1,0.264
MNIST,FTRL,15,50,5,1555,0.265709,292.418145,1,0.264
MNIST,FTRL,15,50,5,1556,0.185171,292.603316,1,0.264
MNIST,FTRL,15,50,5,1557,0.074525,292.677841,1,0.264
MNIST,FTRL,15,50,5,1558,0.167738,292.845579,1,0.264
MNIST,FTRL,15,50,5,1559,0.103651,292.949230,1,0.264
MNIST,FTRL,15,50,5,1560,0.215398,293.164628,1,0.265
MNIST,FTRL,15,50,5,1561,0.207727,293.372355,1,0.265
MNIST,FTRL,15,50,5,1562,0.314038,293.686394,1,0.265
MNIST,FTRL,15,50,5,1563,0.195230,293.881624,1,0.265
MNIST,FTRL,15,50,5,1564,0.174293,294.055917,1,0.265
MNIST,FTRL,15,50,5,1565,0.232601,294.288518,1,0.265
MNIST,FTRL,15,50,5,1566,0.113214,294.401732,1,0.265
MNIST,FTRL,15,50,5,1567,0.267129,294.668861,1,0.266
MNIST,FTRL,15,50,5,1568,0.324294,294.993155,1,0.266
MNIST,FTRL,15,50,5,1569,0.114553,295.107708,1,0.266
MNIST,FTRL,15,50,5,1570,0.082058,295.189766,1,0.266
MNIST,FTRL,15,50,5,1571,0.123328,295.313094,1,0.266
MNIST,FTRL,15,50,5,1572,0.220545,295.533639,1,0.266
MNIST,FTRL,15,50,5,1573,0.200024,295.733663,1,0.267
MNIST,FTRL,15,50,5,1574,0.203705,295.937368,1,0.267
MNIST,FTRL,15,50,5,1575,0.160465,296.097833,1,0.267
MNIST,FTRL,15,50,5,1576,0.134476,296.232308,1,0.267
MNIST,FTRL,15,50,5,1577,0.219286,296.451595,1,0.267
MNIST,FTRL,15,50,5,1578,0.220110,296.671704,1,0.267
MNIST,FTRL,15,50,5,1579,0.164587,296.836292,1,0.268
MNIST,FTRL,15,50,5,1580,0.154039,296.990331,1,0.268
MNIST,FTRL,15,50,5,1581,0.151439,297.141770,1,0.268
MNIST,FTRL,15,50,5,1582,0.148858,297.290628,1,0.268
MNIST,FTRL,15,50,5,1583,0.175106,297.465734,1,0.268
MNIST,FTRL,15,50,5,1584,0.186697,297.652430,1,0.268
MNIST,FTRL,15,50,5,1585,0.174710,297.827140,1,0.269
MNIST,FTRL,15,50,5,1586,0.202617,298.029758,1,0.269
MNIST,FTRL,15,50,5,1587,0.073310,298.103068,1,0.269
MNIST,FTRL,15,50,5,1588,0.311007,298.414075,1,0.269
MNIST,FTRL,15,50,5,1589,0.138677,298.552752,1,0.269
MNIST,FTRL,15,50,5,1590,0.262218,298.814970,1,0.269
MNIST,FTRL,15,50,5,1591,0.225651,299.040620,1,0.270
MNIST,FTRL,15,50,5,1592,0.131578,299.172199,1,0.270
MNIST,FTRL,15,50,5,1593,0.113338,299.285537,1,0.270
MNIST,FTRL,15,50,5,1594,0.146851,299.432388,1,0.270
MNIST,FTRL,15,50,5,1595,0.187999,299.620387,1,0.270
MNIST,FTRL,15,50,5,1596,0.267056,299.887443,1,0.270
MNIST,FTRL,15,50,5,1597,0.335242,300.222685,1,0.271
MNIST,FTRL,15,50,5,1598,0.156228,300.378913,1,0.271
MNIST,FTRL,15,50,5,1599,0.065661,300.444574,1,0.271
MNIST,FTRL,15,50,5,1600,0.197695,300.642269,1,0.271
MNIST,FTRL,15,50,5,1601,0.333406,300.975675,1,0.271
MNIST,FTRL,15,50,5,1602,0.251199,301.226874,1,0.271
MNIST,FTRL,15,50,5,1603,0.239584,301.466458,1,0.272
MNIST,FTRL,15,50,5,1604,0.168163,301.634621,1,0.272
MNIST,FTRL,15,50,5,1605,0.249910,301.884531,1,0.272
MNIST,FTRL,15,50,5,1606,0.237032,302.121564,1,0.272
MNIST,FTRL,15,50,5,1607,0.296373,302.417937,1,0.272
MNIST,FTRL,15,50,5,1608,0.197797,302.615734,1,0.272
MNIST,FTRL,15,50,5,1609,0.206464,302.822198,1,0.273
MNIST,FTRL,15,50,5,1610,0.182220,303.004418,1,0.273
MNIST,FTRL,15,50,5,1611,0.166098,303.170516,1,0.273
MNIST,FTRL,15,50,5,1612,0.217621,303.388137,1,0.273
MNIST,FTRL,15,50,5,1613,0.165637,303.553774,1,0.273
MNIST,FTRL,15,50,5,1614,0.344951,303.898725,1,0.273
MNIST,FTRL,15,50,5,1615,0.072253,303.970978,1,0.274
MNIST,FTRL,15,50,5,1616,0.212974,304.183952,1,0.274
MNIST,FTRL,15,50,5,1617,0.135461,304.319414,1,0.274
MNIST,FTRL,15,50,5,1618,0.124623,304.444037,1,0.274
MNIST,FTRL,15,50,5,1619,0.307403,304.751440,1,0.274
MNIST,FTRL,15,50,5,1620,0.180733,304.932173,1,0.274
MNIST,FTRL,15,50,5,1621,0.133006,305.065179,1,0.275
MNIST,FTRL,15,50,5,1622,0.269817,305.334996,1,0.275
MNIST,FTRL,15,50,5,1623,0.177550,305.512545,1,0.275
MNIST,FTRL,15,50,5,1624,0.230164,305.742710,1,0.275
MNIST,FTRL,15,50,5,1625,0.107287,305.849996,1,0.275
MNIST,FTRL,15,50,5,1626,0.036757,305.886754,1,0.275
MNIST,FTRL,15,50,5,1627,0.201301,306.088055,1,0.276
MNIST,FTRL,15,50,5,1628,0.040539,306.128594,1,0.276
MNIST,FTRL,15,50,5,1629,0.197731,306.326324,1,0.276
MNIST,FTRL,15,50,5,1630,0.120641,306.446965,1,0.276
MNIST,FTRL,15,50,5,1631,0.263717,306.710682,1,0.276
MNIST,FTRL,15,50,5,1632,0.178380,306.889062,1,0.276
MNIST,FTRL,15,50,5,1633,0.109169,306.998231,1,0.276
MNIST,FTRL,15,50,5,1634,0.198918,307.197150,1,0.277
MNIST,FTRL,15,50,5,1635,0.139702,307.336851,1,0.277
MNIST,FTRL,15,50,5,1636,0.206169,307.543021,1,0.277
MNIST,FTRL,15,50,5,1637,0.192134,307.735155,1,0.277
MNIST,FTRL,15,50,5,1638,0.084357,307.819512,1,0.277
MNIST,FTRL,15,50,5,1639,0.171361,307.990873,1,0.277
MNIST,FTRL,15,50,5,1640,0.222604,308.213477,1,0.278
MNIST,FTRL,15,50,5,1641,0.226192,308.439669,1,0.278
MNIST,FTRL,15,50,5,1642,0.211554,308.651223,1,0.278
MNIST,FTRL,15,50,5,1643,0.272772,308.923995,1,0.278
MNIST,FTRL,15,50,5,1644,0.324441,309.248436,1,0.278
MNIST,FTRL,15,50,5,1645,0.085412,309.333848,1,0.278
MNIST,FTRL,15,50,5,1646,0.066304,309.400152,1,0.278
MNIST,FTRL,15,50,5,1647,0.147133,309.547285,1,0.279
MNIST,FTRL,15,50,5,1648,0.198398,309.745682,1,0.279
MNIST,FTRL,15,50,5,1649,0.111180,309.856862,1,0.279
MNIST,FTRL,15,50,5,1650,0.093974,309.950836,1,0.279
MNIST,FTRL,15,50,5,1651,0.103845,310.054681,1,0.279
MNIST,FTRL,15,50,5,1652,0.184497,310.239178,1,0.279
MNIST,FTRL,15,50,5,1653,0.186858,310.426036,1,0.280
MNIST,FTRL,15,50,5,1654,0.257422,310.683459,1,0.280
MNIST,FTRL,15,50,5,1655,0.203516,310.886974,1,0.280
MNIST,FTRL,15,50,5,1656,0.183243,311.070217,1,0.280
MNIST,FTRL,15,50,5,1657,0.047625,311.117842,1,0.280
MNIST,FTRL,15,50,5,1658,0.099374,311.217216,1,0.280
MNIST,FTRL,15,50,5,1659,0.217039,311.434256,1,0.281
MNIST,FTRL,15,50,5,1660,0.217166,311.651422,1,0.281
MNIST,FTRL,15,50,5,1661,0.168825,311.820246,1,0.281
MNIST,FTRL,15,50,5,1662,0.156187,311.976433,1,0.281
MNIST,FTRL,15,50,5,1663,0.265698,312.242131,1,0.281
MNIST,FTRL,15,50,5,1664,0.067638,312.309770,1,0.281
MNIST,FTRL,15,50,5,1665,0.199183,312.508952,1,0.281
MNIST,FTRL,15,50,5,1666,0.143403,312.652355,1,0.282
MNIST,FTRL,15,50,5,1667,0.173326,312.825681,1,0.282
MNIST,FTRL,15,50,5,1668,0.106794,312.932474,1,0.282
MNIST,FTRL,15,50,5,1669,0.228687,313.161162,1,0.282
MNIST,FTRL,15,50,5,1670,0.191398,313.352560,1,0.282
MNIST,FTRL,15,50,5,1671,0.250065,313.602625,1,0.282
MNIST,FTRL,15,50,5,1672,0.207394,313.810019,1,0.283
MNIST,FTRL,15,50,5,1673,0.160998,313.971018,1,0.283
MNIST,FTRL,15,50,5,1674,0.224060,314.195077,1,0.283
MNIST,FTRL,15,50,5,1675,0.143307,314.338384,1,0.283
MNIST,FTRL,15,50,5,1676,0.216456,314.554840,1,0.283
MNIST,FTRL,15,50,5,1677,0.253365,314.808205,1,0.283
MNIST,FTRL,15,50,5,1678,0.103738,314.911943,1,0.284
MNIST,FTRL,15,50,5,1679,0.188408,315.100351,1,0.284
MNIST,FTRL,15,50,5,1680,0.115835,315.216186,1,0.284
MNIST,FTRL,15,50,5,1681,0.106943,315.323129,1,0.284
MNIST,FTRL,15,50,5,1682,0.147486,315.470615,1,0.284
MNIST,FTRL,15,50,5,1683,0.062630,315.533246,1,0.285
MNIST,FTRL,15,50,5,1684,0.210573,315.743819,1,0.285
MNIST,FTRL,15,50,5,1685,0.135026,315.878845,1,0.285
MNIST,FTRL,15,50,5,1686,0.141633,316.020477,1,0.285
MNIST,FTRL,15,50,5,1687,0.142499,316.162976,1,0.285
MNIST,FTRL,15,50,5,1688,0.097508,316.260484,1,0.286
MNIST,FTRL,15,50,5,1689,0.305812,316.566296,1,0.286
MNIST,FTRL,15,50,5,1690,0.264504,316.830800,1,0.286
MNIST,FTRL,15,50,5,1691,0.337746,317.168545,1,0.286
MNIST,FTRL,15,50,5,1692,0.112069,317.280615,1,0.286
MNIST,FTRL,15,50,5,1693,0.274563,317.555177,1,0.286
MNIST,FTRL,15,50,5,1694,0.101168,317.656345,1,0.286
MNIST,FTRL,15,50,5,1695,0.275146,317.931491,1,0.287
MNIST,FTRL,15,50,5,1696,0.043174,317.974665,1,0.287
MNIST,FTRL,15,50,5,1697,0.123158,318.097823,1,0.287
MNIST,FTRL,15,50,5,1698,0.313373,318.411196,1,0.287
MNIST,FTRL,15,50,5,1699,0.180130,318.591326,1,0.287
MNIST,FTRL,15,50,5,1700,0.103196,318.694522,1,0.288
MNIST,FTRL,15,50,5,1701,0.137458,318.831980,1,0.288
MNIST,FTRL,15,50,5,1702,0.247765,319.079745,1,0.288
MNIST,FTRL,15,50,5,1703,0.215576,319.295321,1,0.288
MNIST,FTRL,15,50,5,1704,0.158974,319.454294,1,0.288
MNIST,FTRL,15,50,5,1705,0.209640,319.663935,1,0.288
MNIST,FTRL,15,50,5,1706,0.145654,319.809589,1,0.289
MNIST,FTRL,15,50,5,1707,0.173115,319.982704,1,0.289
MNIST,FTRL,15,50,5,1708,0.040020,320.022724,1,0.289
MNIST,FTRL,15,50,5,1709,0.168794,320.191518,1,0.289
MNIST,FTRL,15,50,5,1710,0.272058,320.463577,1,0.289
MNIST,FTRL,15,50,5,1711,0.166912,320.630488,1,0.289
MNIST,FTRL,15,50,5,1712,0.098125,320.728614,1,0.290
MNIST,FTRL,15,50,5,1713,0.107423,320.836036,1,0.290
MNIST,FTRL,15,50,5,1714,0.204271,321.040307,1,0.290
MNIST,FTRL,15,50,5,1715,0.225660,321.265967,1,0.290
MNIST,FTRL,15,50,5,1716,0.075500,321.341467,1,0.290
MNIST,FTRL,15,50,5,1717,0.120642,321.462109,1,0.290
MNIST,FTRL,15,50,5,1718,0.156104,321.618213,1,0.290
MNIST,FTRL,15,50,5,1719,0.291668,321.909881,1,0.291
MNIST,FTRL,15,50,5,1720,0.130250,322.040130,1,0.291
MNIST,FTRL,15,50,5,1721,0.161521,322.201652,1,0.291
MNIST,FTRL,15,50,5,1722,0.252028,322.453680,1,0.291
MNIST,FTRL,15,50,5,1723,0.105346,322.559026,1,0.291
MNIST,FTRL,15,50,5,1724,0.371059,322.930085,1,0.291
MNIST,FTRL,15,50,5,1725,0.166360,323.096445,1,0.292
MNIST,FTRL,15,50,5,1726,0.089339,323.185784,1,0.292
MNIST,FTRL,15,50,5,1727,0.158985,323.344769,1,0.292
MNIST,FTRL,15,50,5,1728,0.167076,323.511845,1,0.292
MNIST,FTRL,15,50,5,1729,0.162596,323.674441,1,0.292
MNIST,FTRL,15,50,5,1730,0.088525,323.762966,1,0.292
MNIST,FTRL,15,50,5,1731,0.137802,323.900768,1,0.293
MNIST,FTRL,15,50,5,1732,0.190657,324.091425,1,0.293
MNIST,FTRL,15,50,5,1733,0.152905,324.244330,1,0.293
MNIST,FTRL,15,50,5,1734,0.097881,324.342211,1,0.293
MNIST,FTRL,15,50,5,1735,0.219191,324.561403,1,0.293
MNIST,FTRL,15,50,5,1736,0.176496,324.737899,1,0.293
MNIST,FTRL,15,50,5,1737,0.071565,324.809464,1,0.293
MNIST,FTRL,15,50,5,1738,0.176154,324.985618,1,0.294
MNIST,FTRL,15,50,5,1739,0.213960,325.199579,1,0.294
MNIST,FTRL,15,50,5,1740,0.115062,325.314640,1,0.294
MNIST,FTRL,15,50,5,1741,0.206434,325.521075,1,0.294
MNIST,FTRL,15,50,5,1742,0.208168,325.729243,1,0.294
MNIST,FTRL,15,50,5,1743,0.275642,326.004886,1,0.294
MNIST,FTRL,15,50,5,1744,0.124887,326.129773,1,0.295
MNIST,FTRL,15,50,5,1745,0.305332,326.435105,1,0.295
MNIST,FTRL,15,50,5,1746,0.069079,326.504183,1,0.295
MNIST,FTRL,15,50,5,1747,0.443278,326.947462,1,0.295
MNIST,FTRL,15,50,5,1748,0.188449,327.135911,1,0.295
MNIST,FTRL,15,50,5,1749,0.163107,327.299018,1,0.295
MNIST,FTRL,15,50,5,1750,0.239954,327.538972,1,0.296
MNIST,FTRL,15,50,5,1751,0.145706,327.684678,1,0.296
MNIST,FTRL,15,50,5,1752,0.399597,328.084274,1,0.296
MNIST,FTRL,15,50,5,1753,0.213270,328.297545,1,0.296
MNIST,FTRL,15,50,5,1754,0.248771,328.546316,1,0.296
MNIST,FTRL,15,50,5,1755,0.161385,328.707701,1,0.296
MNIST,FTRL,15,50,5,1756,0.247534,328.955235,1,0.297
MNIST,FTRL,15,50,5,1757,0.170278,329.125513,1,0.297
MNIST,FTRL,15,50,5,1758,0.052857,329.178370,1,0.297
MNIST,FTRL,15,50,5,1759,0.106652,329.285022,1,0.297
MNIST,FTRL,15,50,5,1760,0.215085,329.500107,1,0.297
MNIST,FTRL,15,50,5,1761,0.134535,329.634642,1,0.297
MNIST,FTRL,15,50,5,1762,0.180976,329.815619,1,0.298
MNIST,FTRL,15,50,5,1763,0.145428,329.961047,1,0.298
MNIST,FTRL,15,50,5,1764,0.133645,330.094692,1,0.298
MNIST,FTRL,15,50,5,1765,0.315353,330.410045,1,0.298
MNIST,FTRL,15,50,5,1766,0.076364,330.486409,1,0.298
MNIST,FTRL,15,50,5,1767,0.146075,330.632483,1,0.298
MNIST,FTRL,15,50,5,1768,0.136874,330.769357,1,0.299
MNIST,FTRL,15,50,5,1769,0.211696,330.981053,1,0.299
MNIST,FTRL,15,50,5,1770,0.232554,331.213607,1,0.299
MNIST,FTRL,15,50,5,1771,0.264117,331.477724,1,0.299
MNIST,FTRL,15,50,5,1772,0.263717,331.741441,1,0.299
MNIST,FTRL,15,50,5,1773,0.133437,331.874877,1,0.299
MNIST,FTRL,15,50,5,1774,0.210311,332.085188,1,0.300
MNIST,FTRL,15,50,5,1775,0.196368,332.281556,1,0.300
MNIST,FTRL,15,50,5,1776,0.212209,332.493765,1,0.300
MNIST,FTRL,15,50,5,1777,0.099246,332.593011,1,0.300
MNIST,FTRL,15,50,5,1778,0.138975,332.731987,1,0.300
MNIST,FTRL,15,50,5,1779,0.238040,332.970026,1,0.300
MNIST,FTRL,15,50,5,1780,0.182281,333.152307,1,0.300
MNIST,FTRL,15,50,5,1781,0.235697,333.388004,1,0.301
MNIST,FTRL,15,50,5,1782,0.051226,333.439230,1,0.301
MNIST,FTRL,15,50,5,1783,0.149694,333.588924,1,0.301
MNIST,FTRL,15,50,5,1784,0.233421,333.822345,1,0.301
MNIST,FTRL,15,50,5,1785,0.170152,333.992497,1,0.301
MNIST,FTRL,15,50,5,1786,0.121593,334.114090,1,0.301
MNIST,FTRL,15,50,5,1787,0.239638,334.353729,1,0.302
MNIST,FTRL,15,50,5,1788,0.209516,334.563245,1,0.302
MNIST,FTRL,15,50,5,1789,0.069544,334.632789,1,0.302
MNIST,FTRL,15,50,5,1790,0.168144,334.800934,1,0.302
MNIST,FTRL,15,50,5,1791,0.119405,334.920339,1,0.302
MNIST,FTRL,15,50,5,1792,0.322290,335.242628,1,0.302
MNIST,FTRL,15,50,5,1793,0.080648,335.323276,1,0.302
MNIST,FTRL,15,50,5,1794,0.117683,335.440959,1,0.303
MNIST,FTRL,15,50,5,1795,0.220560,335.661520,1,0.303
MNIST,FTRL,15,50,5,1796,0.152474,335.813993,1,0.303
MNIST,FTRL,15,50,5,1797,0.225894,336.039888,1,0.303
MNIST,FTRL,15,50,5,1798,0.115782,336.155670,1,0.303
MNIST,FTRL,15,50,5,1799,0.182185,336.337855,1,0.303
MNIST,FTRL,15,50,5,1800,0.047497,336.385352,1,0.304
MNIST,FTRL,15,50,5,1801,0.258679,336.644030,1,0.304
MNIST,FTRL,15,50,5,1802,0.088669,336.732699,1,0.304
MNIST,FTRL,15,50,5,1803,0.115485,336.848184,1,0.304
MNIST,FTRL,15,50,5,1804,0.187602,337.035787,1,0.304
MNIST,FTRL,15,50,5,1805,0.111794,337.147581,1,0.304
MNIST,FTRL,15,50,5,1806,0.285178,337.432759,1,0.305
MNIST,FTRL,15,50,5,1807,0.282583,337.715342,1,0.305
MNIST,FTRL,15,50,5,1808,0.108264,337.823606,1,0.305
MNIST,FTRL,15,50,5,1809,0.135985,337.959591,1,0.305
MNIST,FTRL,15,50,5,1810,0.070867,338.030458,1,0.305
MNIST,FTRL,15,50,5,1811,0.085342,338.115800,1,0.305
MNIST,FTRL,15,50,5,1812,0.127848,338.243648,1,0.306
MNIST,FTRL,15,50,5,1813,0.159041,338.402688,1,0.306
MNIST,FTRL,15,50,5,1814,0.098837,338.501525,1,0.306
MNIST,FTRL,15,50,5,1815,0.197396,338.698921,1,0.306
MNIST,FTRL,15,50,5,1816,0.111828,338.810749,1,0.306
MNIST,FTRL,15,50,5,1817,0.326794,339.137544,1,0.306
MNIST,FTRL,15,50,5,1818,0.175096,339.312640,1,0.306
MNIST,FTRL,15,50,5,1819,0.081687,339.394327,1,0.307
MNIST,FTRL,15,50,5,1820,0.126932,339.521259,1,0.307
MNIST,FTRL,15,50,5,1821,0.244478,339.765737,1,0.307
MNIST,FTRL,15,50,5,1822,0.265968,340.031705,1,0.307
MNIST,FTRL,15,50,5,1823,0.148154,340.179859,1,0.307
MNIST,FTRL,15,50,5,1824,0.130626,340.310485,1,0.307
MNIST,FTRL,15,50,5,1825,0.313837,340.624322,1,0.308
MNIST,FTRL,15,50,5,1826,0.257038,340.881360,1,0.308
MNIST,FTRL,15,50,5,1827,0.067617,340.948977,1,0.308
MNIST,FTRL,15,50,5,1828,0.237009,341.185986,1,0.308
MNIST,FTRL,15,50,5,1829,0.071815,341.257801,1,0.308
MNIST,FTRL,15,50,5,1830,0.085866,341.343667,1,0.308
MNIST,FTRL,15,50,5,1831,0.213339,341.557006,1,0.308
MNIST,FTRL,15,50,5,1832,0.298918,341.855924,1,0.309
MNIST,FTRL,15,50,5,1833,0.181566,342.037490,1,0.309
MNIST,FTRL,15,50,5,1834,0.207785,342.245274,1,0.309
MNIST,FTRL,15,50,5,1835,0.101881,342.347155,1,0.309
MNIST,FTRL,15,50,5,1836,0.199040,342.546195,1,0.309
MNIST,FTRL,15,50,5,1837,0.138666,342.684861,1,0.309
MNIST,FTRL,15,50,5,1838,0.157174,342.842035,1,0.310
MNIST,FTRL,15,50,5,1839,0.099834,342.941868,1,0.310
MNIST,FTRL,15,50,5,1840,0.085992,343.027860,1,0.310
MNIST,FTRL,15,50,5,1841,0.129010,343.156870,1,0.310
MNIST,FTRL,15,50,5,1842,0.115115,343.271986,1,0.310
MNIST,FTRL,15,50,5,1843,0.262995,343.534980,1,0.310
MNIST,FTRL,15,50,5,1844,0.060151,343.595132,1,0.311
MNIST,FTRL,15,50,5,1845,0.060801,343.655933,1,0.311
MNIST,FTRL,15,50,5,1846,0.108410,343.764343,1,0.311
MNIST,FTRL,15,50,5,1847,0.166774,343.931117,1,0.311
MNIST,FTRL,15,50,5,1848,0.416550,344.347667,1,0.311
MNIST,FTRL,15,50,5,1849,0.120430,344.468097,1,0.311
MNIST,FTRL,15,50,5,1850,0.048732,344.516829,1,0.312
MNIST,FTRL,15,50,5,1851,0.167896,344.684725,1,0.312
MNIST,FTRL,15,50,5,1852,0.156329,344.841053,1,0.312
MNIST,FTRL,15,50,5,1853,0.158167,344.999220,1,0.312
MNIST,FTRL,15,50,5,1854,0.157966,345.157186,1,0.312
MNIST,FTRL,15,50,5,1855,0.148037,345.305223,1,0.312
MNIST,FTRL,15,50,5,1856,0.247446,345.552669,1,0.313
MNIST,FTRL,15,50,5,1857,0.094512,345.647181,1,0.313
MNIST,FTRL,15,50,5,1858,0.177791,345.824972,1,0.313
MNIST,FTRL,15,50,5,1859,0.155016,345.979989,1,0.313
MNIST,FTRL,15,50,5,1860,0.170382,346.150370,1,0.313
MNIST,FTRL,15,50,5,1861,0.186378,346.336749,1,0.313
MNIST,FTRL,15,50,5,1862,0.110280,346.447029,1,0.314
MNIST,FTRL,15,50,5,1863,0.153731,346.600760,1,0.314
MNIST,FTRL,15,50,5,1864,0.191461,346.792221,1,0.314
MNIST,FTRL,15,50,5,1865,0.211291,347.003512,1,0.314
MNIST,FTRL,15,50,5,1866,0.063539,347.067050,1,0.314
MNIST,FTRL,15,50,5,1867,0.219937,347.286987,1,0.314
MNIST,FTRL,15,50,5,1868,0.328835,347.615822,1,0.314
MNIST,FTRL,15,50,5,1869,0.203327,347.819149,1,0.315
MNIST,FTRL,15,50,5,1870,0.190871,348.010020,1,0.315
MNIST,FTRL,15,50,5,1871,0.346619,348.356639,1,0.315
MNIST,FTRL,15,50,5,1872,0.178962,348.535601,1,0.315
MNIST,FTRL,15,50,5,1873,0.218136,348.753737,1,0.315
MNIST,FTRL,15,50,5,1874,0.175441,348.929178,1,0.315
MNIST,FTRL,15,50,5,1875,0.346602,349.275780,1,0.316
MNIST,FTRL,15,50,5,1876,0.079761,349.355541,1,0.316
MNIST,FTRL,15,50,5,1877,0.245561,349.601101,1,0.316
MNIST,FTRL,15,50,5,1878,0.169373,349.770474,1,0.316
MNIST,FTRL,15,50,5,1879,0.339388,350.109862,1,0.316
MNIST,FTRL,15,50,5,1880,0.158428,350.268290,1,0.316
MNIST,FTRL,15,50,5,1881,0.196206,350.464496,1,0.317
MNIST,FTRL,15,50,5,1882,0.123042,350.587538,1,0.317
MNIST,FTRL,15,50,5,1883,0.287035,350.874573,1,0.317
MNIST,FTRL,15,50,5,1884,0.123863,350.998436,1,0.317
MNIST,FTRL,15,50,5,1885,0.112826,351.111263,1,0.317
MNIST,FTRL,15,50,5,1886,0.087322,351.198584,1,0.317
MNIST,FTRL,15,50,5,1887,0.108998,351.307582,1,0.317
MNIST,FTRL,15,50,5,1888,0.202420,351.510002,1,0.318
MNIST,FTRL,15,50,5,1889,0.127946,351.637947,1,0.318
MNIST,FTRL,15,50,5,1890,0.189001,351.826948,1,0.318
MNIST,FTRL,15,50,5,1891,0.197184,352.024132,1,0.318
MNIST,FTRL,15,50,5,1892,0.142086,352.166218,1,0.318
MNIST,FTRL,15,50,5,1893,0.053926,352.220143,1,0.318
MNIST,FTRL,15,50,5,1894,0.364593,352.584736,1,0.319
MNIST,FTRL,15,50,5,1895,0.305817,352.890553,1,0.319
MNIST,FTRL,15,50,5,1896,0.169978,353.060532,1,0.319
MNIST,FTRL,15,50,5,1897,0.215937,353.276469,1,0.319
MNIST,FTRL,15,50,5,1898,0.123440,353.399909,1,0.319
MNIST,FTRL,15,50,5,1899,0.267287,353.667196,1,0.319
MNIST,FTRL,15,50,5,1900,0.201772,353.868968,1,0.320
MNIST,FTRL,15,50,5,1901,0.243070,354.112038,1,0.320
MNIST,FTRL,15,50,5,1902,0.236572,354.348610,1,0.320
MNIST,FTRL,15,50,5,1903,0.092802,354.441412,1,0.320
MNIST,FTRL,15,50,5,1904,0.289137,354.730549,1,0.320
MNIST,FTRL,15,50,5,1905,0.124572,354.855121,1,0.320
MNIST,FTRL,15,50,5,1906,0.228542,355.083663,1,0.321
MNIST,FTRL,15,50,5,1907,0.217644,355.301307,1,0.321
MNIST,FTRL,15,50,5,1908,0.192851,355.494158,1,0.321
MNIST,FTRL,15,50,5,1909,0.157256,355.651414,1,0.321
MNIST,FTRL,15,50,5,1910,0.124897,355.776311,1,0.321
MNIST,FTRL,15,50,5,1911,0.142524,355.918836,1,0.321
MNIST,FTRL,15,50,5,1912,0.117946,356.036782,1,0.322
MNIST,FTRL,15,50,5,1913,0.312479,356.349261,1,0.322
MNIST,FTRL,15,50,5,1914,0.117690,356.466951,1,0.322
MNIST,FTRL,15,50,5,1915,0.060988,356.527939,1,0.322
MNIST,FTRL,15,50,5,1916,0.192798,356.720737,1,0.322
MNIST,FTRL,15,50,5,1917,0.295940,357.016678,1,0.322
MNIST,FTRL,15,50,5,1918,0.188007,357.204685,1,0.322
MNIST,FTRL,15,50,5,1919,0.164694,357.369378,1,0.323
MNIST,FTRL,15,50,5,1920,0.181574,357.550953,1,0.323
MNIST,FTRL,15,50,5,1921,0.120467,357.671419,1,0.323
MNIST,FTRL,15,50,5,1922,0.057843,357.729262,1,0.323
MNIST,FTRL,15,50,5,1923,0.240698,357.969960,1,0.323
MNIST,FTRL,15,50,5,1924,0.173101,358.143061,1,0.323
MNIST,FTRL,15,50,5,1925,0.163178,358.306239,1,0.324
MNIST,FTRL,15,50,5,1926,0.287710,358.593949,1,0.324
MNIST,FTRL,15,50,5,1927,0.231132,358.825082,1,0.324
MNIST,FTRL,15,50,5,1928,0.210853,359.035934,1,0.324
MNIST,FTRL,15,50,5,1929,0.068401,359.104335,1,0.324
MNIST,FTRL,15,50,5,1930,0.171250,359.275585,1,0.324
MNIST,FTRL,15,50,5,1931,0.169411,359.444996,1,0.325
MNIST,FTRL,15,50,5,1932,0.293015,359.738012,1,0.325
MNIST,FTRL,15,50,5,1933,0.328317,360.066329,1,0.325
MNIST,FTRL,15,50,5,1934,0.164432,360.230761,1,0.325
MNIST,FTRL,15,50,5,1935,0.154419,360.385180,1,0.325
MNIST,FTRL,15,50,5,1936,0.307613,360.692793,1,0.325
MNIST,FTRL,15,50,5,1937,0.150165,360.842958,1,0.326
MNIST,FTRL,15,50,5,1938,0.158560,361.001517,1,0.326
MNIST,FTRL,15,50,5,1939,0.249630,361.251148,1,0.326
MNIST,FTRL,15,50,5,1940,0.057419,361.308567,1,0.326
MNIST,FTRL,15,50,5,1941,0.047796,361.356363,1,0.326
MNIST,FTRL,15,50,5,1942,0.136972,361.493335,1,0.326
MNIST,FTRL,15,50,5,1943,0.307729,361.801064,1,0.326
MNIST,FTRL,15,50,5,1944,0.149989,361.951053,1,0.327
