dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,20,50,4,95,0.159241,12.547799,1,0.001
MNIST,OfflineOptimum,20,50,4,96,0.162891,12.710691,1,0.001
MNIST,OfflineOptimum,20,50,4,97,0.038415,12.749106,1,0.001
MNIST,OfflineOptimum,20,50,4,98,0.104665,12.853770,1,0.001
MNIST,OfflineOptimum,20,50,4,99,0.052020,12.905791,1,0.001
MNIST,OfflineOptimum,20,50,4,100,0.101359,13.007150,1,0.001
MNIST,OfflineOptimum,20,50,4,101,0.189363,13.196513,1,0.001
MNIST,OfflineOptimum,20,50,4,102,0.102420,13.298933,1,0.001
MNIST,OfflineOptimum,20,50,4,103,0.120962,13.419895,1,0.001
MNIST,OfflineOptimum,20,50,4,104,0.174282,13.594177,1,0.001
MNIST,OfflineOptimum,20,50,4,105,0.120994,13.715171,1,0.001
MNIST,OfflineOptimum,20,50,4,106,0.227873,13.943045,1,0.001
MNIST,OfflineOptimum,20,50,4,107,0.113266,14.056311,1,0.001
MNIST,OfflineOptimum,20,50,4,108,0.168257,14.224568,1,0.001
MNIST,OfflineOptimum,20,50,4,109,0.097005,14.321573,1,0.001
MNIST,OfflineOptimum,20,50,4,110,0.169813,14.491386,1,0.001
MNIST,OfflineOptimum,20,50,4,111,0.062781,14.554167,1,0.001
MNIST,OfflineOptimum,20,50,4,112,0.123534,14.677701,1,0.001
MNIST,OfflineOptimum,20,50,4,113,0.209025,14.886726,1,0.001
MNIST,OfflineOptimum,20,50,4,114,0.117748,15.004474,1,0.001
MNIST,OfflineOptimum,20,50,4,115,0.184364,15.188838,1,0.001
MNIST,OfflineOptimum,20,50,4,116,0.185984,15.374823,1,0.001
MNIST,OfflineOptimum,20,50,4,117,0.108364,15.483186,1,0.001
MNIST,OfflineOptimum,20,50,4,118,0.044333,15.527519,1,0.001
MNIST,OfflineOptimum,20,50,4,119,0.082574,15.610093,1,0.001
MNIST,OfflineOptimum,20,50,4,120,0.109641,15.719734,1,0.001
MNIST,OfflineOptimum,20,50,4,121,0.035380,15.755114,1,0.001
MNIST,OfflineOptimum,20,50,4,122,0.121487,15.876602,1,0.001
MNIST,OfflineOptimum,20,50,4,123,0.177673,16.054275,1,0.001
MNIST,OfflineOptimum,20,50,4,124,0.114584,16.168859,1,0.001
MNIST,OfflineOptimum,20,50,4,125,0.106954,16.275813,1,0.001
MNIST,OfflineOptimum,20,50,4,126,0.132660,16.408473,1,0.001
MNIST,OfflineOptimum,20,50,4,127,0.141040,16.549513,1,0.001
MNIST,OfflineOptimum,20,50,4,128,0.149933,16.699445,1,0.001
MNIST,OfflineOptimum,20,50,4,129,0.197620,16.897065,1,0.001
MNIST,OfflineOptimum,20,50,4,130,0.147004,17.044069,1,0.001
MNIST,OfflineOptimum,20,50,4,131,0.129655,17.173724,1,0.001
MNIST,OfflineOptimum,20,50,4,132,0.244278,17.418002,1,0.001
MNIST,OfflineOptimum,20,50,4,133,0.119858,17.537860,1,0.001
MNIST,OfflineOptimum,20,50,4,134,0.116088,17.653948,1,0.001
MNIST,OfflineOptimum,20,50,4,135,0.050684,17.704632,1,0.001
MNIST,OfflineOptimum,20,50,4,136,0.117322,17.821954,1,0.001
MNIST,OfflineOptimum,20,50,4,137,0.153052,17.975006,1,0.001
MNIST,OfflineOptimum,20,50,4,138,0.166019,18.141025,1,0.001
MNIST,OfflineOptimum,20,50,4,139,0.092612,18.233638,1,0.001
MNIST,OfflineOptimum,20,50,4,140,0.118089,18.351726,1,0.001
MNIST,OfflineOptimum,20,50,4,141,0.144557,18.496283,1,0.001
MNIST,OfflineOptimum,20,50,4,142,0.097822,18.594105,1,0.001
MNIST,OfflineOptimum,20,50,4,143,0.118049,18.712154,1,0.001
MNIST,OfflineOptimum,20,50,4,144,0.097950,18.810104,1,0.001
MNIST,OfflineOptimum,20,50,4,145,0.096160,18.906264,1,0.001
MNIST,OfflineOptimum,20,50,4,146,0.034205,18.940470,1,0.001
MNIST,OfflineOptimum,20,50,4,147,0.108298,19.048768,1,0.001
MNIST,OfflineOptimum,20,50,4,148,0.111317,19.160085,1,0.001
MNIST,OfflineOptimum,20,50,4,149,0.102183,19.262269,1,0.001
MNIST,OfflineOptimum,20,50,4,150,0.110510,19.372779,1,0.001
MNIST,OfflineOptimum,20,50,4,151,0.157880,19.530659,1,0.001
MNIST,OfflineOptimum,20,50,4,152,0.204809,19.735468,1,0.001
MNIST,OfflineOptimum,20,50,4,153,0.186785,19.922253,1,0.001
MNIST,OfflineOptimum,20,50,4,154,0.129849,20.052101,1,0.001
MNIST,OfflineOptimum,20,50,4,155,0.164133,20.216234,1,0.001
MNIST,OfflineOptimum,20,50,4,156,0.109802,20.326036,1,0.001
MNIST,OfflineOptimum,20,50,4,157,0.106885,20.432921,1,0.001
MNIST,OfflineOptimum,20,50,4,158,0.126230,20.559151,1,0.001
MNIST,OfflineOptimum,20,50,4,159,0.119004,20.678155,1,0.001
MNIST,OfflineOptimum,20,50,4,160,0.231288,20.909443,1,0.001
MNIST,OfflineOptimum,20,50,4,161,0.309759,21.219201,1,0.001
MNIST,OfflineOptimum,20,50,4,162,0.121826,21.341027,1,0.001
MNIST,OfflineOptimum,20,50,4,163,0.179552,21.520579,1,0.001
MNIST,OfflineOptimum,20,50,4,164,0.084999,21.605578,1,0.001
MNIST,OfflineOptimum,20,50,4,165,0.148973,21.754551,1,0.001
MNIST,OfflineOptimum,20,50,4,166,0.097187,21.851738,1,0.001
MNIST,OfflineOptimum,20,50,4,167,0.163220,22.014957,1,0.001
MNIST,OfflineOptimum,20,50,4,168,0.070435,22.085392,1,0.001
MNIST,OfflineOptimum,20,50,4,169,0.192907,22.278300,1,0.001
MNIST,OfflineOptimum,20,50,4,170,0.231119,22.509418,1,0.001
MNIST,OfflineOptimum,20,50,4,171,0.035033,22.544451,1,0.001
MNIST,OfflineOptimum,20,50,4,172,0.187249,22.731701,1,0.001
MNIST,OfflineOptimum,20,50,4,173,0.142430,22.874130,1,0.001
MNIST,OfflineOptimum,20,50,4,174,0.114728,22.988858,1,0.001
MNIST,OfflineOptimum,20,50,4,175,0.146473,23.135331,1,0.001
MNIST,OfflineOptimum,20,50,4,176,0.228319,23.363650,1,0.001
MNIST,OfflineOptimum,20,50,4,177,0.186372,23.550022,1,0.001
MNIST,OfflineOptimum,20,50,4,178,0.180645,23.730666,1,0.001
MNIST,OfflineOptimum,20,50,4,179,0.127535,23.858202,1,0.001
MNIST,OfflineOptimum,20,50,4,180,0.222783,24.080985,1,0.001
MNIST,OfflineOptimum,20,50,4,181,0.254221,24.335205,1,0.001
MNIST,OfflineOptimum,20,50,4,182,0.025179,24.360385,1,0.001
MNIST,OfflineOptimum,20,50,4,183,0.134385,24.494770,1,0.001
MNIST,OfflineOptimum,20,50,4,184,0.104940,24.599710,1,0.001
MNIST,OfflineOptimum,20,50,4,185,0.099916,24.699627,1,0.001
MNIST,OfflineOptimum,20,50,4,186,0.121033,24.820660,1,0.001
MNIST,OfflineOptimum,20,50,4,187,0.041687,24.862347,1,0.001
MNIST,OfflineOptimum,20,50,4,188,0.142346,25.004692,1,0.001
MNIST,OfflineOptimum,20,50,4,189,0.129662,25.134354,1,0.001
MNIST,OfflineOptimum,20,50,4,190,0.085012,25.219366,1,0.001
MNIST,OfflineOptimum,20,50,4,191,0.190930,25.410296,1,0.001
MNIST,OfflineOptimum,20,50,4,192,0.088829,25.499126,1,0.001
MNIST,OfflineOptimum,20,50,4,193,0.063901,25.563027,1,0.001
MNIST,OfflineOptimum,20,50,4,194,0.111277,25.674304,1,0.001
MNIST,OfflineOptimum,20,50,4,195,0.044867,25.719171,1,0.001
MNIST,OfflineOptimum,20,50,4,196,0.086153,25.805324,1,0.001
MNIST,OfflineOptimum,20,50,4,197,0.096194,25.901518,1,0.001
MNIST,OfflineOptimum,20,50,4,198,0.200227,26.101745,1,0.001
MNIST,OfflineOptimum,20,50,4,199,0.127055,26.228800,1,0.001
MNIST,OfflineOptimum,20,50,4,200,0.068678,26.297478,1,0.001
MNIST,OfflineOptimum,20,50,4,201,0.065801,26.363279,1,0.001
MNIST,OfflineOptimum,20,50,4,202,0.116850,26.480129,1,0.001
MNIST,OfflineOptimum,20,50,4,203,0.033906,26.514035,1,0.001
MNIST,OfflineOptimum,20,50,4,204,0.030880,26.544915,1,0.001
MNIST,OfflineOptimum,20,50,4,205,0.030427,26.575342,1,0.001
MNIST,OfflineOptimum,20,50,4,206,0.089561,26.664903,1,0.001
MNIST,OfflineOptimum,20,50,4,207,0.135972,26.800875,1,0.001
MNIST,OfflineOptimum,20,50,4,208,0.106225,26.907100,1,0.001
MNIST,OfflineOptimum,20,50,4,209,0.140422,27.047522,1,0.001
MNIST,OfflineOptimum,20,50,4,210,0.137511,27.185033,1,0.001
MNIST,OfflineOptimum,20,50,4,211,0.165102,27.350135,1,0.001
MNIST,OfflineOptimum,20,50,4,212,0.067591,27.417726,1,0.001
MNIST,OfflineOptimum,20,50,4,213,0.153773,27.571499,1,0.001
MNIST,OfflineOptimum,20,50,4,214,0.118532,27.690032,1,0.001
MNIST,OfflineOptimum,20,50,4,215,0.135659,27.825691,1,0.002
MNIST,OfflineOptimum,20,50,4,216,0.132544,27.958234,1,0.002
MNIST,OfflineOptimum,20,50,4,217,0.080683,28.038917,1,0.002
MNIST,OfflineOptimum,20,50,4,218,0.192255,28.231172,1,0.002
MNIST,OfflineOptimum,20,50,4,219,0.090853,28.322025,1,0.002
MNIST,OfflineOptimum,20,50,4,220,0.116961,28.438985,1,0.002
MNIST,OfflineOptimum,20,50,4,221,0.178458,28.617443,1,0.002
MNIST,OfflineOptimum,20,50,4,222,0.330312,28.947756,1,0.002
MNIST,OfflineOptimum,20,50,4,223,0.218187,29.165942,1,0.002
MNIST,OfflineOptimum,20,50,4,224,0.137068,29.303010,1,0.002
MNIST,OfflineOptimum,20,50,4,225,0.126351,29.429361,1,0.002
MNIST,OfflineOptimum,20,50,4,226,0.203712,29.633073,1,0.002
MNIST,OfflineOptimum,20,50,4,227,0.177248,29.810320,1,0.002
MNIST,OfflineOptimum,20,50,4,228,0.266398,30.076719,1,0.002
MNIST,OfflineOptimum,20,50,4,229,0.063057,30.139776,1,0.002
MNIST,OfflineOptimum,20,50,4,230,0.122942,30.262718,1,0.002
MNIST,OfflineOptimum,20,50,4,231,0.069781,30.332498,1,0.002
MNIST,OfflineOptimum,20,50,4,232,0.145651,30.478149,1,0.002
MNIST,OfflineOptimum,20,50,4,233,0.160541,30.638690,1,0.002
MNIST,OfflineOptimum,20,50,4,234,0.142408,30.781098,1,0.002
MNIST,OfflineOptimum,20,50,4,235,0.126093,30.907191,1,0.002
MNIST,OfflineOptimum,20,50,4,236,0.111929,31.019120,1,0.002
MNIST,OfflineOptimum,20,50,4,237,0.229159,31.248280,1,0.002
MNIST,OfflineOptimum,20,50,4,238,0.078130,31.326409,1,0.002
MNIST,OfflineOptimum,20,50,4,239,0.074913,31.401323,1,0.002
MNIST,OfflineOptimum,20,50,4,240,0.068115,31.469438,1,0.002
MNIST,OfflineOptimum,20,50,4,241,0.196313,31.665751,1,0.002
MNIST,OfflineOptimum,20,50,4,242,0.187902,31.853652,1,0.002
MNIST,OfflineOptimum,20,50,4,243,0.279571,32.133223,1,0.002
MNIST,OfflineOptimum,20,50,4,244,0.098172,32.231395,1,0.002
MNIST,OfflineOptimum,20,50,4,245,0.125041,32.356437,1,0.002
MNIST,OfflineOptimum,20,50,4,246,0.098428,32.454865,1,0.002
MNIST,OfflineOptimum,20,50,4,247,0.090352,32.545217,1,0.002
MNIST,OfflineOptimum,20,50,4,248,0.131537,32.676755,1,0.002
MNIST,OfflineOptimum,20,50,4,249,0.061467,32.738222,1,0.002
MNIST,OfflineOptimum,20,50,4,250,0.127855,32.866077,1,0.002
MNIST,OfflineOptimum,20,50,4,251,0.215903,33.081980,1,0.002
MNIST,OfflineOptimum,20,50,4,252,0.078368,33.160348,1,0.002
MNIST,OfflineOptimum,20,50,4,253,0.073101,33.233449,1,0.002
MNIST,OfflineOptimum,20,50,4,254,0.125253,33.358702,1,0.002
MNIST,OfflineOptimum,20,50,4,255,0.125639,33.484340,1,0.002
MNIST,OfflineOptimum,20,50,4,256,0.178080,33.662420,1,0.002
MNIST,OfflineOptimum,20,50,4,257,0.145893,33.808314,1,0.002
MNIST,OfflineOptimum,20,50,4,258,0.119016,33.927330,1,0.002
MNIST,OfflineOptimum,20,50,4,259,0.179037,34.106368,1,0.002
MNIST,OfflineOptimum,20,50,4,260,0.215139,34.321507,1,0.002
MNIST,OfflineOptimum,20,50,4,261,0.058675,34.380182,1,0.002
MNIST,OfflineOptimum,20,50,4,262,0.113275,34.493457,1,0.002
MNIST,OfflineOptimum,20,50,4,263,0.087807,34.581265,1,0.002
MNIST,OfflineOptimum,20,50,4,264,0.092787,34.674052,1,0.002
MNIST,OfflineOptimum,20,50,4,265,0.076249,34.750301,1,0.002
MNIST,OfflineOptimum,20,50,4,266,0.128850,34.879151,1,0.002
MNIST,OfflineOptimum,20,50,4,267,0.115877,34.995028,1,0.002
MNIST,OfflineOptimum,20,50,4,268,0.133249,35.128277,1,0.002
MNIST,OfflineOptimum,20,50,4,269,0.144254,35.272530,1,0.002
MNIST,OfflineOptimum,20,50,4,270,0.079274,35.351805,1,0.002
MNIST,OfflineOptimum,20,50,4,271,0.104188,35.455993,1,0.002
MNIST,OfflineOptimum,20,50,4,272,0.164472,35.620465,1,0.002
MNIST,OfflineOptimum,20,50,4,273,0.064636,35.685101,1,0.002
MNIST,OfflineOptimum,20,50,4,274,0.064940,35.750041,1,0.002
MNIST,OfflineOptimum,20,50,4,275,0.131624,35.881665,1,0.002
MNIST,OfflineOptimum,20,50,4,276,0.080527,35.962191,1,0.002
MNIST,OfflineOptimum,20,50,4,277,0.150433,36.112625,1,0.002
MNIST,OfflineOptimum,20,50,4,278,0.059808,36.172432,1,0.002
MNIST,OfflineOptimum,20,50,4,279,0.088883,36.261315,1,0.002
MNIST,OfflineOptimum,20,50,4,280,0.051878,36.313193,1,0.002
MNIST,OfflineOptimum,20,50,4,281,0.184891,36.498084,1,0.002
MNIST,OfflineOptimum,20,50,4,282,0.054805,36.552889,1,0.002
MNIST,OfflineOptimum,20,50,4,283,0.116573,36.669461,1,0.002
MNIST,OfflineOptimum,20,50,4,284,0.266783,36.936244,1,0.002
MNIST,OfflineOptimum,20,50,4,285,0.174808,37.111052,1,0.002
MNIST,OfflineOptimum,20,50,4,286,0.079948,37.191001,1,0.002
MNIST,OfflineOptimum,20,50,4,287,0.121310,37.312311,1,0.002
MNIST,OfflineOptimum,20,50,4,288,0.146090,37.458401,1,0.002
MNIST,OfflineOptimum,20,50,4,289,0.064866,37.523267,1,0.002
MNIST,OfflineOptimum,20,50,4,290,0.188435,37.711702,1,0.002
MNIST,OfflineOptimum,20,50,4,291,0.063347,37.775049,1,0.002
MNIST,OfflineOptimum,20,50,4,292,0.064762,37.839811,1,0.002
MNIST,OfflineOptimum,20,50,4,293,0.214995,38.054807,1,0.002
MNIST,OfflineOptimum,20,50,4,294,0.128712,38.183519,1,0.002
MNIST,OfflineOptimum,20,50,4,295,0.112362,38.295880,1,0.002
MNIST,OfflineOptimum,20,50,4,296,0.150867,38.446748,1,0.002
MNIST,OfflineOptimum,20,50,4,297,0.161743,38.608491,1,0.002
MNIST,OfflineOptimum,20,50,4,298,0.159033,38.767524,1,0.002
MNIST,OfflineOptimum,20,50,4,299,0.110419,38.877943,1,0.002
MNIST,OfflineOptimum,20,50,4,300,0.280605,39.158548,1,0.002
MNIST,OfflineOptimum,20,50,4,301,0.151818,39.310366,1,0.002
MNIST,OfflineOptimum,20,50,4,302,0.104306,39.414672,1,0.002
MNIST,OfflineOptimum,20,50,4,303,0.177098,39.591770,1,0.002
MNIST,OfflineOptimum,20,50,4,304,0.219479,39.811249,1,0.002
MNIST,OfflineOptimum,20,50,4,305,0.068648,39.879898,1,0.002
MNIST,OfflineOptimum,20,50,4,306,0.134861,40.014759,1,0.002
MNIST,OfflineOptimum,20,50,4,307,0.172206,40.186966,1,0.002
MNIST,OfflineOptimum,20,50,4,308,0.245961,40.432927,1,0.002
MNIST,OfflineOptimum,20,50,4,309,0.236163,40.669090,1,0.002
MNIST,OfflineOptimum,20,50,4,310,0.205177,40.874267,1,0.002
MNIST,OfflineOptimum,20,50,4,311,0.067124,40.941391,1,0.002
MNIST,OfflineOptimum,20,50,4,312,0.036328,40.977719,1,0.002
MNIST,OfflineOptimum,20,50,4,313,0.089731,41.067451,1,0.002
MNIST,OfflineOptimum,20,50,4,314,0.127276,41.194726,1,0.002
MNIST,OfflineOptimum,20,50,4,315,0.088592,41.283318,1,0.002
MNIST,OfflineOptimum,20,50,4,316,0.095734,41.379053,1,0.002
MNIST,OfflineOptimum,20,50,4,317,0.055475,41.434527,1,0.002
MNIST,OfflineOptimum,20,50,4,318,0.128040,41.562567,1,0.002
MNIST,OfflineOptimum,20,50,4,319,0.202808,41.765376,1,0.002
MNIST,OfflineOptimum,20,50,4,320,0.109475,41.874851,1,0.002
MNIST,OfflineOptimum,20,50,4,321,0.211818,42.086669,1,0.002
MNIST,OfflineOptimum,20,50,4,322,0.089867,42.176536,1,0.002
MNIST,OfflineOptimum,20,50,4,323,0.079143,42.255679,1,0.002
MNIST,OfflineOptimum,20,50,4,324,0.161183,42.416862,1,0.002
MNIST,OfflineOptimum,20,50,4,325,0.184260,42.601122,1,0.002
MNIST,OfflineOptimum,20,50,4,326,0.027293,42.628415,1,0.002
MNIST,OfflineOptimum,20,50,4,327,0.103822,42.732237,1,0.002
MNIST,OfflineOptimum,20,50,4,328,0.067593,42.799830,1,0.002
MNIST,OfflineOptimum,20,50,4,329,0.084759,42.884589,1,0.002
MNIST,OfflineOptimum,20,50,4,330,0.043996,42.928585,1,0.002
MNIST,OfflineOptimum,20,50,4,331,0.121187,43.049772,1,0.002
MNIST,OfflineOptimum,20,50,4,332,0.189271,43.239044,1,0.002
MNIST,OfflineOptimum,20,50,4,333,0.228901,43.467944,1,0.002
MNIST,OfflineOptimum,20,50,4,334,0.143263,43.611207,1,0.002
MNIST,OfflineOptimum,20,50,4,335,0.098516,43.709723,1,0.002
MNIST,OfflineOptimum,20,50,4,336,0.240518,43.950241,1,0.002
MNIST,OfflineOptimum,20,50,4,337,0.127169,44.077410,1,0.002
MNIST,OfflineOptimum,20,50,4,338,0.204259,44.281669,1,0.002
MNIST,OfflineOptimum,20,50,4,339,0.170427,44.452096,1,0.002
MNIST,OfflineOptimum,20,50,4,340,0.155160,44.607256,1,0.002
MNIST,OfflineOptimum,20,50,4,341,0.051572,44.658829,1,0.002
MNIST,OfflineOptimum,20,50,4,342,0.237061,44.895890,1,0.002
MNIST,OfflineOptimum,20,50,4,343,0.142924,45.038814,1,0.002
MNIST,OfflineOptimum,20,50,4,344,0.162815,45.201629,1,0.002
MNIST,OfflineOptimum,20,50,4,345,0.186225,45.387854,1,0.002
MNIST,OfflineOptimum,20,50,4,346,0.155009,45.542863,1,0.002
MNIST,OfflineOptimum,20,50,4,347,0.115698,45.658561,1,0.002
MNIST,OfflineOptimum,20,50,4,348,0.051145,45.709706,1,0.002
MNIST,OfflineOptimum,20,50,4,349,0.060612,45.770319,1,0.002
MNIST,OfflineOptimum,20,50,4,350,0.122978,45.893296,1,0.003
MNIST,OfflineOptimum,20,50,4,351,0.098513,45.991810,1,0.003
MNIST,OfflineOptimum,20,50,4,352,0.065485,46.057295,1,0.003
MNIST,OfflineOptimum,20,50,4,353,0.219028,46.276322,1,0.003
MNIST,OfflineOptimum,20,50,4,354,0.088577,46.364899,1,0.003
MNIST,OfflineOptimum,20,50,4,355,0.227300,46.592200,1,0.003
MNIST,OfflineOptimum,20,50,4,356,0.065164,46.657364,1,0.003
MNIST,OfflineOptimum,20,50,4,357,0.152356,46.809720,1,0.003
MNIST,OfflineOptimum,20,50,4,358,0.229954,47.039673,1,0.003
MNIST,OfflineOptimum,20,50,4,359,0.101832,47.141505,1,0.003
MNIST,OfflineOptimum,20,50,4,360,0.095955,47.237460,1,0.003
MNIST,OfflineOptimum,20,50,4,361,0.077619,47.315079,1,0.003
MNIST,OfflineOptimum,20,50,4,362,0.179127,47.494206,1,0.003
MNIST,OfflineOptimum,20,50,4,363,0.081490,47.575696,1,0.003
MNIST,OfflineOptimum,20,50,4,364,0.170799,47.746495,1,0.003
MNIST,OfflineOptimum,20,50,4,365,0.091734,47.838229,1,0.003
MNIST,OfflineOptimum,20,50,4,366,0.098550,47.936779,1,0.003
MNIST,OfflineOptimum,20,50,4,367,0.176616,48.113395,1,0.003
MNIST,OfflineOptimum,20,50,4,368,0.114993,48.228388,1,0.003
MNIST,OfflineOptimum,20,50,4,369,0.172560,48.400949,1,0.003
MNIST,OfflineOptimum,20,50,4,370,0.043014,48.443963,1,0.003
MNIST,OfflineOptimum,20,50,4,371,0.131622,48.575585,1,0.003
MNIST,OfflineOptimum,20,50,4,372,0.228705,48.804289,1,0.003
MNIST,OfflineOptimum,20,50,4,373,0.185547,48.989836,1,0.003
MNIST,OfflineOptimum,20,50,4,374,0.117537,49.107373,1,0.003
MNIST,OfflineOptimum,20,50,4,375,0.162868,49.270241,1,0.003
MNIST,OfflineOptimum,20,50,4,376,0.156079,49.426320,1,0.003
MNIST,OfflineOptimum,20,50,4,377,0.238714,49.665034,1,0.003
MNIST,OfflineOptimum,20,50,4,378,0.122560,49.787594,1,0.003
MNIST,OfflineOptimum,20,50,4,379,0.089957,49.877550,1,0.003
MNIST,OfflineOptimum,20,50,4,380,0.086719,49.964270,1,0.003
MNIST,OfflineOptimum,20,50,4,381,0.061308,50.025578,1,0.003
MNIST,OfflineOptimum,20,50,4,382,0.055804,50.081382,1,0.003
MNIST,OfflineOptimum,20,50,4,383,0.171919,50.253301,1,0.003
MNIST,OfflineOptimum,20,50,4,384,0.125844,50.379144,1,0.003
MNIST,OfflineOptimum,20,50,4,385,0.160519,50.539663,1,0.003
MNIST,OfflineOptimum,20,50,4,386,0.118987,50.658651,1,0.003
MNIST,OfflineOptimum,20,50,4,387,0.057573,50.716224,1,0.003
MNIST,OfflineOptimum,20,50,4,388,0.089047,50.805271,1,0.003
MNIST,OfflineOptimum,20,50,4,389,0.193551,50.998822,1,0.003
MNIST,OfflineOptimum,20,50,4,390,0.097429,51.096251,1,0.003
MNIST,OfflineOptimum,20,50,4,391,0.197079,51.293330,1,0.003
MNIST,OfflineOptimum,20,50,4,392,0.161056,51.454386,1,0.003
MNIST,OfflineOptimum,20,50,4,393,0.216192,51.670578,1,0.003
MNIST,OfflineOptimum,20,50,4,394,0.083936,51.754514,1,0.003
MNIST,OfflineOptimum,20,50,4,395,0.107061,51.861575,1,0.003
MNIST,OfflineOptimum,20,50,4,396,0.211459,52.073034,1,0.003
MNIST,OfflineOptimum,20,50,4,397,0.128436,52.201470,1,0.003
MNIST,OfflineOptimum,20,50,4,398,0.095542,52.297012,1,0.003
MNIST,OfflineOptimum,20,50,4,399,0.113300,52.410312,1,0.003
MNIST,OfflineOptimum,20,50,4,400,0.130614,52.540925,1,0.003
MNIST,OfflineOptimum,20,50,4,401,0.056675,52.597600,1,0.003
MNIST,OfflineOptimum,20,50,4,402,0.051349,52.648949,1,0.003
MNIST,OfflineOptimum,20,50,4,403,0.073044,52.721993,1,0.003
MNIST,OfflineOptimum,20,50,4,404,0.207842,52.929835,1,0.003
MNIST,OfflineOptimum,20,50,4,405,0.098590,53.028425,1,0.003
MNIST,OfflineOptimum,20,50,4,406,0.162668,53.191094,1,0.003
MNIST,OfflineOptimum,20,50,4,407,0.211732,53.402825,1,0.003
MNIST,OfflineOptimum,20,50,4,408,0.057454,53.460279,1,0.003
MNIST,OfflineOptimum,20,50,4,409,0.081078,53.541357,1,0.003
MNIST,OfflineOptimum,20,50,4,410,0.099278,53.640635,1,0.003
MNIST,OfflineOptimum,20,50,4,411,0.165174,53.805809,1,0.003
MNIST,OfflineOptimum,20,50,4,412,0.080412,53.886221,1,0.003
MNIST,OfflineOptimum,20,50,4,413,0.142622,54.028844,1,0.003
MNIST,OfflineOptimum,20,50,4,414,0.166497,54.195341,1,0.003
MNIST,OfflineOptimum,20,50,4,415,0.068341,54.263682,1,0.003
MNIST,OfflineOptimum,20,50,4,416,0.160958,54.424640,1,0.003
MNIST,OfflineOptimum,20,50,4,417,0.228693,54.653332,1,0.003
MNIST,OfflineOptimum,20,50,4,418,0.063820,54.717152,1,0.003
MNIST,OfflineOptimum,20,50,4,419,0.085143,54.802295,1,0.003
MNIST,OfflineOptimum,20,50,4,420,0.181560,54.983855,1,0.003
MNIST,OfflineOptimum,20,50,4,421,0.031794,55.015649,1,0.003
MNIST,OfflineOptimum,20,50,4,422,0.145852,55.161501,1,0.003
MNIST,OfflineOptimum,20,50,4,423,0.088147,55.249648,1,0.003
MNIST,OfflineOptimum,20,50,4,424,0.115393,55.365041,1,0.003
MNIST,OfflineOptimum,20,50,4,425,0.137551,55.502592,1,0.003
MNIST,OfflineOptimum,20,50,4,426,0.233348,55.735939,1,0.003
MNIST,OfflineOptimum,20,50,4,427,0.215746,55.951685,1,0.003
MNIST,OfflineOptimum,20,50,4,428,0.043752,55.995437,1,0.003
MNIST,OfflineOptimum,20,50,4,429,0.201294,56.196731,1,0.003
MNIST,OfflineOptimum,20,50,4,430,0.137154,56.333885,1,0.003
MNIST,OfflineOptimum,20,50,4,431,0.040426,56.374311,1,0.003
MNIST,OfflineOptimum,20,50,4,432,0.099986,56.474297,1,0.003
MNIST,OfflineOptimum,20,50,4,433,0.095723,56.570020,1,0.003
MNIST,OfflineOptimum,20,50,4,434,0.145856,56.715876,1,0.003
MNIST,OfflineOptimum,20,50,4,435,0.132800,56.848675,1,0.003
MNIST,OfflineOptimum,20,50,4,436,0.088444,56.937120,1,0.003
MNIST,OfflineOptimum,20,50,4,437,0.126039,57.063159,1,0.003
MNIST,OfflineOptimum,20,50,4,438,0.035589,57.098748,1,0.003
MNIST,OfflineOptimum,20,50,4,439,0.197072,57.295821,1,0.003
MNIST,OfflineOptimum,20,50,4,440,0.227198,57.523018,1,0.003
MNIST,OfflineOptimum,20,50,4,441,0.163785,57.686804,1,0.003
MNIST,OfflineOptimum,20,50,4,442,0.142466,57.829270,1,0.003
MNIST,OfflineOptimum,20,50,4,443,0.145743,57.975013,1,0.003
MNIST,OfflineOptimum,20,50,4,444,0.145520,58.120533,1,0.003
MNIST,OfflineOptimum,20,50,4,445,0.066265,58.186798,1,0.003
MNIST,OfflineOptimum,20,50,4,446,0.148994,58.335792,1,0.003
MNIST,OfflineOptimum,20,50,4,447,0.180046,58.515838,1,0.003
MNIST,OfflineOptimum,20,50,4,448,0.167726,58.683564,1,0.003
MNIST,OfflineOptimum,20,50,4,449,0.157241,58.840805,1,0.003
MNIST,OfflineOptimum,20,50,4,450,0.101512,58.942317,1,0.003
MNIST,OfflineOptimum,20,50,4,451,0.120237,59.062554,1,0.003
MNIST,OfflineOptimum,20,50,4,452,0.276949,59.339503,1,0.003
MNIST,OfflineOptimum,20,50,4,453,0.089862,59.429365,1,0.003
MNIST,OfflineOptimum,20,50,4,454,0.056191,59.485556,1,0.003
MNIST,OfflineOptimum,20,50,4,455,0.118654,59.604210,1,0.003
MNIST,OfflineOptimum,20,50,4,456,0.160827,59.765037,1,0.003
MNIST,OfflineOptimum,20,50,4,457,0.100182,59.865218,1,0.003
MNIST,OfflineOptimum,20,50,4,458,0.113587,59.978805,1,0.003
MNIST,OfflineOptimum,20,50,4,459,0.215177,60.193982,1,0.003
MNIST,OfflineOptimum,20,50,4,460,0.208903,60.402885,1,0.003
MNIST,OfflineOptimum,20,50,4,461,0.051320,60.454205,1,0.003
