dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,20,50,4,3860,0.101717,510.749355,1,1.731
MNIST,FantopeOGD,20,50,4,3861,0.070015,510.819369,1,1.732
MNIST,FantopeOGD,20,50,4,3862,0.159206,510.978576,1,1.732
MNIST,FantopeOGD,20,50,4,3863,0.056394,511.034969,1,1.732
MNIST,FantopeOGD,20,50,4,3864,0.065320,511.100289,1,1.733
MNIST,FantopeOGD,20,50,4,3865,0.118470,511.218759,1,1.733
MNIST,FantopeOGD,20,50,4,3866,0.108891,511.327650,1,1.734
MNIST,FantopeOGD,20,50,4,3867,0.063544,511.391194,1,1.734
MNIST,FantopeOGD,20,50,4,3868,0.054069,511.445263,1,1.735
MNIST,FantopeOGD,20,50,4,3869,0.115824,511.561087,1,1.735
MNIST,FantopeOGD,20,50,4,3870,0.095871,511.656958,1,1.735
MNIST,FantopeOGD,20,50,4,3871,0.143122,511.800079,1,1.736
MNIST,FantopeOGD,20,50,4,3872,0.082709,511.882788,1,1.737
MNIST,FantopeOGD,20,50,4,3873,0.244164,512.126953,1,1.737
MNIST,FantopeOGD,20,50,4,3874,0.114888,512.241840,1,1.738
MNIST,FantopeOGD,20,50,4,3875,0.141764,512.383604,1,1.738
MNIST,FantopeOGD,20,50,4,3876,0.057385,512.440989,1,1.739
MNIST,FantopeOGD,20,50,4,3877,0.168505,512.609495,1,1.739
MNIST,FantopeOGD,20,50,4,3878,0.132958,512.742453,1,1.740
MNIST,FantopeOGD,20,50,4,3879,0.127711,512.870164,1,1.740
MNIST,FantopeOGD,20,50,4,3880,0.130600,513.000764,1,1.740
MNIST,FantopeOGD,20,50,4,3881,0.143257,513.144021,1,1.741
MNIST,FantopeOGD,20,50,4,3882,0.064207,513.208228,1,1.741
MNIST,FantopeOGD,20,50,4,3883,0.103493,513.311720,1,1.742
MNIST,FantopeOGD,20,50,4,3884,0.062484,513.374205,1,1.742
MNIST,FantopeOGD,20,50,4,3885,0.108142,513.482347,1,1.743
MNIST,FantopeOGD,20,50,4,3886,0.112937,513.595283,1,1.743
MNIST,FantopeOGD,20,50,4,3887,0.028375,513.623659,1,1.744
MNIST,FantopeOGD,20,50,4,3888,0.146102,513.769761,1,1.744
MNIST,FantopeOGD,20,50,4,3889,0.091138,513.860898,1,1.744
MNIST,FantopeOGD,20,50,4,3890,0.107241,513.968139,1,1.745
MNIST,FantopeOGD,20,50,4,3891,0.124918,514.093058,1,1.745
MNIST,FantopeOGD,20,50,4,3892,0.078693,514.171751,1,1.746
MNIST,FantopeOGD,20,50,4,3893,0.125281,514.297032,1,1.746
MNIST,FantopeOGD,20,50,4,3894,0.080615,514.377647,1,1.747
MNIST,FantopeOGD,20,50,4,3895,0.121680,514.499327,1,1.747
MNIST,FantopeOGD,20,50,4,3896,0.147293,514.646620,1,1.747
MNIST,FantopeOGD,20,50,4,3897,0.103813,514.750433,1,1.748
MNIST,FantopeOGD,20,50,4,3898,0.090271,514.840704,1,1.748
MNIST,FantopeOGD,20,50,4,3899,0.067895,514.908598,1,1.749
MNIST,FantopeOGD,20,50,4,3900,0.027959,514.936558,1,1.749
MNIST,FantopeOGD,20,50,4,3901,0.076924,515.013482,1,1.750
MNIST,FantopeOGD,20,50,4,3902,0.116842,515.130323,1,1.750
MNIST,FantopeOGD,20,50,4,3903,0.099444,515.229768,1,1.751
MNIST,FantopeOGD,20,50,4,3904,0.141043,515.370811,1,1.751
MNIST,FantopeOGD,20,50,4,3905,0.131444,515.502254,1,1.752
MNIST,FantopeOGD,20,50,4,3906,0.169897,515.672151,1,1.752
MNIST,FantopeOGD,20,50,4,3907,0.136787,515.808938,1,1.753
MNIST,FantopeOGD,20,50,4,3908,0.147934,515.956872,1,1.753
MNIST,FantopeOGD,20,50,4,3909,0.174141,516.131013,1,1.754
MNIST,FantopeOGD,20,50,4,3910,0.076996,516.208008,1,1.754
MNIST,FantopeOGD,20,50,4,3911,0.086258,516.294266,1,1.755
MNIST,FantopeOGD,20,50,4,3912,0.085498,516.379764,1,1.755
MNIST,FantopeOGD,20,50,4,3913,0.117905,516.497669,1,1.756
MNIST,FantopeOGD,20,50,4,3914,0.037152,516.534821,1,1.756
MNIST,FantopeOGD,20,50,4,3915,0.071069,516.605890,1,1.757
MNIST,FantopeOGD,20,50,4,3916,0.211628,516.817517,1,1.757
MNIST,FantopeOGD,20,50,4,3917,0.100101,516.917618,1,1.758
MNIST,FantopeOGD,20,50,4,3918,0.067920,516.985538,1,1.758
MNIST,FantopeOGD,20,50,4,3919,0.119150,517.104688,1,1.758
MNIST,FantopeOGD,20,50,4,3920,0.194276,517.298964,1,1.759
MNIST,FantopeOGD,20,50,4,3921,0.073487,517.372451,1,1.759
MNIST,FantopeOGD,20,50,4,3922,0.209605,517.582057,1,1.760
MNIST,FantopeOGD,20,50,4,3923,0.052318,517.634374,1,1.760
MNIST,FantopeOGD,20,50,4,3924,0.158712,517.793086,1,1.761
MNIST,FantopeOGD,20,50,4,3925,0.128897,517.921984,1,1.761
MNIST,FantopeOGD,20,50,4,3926,0.145097,518.067080,1,1.761
MNIST,FantopeOGD,20,50,4,3927,0.165736,518.232817,1,1.762
MNIST,FantopeOGD,20,50,4,3928,0.083335,518.316152,1,1.762
MNIST,FantopeOGD,20,50,4,3929,0.069248,518.385400,1,1.763
MNIST,FantopeOGD,20,50,4,3930,0.166846,518.552246,1,1.763
MNIST,FantopeOGD,20,50,4,3931,0.105427,518.657672,1,1.764
MNIST,FantopeOGD,20,50,4,3932,0.067709,518.725381,1,1.764
MNIST,FantopeOGD,20,50,4,3933,0.078837,518.804219,1,1.764
MNIST,FantopeOGD,20,50,4,3934,0.134068,518.938286,1,1.765
MNIST,FantopeOGD,20,50,4,3935,0.085518,519.023804,1,1.765
MNIST,FantopeOGD,20,50,4,3936,0.122341,519.146145,1,1.766
MNIST,FantopeOGD,20,50,4,3937,0.085131,519.231276,1,1.766
MNIST,FantopeOGD,20,50,4,3938,0.055030,519.286306,1,1.767
MNIST,FantopeOGD,20,50,4,3939,0.140158,519.426464,1,1.767
MNIST,FantopeOGD,20,50,4,3940,0.107658,519.534122,1,1.768
MNIST,FantopeOGD,20,50,4,3941,0.133169,519.667291,1,1.768
MNIST,FantopeOGD,20,50,4,3942,0.069706,519.736997,1,1.768
MNIST,FantopeOGD,20,50,4,3943,0.144500,519.881497,1,1.769
MNIST,FantopeOGD,20,50,4,3944,0.027342,519.908839,1,1.769
MNIST,FantopeOGD,20,50,4,3945,0.110808,520.019647,1,1.770
MNIST,FantopeOGD,20,50,4,3946,0.084292,520.103939,1,1.770
MNIST,FantopeOGD,20,50,4,3947,0.129629,520.233569,1,1.771
MNIST,FantopeOGD,20,50,4,3948,0.075393,520.308961,1,1.771
MNIST,FantopeOGD,20,50,4,3949,0.172013,520.480974,1,1.772
MNIST,FantopeOGD,20,50,4,3950,0.101573,520.582547,1,1.772
MNIST,FantopeOGD,20,50,4,3951,0.098478,520.681024,1,1.773
MNIST,FantopeOGD,20,50,4,3952,0.042607,520.723631,1,1.773
MNIST,FantopeOGD,20,50,4,3953,0.128578,520.852209,1,1.774
MNIST,FantopeOGD,20,50,4,3954,0.039434,520.891643,1,1.774
MNIST,FantopeOGD,20,50,4,3955,0.110279,521.001922,1,1.774
MNIST,FantopeOGD,20,50,4,3956,0.172118,521.174039,1,1.775
MNIST,FantopeOGD,20,50,4,3957,0.070041,521.244080,1,1.775
MNIST,FantopeOGD,20,50,4,3958,0.134295,521.378375,1,1.776
MNIST,FantopeOGD,20,50,4,3959,0.089454,521.467829,1,1.776
MNIST,FantopeOGD,20,50,4,3960,0.168981,521.636810,1,1.777
MNIST,FantopeOGD,20,50,4,3961,0.084005,521.720815,1,1.777
MNIST,FantopeOGD,20,50,4,3962,0.115217,521.836032,1,1.777
MNIST,FantopeOGD,20,50,4,3963,0.093499,521.929531,1,1.778
MNIST,FantopeOGD,20,50,4,3964,0.038879,521.968410,1,1.778
MNIST,FantopeOGD,20,50,4,3965,0.128707,522.097118,1,1.779
MNIST,FantopeOGD,20,50,4,3966,0.057984,522.155101,1,1.779
MNIST,FantopeOGD,20,50,4,3967,0.094982,522.250083,1,1.780
MNIST,FantopeOGD,20,50,4,3968,0.087657,522.337741,1,1.780
MNIST,FantopeOGD,20,50,4,3969,0.070422,522.408163,1,1.780
MNIST,FantopeOGD,20,50,4,3970,0.084380,522.492543,1,1.781
MNIST,FantopeOGD,20,50,4,3971,0.079371,522.571914,1,1.781
MNIST,FantopeOGD,20,50,4,3972,0.090855,522.662769,1,1.782
MNIST,FantopeOGD,20,50,4,3973,0.144593,522.807362,1,1.782
MNIST,FantopeOGD,20,50,4,3974,0.118715,522.926077,1,1.783
MNIST,FantopeOGD,20,50,4,3975,0.138564,523.064641,1,1.783
MNIST,FantopeOGD,20,50,4,3976,0.081784,523.146424,1,1.784
MNIST,FantopeOGD,20,50,4,3977,0.088108,523.234533,1,1.784
MNIST,FantopeOGD,20,50,4,3978,0.134425,523.368958,1,1.784
MNIST,FantopeOGD,20,50,4,3979,0.053401,523.422359,1,1.785
MNIST,FantopeOGD,20,50,4,3980,0.121671,523.544030,1,1.785
MNIST,FantopeOGD,20,50,4,3981,0.105893,523.649924,1,1.786
MNIST,FantopeOGD,20,50,4,3982,0.110054,523.759977,1,1.786
MNIST,FantopeOGD,20,50,4,3983,0.105274,523.865252,1,1.787
MNIST,FantopeOGD,20,50,4,3984,0.095079,523.960330,1,1.787
MNIST,FantopeOGD,20,50,4,3985,0.100463,524.060793,1,1.788
MNIST,FantopeOGD,20,50,4,3986,0.112427,524.173219,1,1.788
MNIST,FantopeOGD,20,50,4,3987,0.132611,524.305830,1,1.788
MNIST,FantopeOGD,20,50,4,3988,0.078087,524.383917,1,1.789
MNIST,FantopeOGD,20,50,4,3989,0.119142,524.503059,1,1.789
MNIST,FantopeOGD,20,50,4,3990,0.057488,524.560547,1,1.790
MNIST,FantopeOGD,20,50,4,3991,0.132359,524.692906,1,1.790
MNIST,FantopeOGD,20,50,4,3992,0.125486,524.818392,1,1.791
MNIST,FantopeOGD,20,50,4,3993,0.061514,524.879906,1,1.791
MNIST,FantopeOGD,20,50,4,3994,0.114016,524.993922,1,1.791
MNIST,FantopeOGD,20,50,4,3995,0.098051,525.091974,1,1.792
MNIST,FantopeOGD,20,50,4,3996,0.052702,525.144676,1,1.792
MNIST,FantopeOGD,20,50,4,3997,0.176930,525.321606,1,1.793
MNIST,FantopeOGD,20,50,4,3998,0.109440,525.431045,1,1.793
MNIST,FantopeOGD,20,50,4,3999,0.057605,525.488651,1,1.794
MNIST,FantopeOGD,20,50,4,4000,0.080960,525.569610,1,1.794
MNIST,FantopeOGD,20,50,4,4001,0.157300,525.726910,1,1.795
MNIST,FantopeOGD,20,50,4,4002,0.035697,525.762607,1,1.795
MNIST,FantopeOGD,20,50,4,4003,0.203553,525.966160,1,1.796
MNIST,FantopeOGD,20,50,4,4004,0.150812,526.116972,1,1.796
MNIST,FantopeOGD,20,50,4,4005,0.059067,526.176040,1,1.797
MNIST,FantopeOGD,20,50,4,4006,0.061219,526.237259,1,1.797
MNIST,FantopeOGD,20,50,4,4007,0.035970,526.273229,1,1.798
MNIST,FantopeOGD,20,50,4,4008,0.077200,526.350429,1,1.798
MNIST,FantopeOGD,20,50,4,4009,0.199421,526.549850,1,1.799
MNIST,FantopeOGD,20,50,4,4010,0.109100,526.658950,1,1.799
MNIST,FantopeOGD,20,50,4,4011,0.137010,526.795960,1,1.800
MNIST,FantopeOGD,20,50,4,4012,0.164729,526.960689,1,1.801
MNIST,FantopeOGD,20,50,4,4013,0.100523,527.061212,1,1.801
MNIST,FantopeOGD,20,50,4,4014,0.070899,527.132110,1,1.802
MNIST,FantopeOGD,20,50,4,4015,0.112924,527.245034,1,1.802
MNIST,FantopeOGD,20,50,4,4016,0.151496,527.396530,1,1.803
MNIST,FantopeOGD,20,50,4,4017,0.085539,527.482069,1,1.803
MNIST,FantopeOGD,20,50,4,4018,0.115554,527.597624,1,1.804
MNIST,FantopeOGD,20,50,4,4019,0.062538,527.660162,1,1.804
MNIST,FantopeOGD,20,50,4,4020,0.104418,527.764580,1,1.805
MNIST,FantopeOGD,20,50,4,4021,0.085454,527.850034,1,1.805
MNIST,FantopeOGD,20,50,4,4022,0.040640,527.890674,1,1.805
MNIST,FantopeOGD,20,50,4,4023,0.060504,527.951179,1,1.806
MNIST,FantopeOGD,20,50,4,4024,0.182166,528.133345,1,1.806
MNIST,FantopeOGD,20,50,4,4025,0.091024,528.224370,1,1.807
MNIST,FantopeOGD,20,50,4,4026,0.093438,528.317808,1,1.807
MNIST,FantopeOGD,20,50,4,4027,0.031341,528.349148,1,1.808
MNIST,FantopeOGD,20,50,4,4028,0.090687,528.439836,1,1.808
MNIST,FantopeOGD,20,50,4,4029,0.114893,528.554729,1,1.808
MNIST,FantopeOGD,20,50,4,4030,0.043217,528.597946,1,1.809
MNIST,FantopeOGD,20,50,4,4031,0.104372,528.702318,1,1.809
MNIST,FantopeOGD,20,50,4,4032,0.036968,528.739286,1,1.810
MNIST,FantopeOGD,20,50,4,4033,0.050870,528.790156,1,1.810
MNIST,FantopeOGD,20,50,4,4034,0.110578,528.900734,1,1.811
MNIST,FantopeOGD,20,50,4,4035,0.054749,528.955483,1,1.811
MNIST,FantopeOGD,20,50,4,4036,0.094227,529.049710,1,1.812
MNIST,FantopeOGD,20,50,4,4037,0.055208,529.104917,1,1.812
MNIST,FantopeOGD,20,50,4,4038,0.121024,529.225941,1,1.813
MNIST,FantopeOGD,20,50,4,4039,0.061889,529.287830,1,1.813
MNIST,FantopeOGD,20,50,4,4040,0.102309,529.390139,1,1.814
MNIST,FantopeOGD,20,50,4,4041,0.122842,529.512981,1,1.814
MNIST,FantopeOGD,20,50,4,4042,0.050137,529.563119,1,1.815
MNIST,FantopeOGD,20,50,4,4043,0.039558,529.602677,1,1.815
MNIST,FantopeOGD,20,50,4,4044,0.242544,529.845220,1,1.815
MNIST,FantopeOGD,20,50,4,4045,0.084984,529.930204,1,1.816
MNIST,FantopeOGD,20,50,4,4046,0.097880,530.028084,1,1.816
MNIST,FantopeOGD,20,50,4,4047,0.106757,530.134841,1,1.817
MNIST,FantopeOGD,20,50,4,4048,0.144936,530.279777,1,1.817
MNIST,FantopeOGD,20,50,4,4049,0.196353,530.476130,1,1.818
MNIST,FantopeOGD,20,50,4,4050,0.120402,530.596532,1,1.818
MNIST,FantopeOGD,20,50,4,4051,0.144659,530.741191,1,1.819
MNIST,FantopeOGD,20,50,4,4052,0.113799,530.854990,1,1.819
MNIST,FantopeOGD,20,50,4,4053,0.062963,530.917953,1,1.820
MNIST,FantopeOGD,20,50,4,4054,0.120473,531.038426,1,1.820
MNIST,FantopeOGD,20,50,4,4055,0.053587,531.092013,1,1.820
MNIST,FantopeOGD,20,50,4,4056,0.055413,531.147426,1,1.821
MNIST,FantopeOGD,20,50,4,4057,0.086062,531.233489,1,1.821
MNIST,FantopeOGD,20,50,4,4058,0.139119,531.372608,1,1.822
MNIST,FantopeOGD,20,50,4,4059,0.074848,531.447456,1,1.822
MNIST,FantopeOGD,20,50,4,4060,0.066157,531.513613,1,1.823
MNIST,FantopeOGD,20,50,4,4061,0.112312,531.625925,1,1.823
MNIST,FantopeOGD,20,50,4,4062,0.086821,531.712746,1,1.824
MNIST,FantopeOGD,20,50,4,4063,0.102592,531.815339,1,1.824
MNIST,FantopeOGD,20,50,4,4064,0.126061,531.941400,1,1.825
MNIST,FantopeOGD,20,50,4,4065,0.180801,532.122201,1,1.825
MNIST,FantopeOGD,20,50,4,4066,0.044894,532.167095,1,1.825
MNIST,FantopeOGD,20,50,4,4067,0.059393,532.226488,1,1.826
MNIST,FantopeOGD,20,50,4,4068,0.106742,532.333230,1,1.826
MNIST,FantopeOGD,20,50,4,4069,0.124891,532.458121,1,1.827
MNIST,FantopeOGD,20,50,4,4070,0.111743,532.569864,1,1.827
MNIST,FantopeOGD,20,50,4,4071,0.092426,532.662290,1,1.828
MNIST,FantopeOGD,20,50,4,4072,0.028756,532.691045,1,1.828
MNIST,FantopeOGD,20,50,4,4073,0.124940,532.815986,1,1.828
MNIST,FantopeOGD,20,50,4,4074,0.069117,532.885103,1,1.829
MNIST,FantopeOGD,20,50,4,4075,0.105524,532.990627,1,1.829
MNIST,FantopeOGD,20,50,4,4076,0.068478,533.059106,1,1.830
MNIST,FantopeOGD,20,50,4,4077,0.100863,533.159968,1,1.830
MNIST,FantopeOGD,20,50,4,4078,0.053571,533.213539,1,1.831
MNIST,FantopeOGD,20,50,4,4079,0.107426,533.320966,1,1.831
MNIST,FantopeOGD,20,50,4,4080,0.051425,533.372390,1,1.832
MNIST,FantopeOGD,20,50,4,4081,0.085482,533.457872,1,1.832
MNIST,FantopeOGD,20,50,4,4082,0.185758,533.643630,1,1.833
MNIST,FantopeOGD,20,50,4,4083,0.141936,533.785566,1,1.833
MNIST,FantopeOGD,20,50,4,4084,0.122404,533.907969,1,1.834
MNIST,FantopeOGD,20,50,4,4085,0.143138,534.051108,1,1.834
MNIST,FantopeOGD,20,50,4,4086,0.109338,534.160446,1,1.835
MNIST,FantopeOGD,20,50,4,4087,0.058577,534.219023,1,1.835
MNIST,FantopeOGD,20,50,4,4088,0.081078,534.300101,1,1.835
MNIST,FantopeOGD,20,50,4,4089,0.103735,534.403836,1,1.836
MNIST,FantopeOGD,20,50,4,4090,0.260094,534.663929,1,1.836
MNIST,FantopeOGD,20,50,4,4091,0.046056,534.709986,1,1.837
MNIST,FantopeOGD,20,50,4,4092,0.068925,534.778910,1,1.837
MNIST,FantopeOGD,20,50,4,4093,0.175960,534.954870,1,1.838
MNIST,FantopeOGD,20,50,4,4094,0.037559,534.992430,1,1.838
MNIST,FantopeOGD,20,50,4,4095,0.081977,535.074407,1,1.839
MNIST,FantopeOGD,20,50,4,4096,0.124202,535.198608,1,1.839
MNIST,FantopeOGD,20,50,4,4097,0.094099,535.292707,1,1.840
MNIST,FantopeOGD,20,50,4,4098,0.158966,535.451673,1,1.840
MNIST,FantopeOGD,20,50,4,4099,0.096458,535.548131,1,1.841
MNIST,FantopeOGD,20,50,4,4100,0.189906,535.738036,1,1.841
MNIST,FantopeOGD,20,50,4,4101,0.038491,535.776527,1,1.842
MNIST,FantopeOGD,20,50,4,4102,0.132634,535.909161,1,1.842
MNIST,FantopeOGD,20,50,4,4103,0.042513,535.951674,1,1.843
MNIST,FantopeOGD,20,50,4,4104,0.108836,536.060510,1,1.843
MNIST,FantopeOGD,20,50,4,4105,0.069648,536.130158,1,1.844
MNIST,FantopeOGD,20,50,4,4106,0.055421,536.185580,1,1.844
MNIST,FantopeOGD,20,50,4,4107,0.138782,536.324362,1,1.845
MNIST,FantopeOGD,20,50,4,4108,0.029417,536.353778,1,1.845
MNIST,FantopeOGD,20,50,4,4109,0.117389,536.471168,1,1.846
MNIST,FantopeOGD,20,50,4,4110,0.085144,536.556312,1,1.846
MNIST,FantopeOGD,20,50,4,4111,0.109262,536.665574,1,1.846
MNIST,FantopeOGD,20,50,4,4112,0.084746,536.750320,1,1.847
MNIST,FantopeOGD,20,50,4,4113,0.119107,536.869426,1,1.847
MNIST,FantopeOGD,20,50,4,4114,0.065177,536.934604,1,1.848
MNIST,FantopeOGD,20,50,4,4115,0.087946,537.022550,1,1.848
MNIST,FantopeOGD,20,50,4,4116,0.176248,537.198797,1,1.849
MNIST,FantopeOGD,20,50,4,4117,0.105936,537.304733,1,1.849
MNIST,FantopeOGD,20,50,4,4118,0.112469,537.417202,1,1.850
MNIST,FantopeOGD,20,50,4,4119,0.120512,537.537714,1,1.850
MNIST,FantopeOGD,20,50,4,4120,0.070054,537.607768,1,1.851
MNIST,FantopeOGD,20,50,4,4121,0.122344,537.730112,1,1.851
MNIST,FantopeOGD,20,50,4,4122,0.111493,537.841605,1,1.851
MNIST,FantopeOGD,20,50,4,4123,0.132925,537.974531,1,1.852
MNIST,FantopeOGD,20,50,4,4124,0.063906,538.038437,1,1.852
MNIST,FantopeOGD,20,50,4,4125,0.073444,538.111881,1,1.853
MNIST,FantopeOGD,20,50,4,4126,0.084122,538.196003,1,1.853
MNIST,FantopeOGD,20,50,4,4127,0.133997,538.330000,1,1.854
MNIST,FantopeOGD,20,50,4,4128,0.075715,538.405715,1,1.854
MNIST,FantopeOGD,20,50,4,4129,0.108456,538.514170,1,1.855
MNIST,FantopeOGD,20,50,4,4130,0.030314,538.544484,1,1.855
MNIST,FantopeOGD,20,50,4,4131,0.046686,538.591170,1,1.855
MNIST,FantopeOGD,20,50,4,4132,0.131699,538.722869,1,1.856
MNIST,FantopeOGD,20,50,4,4133,0.152391,538.875260,1,1.856
MNIST,FantopeOGD,20,50,4,4134,0.134961,539.010221,1,1.857
MNIST,FantopeOGD,20,50,4,4135,0.097961,539.108182,1,1.857
MNIST,FantopeOGD,20,50,4,4136,0.162029,539.270212,1,1.858
MNIST,FantopeOGD,20,50,4,4137,0.118312,539.388523,1,1.858
MNIST,FantopeOGD,20,50,4,4138,0.133948,539.522471,1,1.858
MNIST,FantopeOGD,20,50,4,4139,0.143076,539.665547,1,1.859
MNIST,FantopeOGD,20,50,4,4140,0.148868,539.814415,1,1.859
MNIST,FantopeOGD,20,50,4,4141,0.138227,539.952641,1,1.860
MNIST,FantopeOGD,20,50,4,4142,0.102855,540.055497,1,1.860
MNIST,FantopeOGD,20,50,4,4143,0.126585,540.182082,1,1.861
MNIST,FantopeOGD,20,50,4,4144,0.077223,540.259305,1,1.861
MNIST,FantopeOGD,20,50,4,4145,0.112102,540.371407,1,1.861
MNIST,FantopeOGD,20,50,4,4146,0.108550,540.479957,1,1.862
MNIST,FantopeOGD,20,50,4,4147,0.111673,540.591630,1,1.862
MNIST,FantopeOGD,20,50,4,4148,0.125214,540.716844,1,1.863
MNIST,FantopeOGD,20,50,4,4149,0.045191,540.762035,1,1.863
MNIST,FantopeOGD,20,50,4,4150,0.052333,540.814368,1,1.864
MNIST,FantopeOGD,20,50,4,4151,0.137923,540.952291,1,1.865
MNIST,FantopeOGD,20,50,4,4152,0.089747,541.042038,1,1.865
MNIST,FantopeOGD,20,50,4,4153,0.147067,541.189105,1,1.865
MNIST,FantopeOGD,20,50,4,4154,0.215626,541.404731,1,1.866
MNIST,FantopeOGD,20,50,4,4155,0.066750,541.471480,1,1.866
MNIST,FantopeOGD,20,50,4,4156,0.079972,541.551452,1,1.867
MNIST,FantopeOGD,20,50,4,4157,0.077645,541.629097,1,1.867
MNIST,FantopeOGD,20,50,4,4158,0.149662,541.778759,1,1.868
MNIST,FantopeOGD,20,50,4,4159,0.160083,541.938842,1,1.868
MNIST,FantopeOGD,20,50,4,4160,0.093399,542.032240,1,1.868
MNIST,FantopeOGD,20,50,4,4161,0.032164,542.064405,1,1.869
MNIST,FantopeOGD,20,50,4,4162,0.127003,542.191408,1,1.869
MNIST,FantopeOGD,20,50,4,4163,0.082807,542.274215,1,1.870
MNIST,FantopeOGD,20,50,4,4164,0.075314,542.349529,1,1.870
MNIST,FantopeOGD,20,50,4,4165,0.171616,542.521145,1,1.871
MNIST,FantopeOGD,20,50,4,4166,0.100143,542.621288,1,1.871
MNIST,FantopeOGD,20,50,4,4167,0.136237,542.757525,1,1.871
MNIST,FantopeOGD,20,50,4,4168,0.141739,542.899264,1,1.872
MNIST,FantopeOGD,20,50,4,4169,0.135900,543.035164,1,1.872
MNIST,FantopeOGD,20,50,4,4170,0.158310,543.193475,1,1.873
MNIST,FantopeOGD,20,50,4,4171,0.110969,543.304444,1,1.873
MNIST,FantopeOGD,20,50,4,4172,0.149594,543.454038,1,1.874
MNIST,FantopeOGD,20,50,4,4173,0.164266,543.618304,1,1.874
MNIST,FantopeOGD,20,50,4,4174,0.184341,543.802645,1,1.874
MNIST,FantopeOGD,20,50,4,4175,0.137424,543.940069,1,1.875
MNIST,FantopeOGD,20,50,4,4176,0.151635,544.091705,1,1.875
MNIST,FantopeOGD,20,50,4,4177,0.077523,544.169228,1,1.876
MNIST,FantopeOGD,20,50,4,4178,0.162187,544.331415,1,1.876
MNIST,FantopeOGD,20,50,4,4179,0.102746,544.434161,1,1.877
MNIST,FantopeOGD,20,50,4,4180,0.094678,544.528839,1,1.877
MNIST,FantopeOGD,20,50,4,4181,0.140518,544.669357,1,1.878
MNIST,FantopeOGD,20,50,4,4182,0.143691,544.813048,1,1.878
MNIST,FantopeOGD,20,50,4,4183,0.099551,544.912600,1,1.878
MNIST,FantopeOGD,20,50,4,4184,0.042868,544.955468,1,1.879
MNIST,FantopeOGD,20,50,4,4185,0.054602,545.010070,1,1.880
MNIST,FantopeOGD,20,50,4,4186,0.063007,545.073077,1,1.880
MNIST,FantopeOGD,20,50,4,4187,0.105063,545.178141,1,1.881
MNIST,FantopeOGD,20,50,4,4188,0.115316,545.293456,1,1.881
MNIST,FantopeOGD,20,50,4,4189,0.103782,545.397239,1,1.882
MNIST,FantopeOGD,20,50,4,4190,0.060830,545.458068,1,1.882
MNIST,FantopeOGD,20,50,4,4191,0.098421,545.556489,1,1.882
MNIST,FantopeOGD,20,50,4,4192,0.139939,545.696428,1,1.883
MNIST,FantopeOGD,20,50,4,4193,0.076239,545.772667,1,1.883
MNIST,FantopeOGD,20,50,4,4194,0.162610,545.935277,1,1.884
MNIST,FantopeOGD,20,50,4,4195,0.132841,546.068118,1,1.884
MNIST,FantopeOGD,20,50,4,4196,0.124511,546.192629,1,1.885
MNIST,FantopeOGD,20,50,4,4197,0.085835,546.278464,1,1.885
MNIST,FantopeOGD,20,50,4,4198,0.149119,546.427584,1,1.885
MNIST,FantopeOGD,20,50,4,4199,0.054069,546.481652,1,1.886
MNIST,FantopeOGD,20,50,4,4200,0.055546,546.537198,1,1.886
MNIST,FantopeOGD,20,50,4,4201,0.122704,546.659902,1,1.887
MNIST,FantopeOGD,20,50,4,4202,0.060637,546.720539,1,1.887
MNIST,FantopeOGD,20,50,4,4203,0.208996,546.929536,1,1.888
MNIST,FantopeOGD,20,50,4,4204,0.113596,547.043131,1,1.888
MNIST,FantopeOGD,20,50,4,4205,0.145876,547.189007,1,1.889
MNIST,FantopeOGD,20,50,4,4206,0.156636,547.345643,1,1.889
MNIST,FantopeOGD,20,50,4,4207,0.058741,547.404383,1,1.889
MNIST,FantopeOGD,20,50,4,4208,0.067434,547.471817,1,1.890
MNIST,FantopeOGD,20,50,4,4209,0.166379,547.638195,1,1.890
MNIST,FantopeOGD,20,50,4,4210,0.073462,547.711658,1,1.891
MNIST,FantopeOGD,20,50,4,4211,0.091557,547.803215,1,1.891
MNIST,FantopeOGD,20,50,4,4212,0.048508,547.851723,1,1.892
MNIST,FantopeOGD,20,50,4,4213,0.083309,547.935032,1,1.892
MNIST,FantopeOGD,20,50,4,4214,0.074364,548.009397,1,1.893
MNIST,FantopeOGD,20,50,4,4215,0.166892,548.176289,1,1.893
MNIST,FantopeOGD,20,50,4,4216,0.191101,548.367390,1,1.894
MNIST,FantopeOGD,20,50,4,4217,0.073162,548.440552,1,1.894
MNIST,FantopeOGD,20,50,4,4218,0.069579,548.510131,1,1.894
MNIST,FantopeOGD,20,50,4,4219,0.089398,548.599529,1,1.895
MNIST,FantopeOGD,20,50,4,4220,0.098185,548.697713,1,1.895
MNIST,FantopeOGD,20,50,4,4221,0.112154,548.809867,1,1.896
MNIST,FantopeOGD,20,50,4,4222,0.162681,548.972548,1,1.896
MNIST,FantopeOGD,20,50,4,4223,0.141177,549.113725,1,1.897
MNIST,FantopeOGD,20,50,4,4224,0.151485,549.265210,1,1.897
MNIST,FantopeOGD,20,50,4,4225,0.094251,549.359461,1,1.898
MNIST,FantopeOGD,20,50,4,4226,0.099893,549.459353,1,1.898
